Transaction ID, Start Time, readCount, writeCount, queryType, concurrentlyExecutingTxNum
44211, 771462, 3, 4, 4, 8
44212, 771462, 19, 19, 3, 9
44213, 771462, 23, 23, 3, 7
44214, 771462, 3, 4, 4, 8
44215, 771462, 31, 31, 3, 7
44216, 771462, 31, 31, 3, 8
44217, 771462, 3, 4, 4, 8
44218, 771462, 3, 4, 4, 8
44219, 771462, 19, 19, 3, 9
44220, 771462, 3, 4, 4, 8
44221, 771462, 3, 4, 4, 8
44222, 771462, 25, 25, 3, 7
44223, 771462, 17, 17, 3, 9
44224, 771462, 19, 19, 3, 8
44225, 771462, 25, 25, 3, 8
44226, 771462, 3, 4, 4, 8
44227, 771462, 3, 4, 4, 8
44228, 771462, 3, 4, 4, 8
44229, 771462, 21, 21, 3, 7
44230, 771462, 3, 4, 4, 8
44231, 771462, 15, 15, 3, 8
44232, 771462, 33, 33, 3, 8
44233, 771462, 17, 17, 3, 9
44234, 771462, 3, 4, 4, 7
44235, 771462, 3, 4, 4, 8
44236, 771462, 3, 4, 4, 7
44237, 771462, 33, 33, 3, 7
44238, 771462, 25, 25, 3, 7
44239, 771462, 3, 4, 4, 8
44240, 771462, 23, 23, 3, 8
44241, 771462, 19, 19, 3, 8
44242, 771462, 17, 17, 3, 8
44243, 771462, 27, 27, 3, 7
44244, 771462, 19, 19, 3, 8
44245, 771462, 3, 4, 4, 8
44246, 771462, 3, 4, 4, 8
44247, 771462, 23, 23, 3, 7
44248, 771462, 19, 19, 3, 8
44249, 771462, 3, 4, 4, 7
44250, 771462, 17, 17, 3, 8
44251, 771462, 3, 4, 4, 8
44252, 771462, 3, 4, 4, 7
44253, 771462, 21, 21, 3, 8
44254, 771462, 3, 4, 4, 7
44255, 771462, 3, 4, 4, 8
44256, 771462, 19, 19, 3, 8
44257, 771462, 3, 4, 4, 8
44258, 771462, 23, 23, 3, 9
44259, 771462, 27, 27, 3, 8
44260, 771462, 3, 4, 4, 8
44261, 771462, 3, 4, 4, 7
44262, 771462, 13, 13, 3, 9
44263, 771462, 3, 4, 4, 8
44264, 771462, 3, 4, 4, 8
44265, 771462, 3, 4, 4, 7
44266, 771462, 13, 13, 3, 8
44267, 771462, 29, 29, 3, 8
44268, 771462, 3, 4, 4, 7
44269, 771462, 3, 4, 4, 8
44270, 771462, 17, 17, 3, 8
44271, 771462, 19, 19, 3, 8
44272, 771462, 25, 25, 3, 8
44273, 771462, 17, 17, 3, 8
44274, 771462, 3, 4, 4, 8
44275, 771462, 17, 17, 3, 8
44276, 771462, 19, 19, 3, 7
44277, 771462, 23, 23, 3, 9
44278, 771462, 19, 19, 3, 8
44279, 771462, 3, 4, 4, 9
44280, 771462, 15, 15, 3, 9
44281, 771462, 29, 29, 3, 9
44282, 771462, 15, 15, 3, 8
44283, 771462, 3, 4, 4, 7
44284, 771462, 3, 4, 4, 8
44285, 771462, 3, 4, 4, 8
44286, 771462, 31, 31, 3, 8
44287, 771462, 27, 27, 3, 8
44288, 771462, 17, 17, 3, 8
44289, 771462, 33, 33, 3, 8
44290, 771462, 3, 4, 4, 8
44291, 771462, 23, 23, 3, 8
44292, 771462, 25, 25, 3, 8
44293, 771462, 3, 4, 4, 8
44294, 771462, 3, 4, 4, 8
44295, 771462, 23, 23, 3, 8
44296, 771462, 31, 31, 3, 8
44297, 771462, 3, 4, 4, 7
44298, 771462, 3, 4, 4, 8
44299, 771462, 25, 25, 3, 7
44300, 771462, 3, 4, 4, 7
44301, 771462, 3, 4, 4, 8
44302, 771462, 23, 23, 3, 9
44303, 771462, 3, 4, 4, 8
44304, 771462, 15, 15, 3, 9
44305, 771462, 21, 21, 3, 8
44306, 771462, 3, 4, 4, 8
44307, 771462, 13, 13, 3, 8
44308, 771462, 29, 29, 3, 9
44309, 771462, 19, 19, 3, 9
44310, 771462, 17, 17, 3, 8
44311, 771462, 17, 17, 3, 8
44312, 771462, 33, 33, 3, 8
44313, 771462, 29, 29, 3, 9
44314, 771462, 3, 4, 4, 8
44315, 771462, 19, 19, 3, 8
44316, 771462, 25, 25, 3, 9
44317, 771462, 25, 25, 3, 9
44318, 771462, 3, 4, 4, 8
44319, 771462, 27, 27, 3, 9
44320, 771462, 3, 4, 4, 9
44321, 771462, 19, 19, 3, 8
44322, 771462, 27, 27, 3, 8
44323, 771462, 33, 33, 3, 8
44324, 771462, 3, 4, 4, 8
44325, 771462, 3, 4, 4, 8
44326, 771462, 3, 4, 4, 8
44327, 771462, 19, 19, 3, 8
44328, 771462, 17, 17, 3, 8
44329, 771462, 3, 4, 4, 8
44330, 771462, 3, 4, 4, 9
44331, 771462, 21, 21, 3, 8
44332, 771462, 25, 25, 3, 8
44333, 771462, 13, 13, 3, 9
44334, 771462, 21, 21, 3, 9
44335, 771462, 13, 13, 3, 9
44336, 771462, 27, 27, 3, 8
44337, 771462, 33, 33, 3, 9
44338, 771462, 33, 33, 3, 8
44339, 771462, 27, 27, 3, 8
44340, 771462, 21, 21, 3, 9
44341, 771462, 33, 33, 3, 8
44342, 771462, 25, 25, 3, 8
44343, 771462, 3, 4, 4, 9
44344, 771462, 3, 4, 4, 8
44345, 771462, 21, 21, 3, 8
44346, 771462, 3, 4, 4, 9
44347, 771462, 29, 29, 3, 8
44348, 771462, 3, 4, 4, 8
44349, 771462, 25, 25, 3, 9
44350, 771462, 17, 17, 3, 8
44351, 771462, 3, 4, 4, 8
44352, 771462, 17, 17, 3, 8
44353, 771462, 3, 4, 4, 8
44354, 771462, 3, 4, 4, 8
44355, 771462, 13, 13, 3, 9
44356, 771462, 3, 4, 4, 8
44357, 771462, 21, 21, 3, 9
44358, 771462, 31, 31, 3, 9
44359, 771462, 25, 25, 3, 8
44360, 771462, 3, 4, 4, 8
44361, 771462, 23, 23, 3, 8
44362, 771462, 3, 4, 4, 8
44363, 771462, 15, 15, 3, 8
44364, 771462, 3, 4, 4, 8
44365, 771462, 33, 33, 3, 9
44366, 771462, 3, 4, 4, 9
44367, 771462, 25, 25, 3, 8
44368, 771462, 15, 15, 3, 7
44369, 771462, 3, 4, 4, 8
44370, 771462, 3, 4, 4, 6
44371, 771462, 27, 27, 3, 8
44372, 771462, 21, 21, 3, 7
44373, 771462, 3, 4, 4, 8
44374, 771462, 31, 31, 3, 6
44375, 771462, 13, 13, 3, 8
44376, 771462, 3, 4, 4, 6
44377, 771462, 13, 13, 3, 9
44378, 771462, 3, 4, 4, 7
44379, 771462, 33, 33, 3, 8
44380, 771462, 15, 15, 3, 5
44381, 771462, 3, 4, 4, 4
44382, 771462, 19, 19, 3, 5
44383, 771462, 33, 33, 3, 5
44384, 771462, 3, 4, 4, 5
44385, 771462, 3, 4, 4, 5
44386, 771462, 3, 4, 4, 7
44387, 771462, 3, 4, 4, 7
44388, 771462, 15, 15, 3, 7
44389, 771462, 23, 23, 3, 8
44390, 771462, 3, 4, 4, 8
44391, 771462, 3, 4, 4, 8
44392, 771462, 3, 4, 4, 8
44393, 771463, 3, 4, 4, 8
44394, 771463, 3, 4, 4, 7
44395, 771463, 3, 4, 4, 8
44396, 771463, 33, 33, 3, 8
44397, 771463, 3, 4, 4, 7
44398, 771463, 3, 4, 4, 8
44399, 771463, 31, 31, 3, 8
44400, 771463, 3, 4, 4, 8
44401, 771463, 3, 4, 4, 9
44402, 771463, 31, 31, 3, 9
44403, 771463, 3, 4, 4, 8
44404, 771463, 15, 15, 3, 8
44405, 771463, 3, 4, 4, 9
44406, 771463, 3, 4, 4, 9
44407, 771463, 27, 27, 3, 8
44408, 771463, 3, 4, 4, 9
44409, 771463, 3, 4, 4, 9
44410, 771463, 23, 23, 3, 8
44411, 771463, 3, 4, 4, 9
44412, 771463, 3, 4, 4, 8
44413, 771463, 3, 4, 4, 8
44414, 771463, 3, 4, 4, 9
44415, 771463, 29, 29, 3, 9
44416, 771463, 21, 21, 3, 8
44417, 771463, 23, 23, 3, 9
44418, 771463, 3, 4, 4, 9
44419, 771463, 23, 23, 3, 8
44420, 771463, 15, 15, 3, 8
44421, 771463, 3, 4, 4, 8
44422, 771463, 3, 4, 4, 9
44423, 771463, 3, 4, 4, 7
44424, 771463, 3, 4, 4, 8
44425, 771463, 19, 19, 3, 9
44426, 771463, 3, 4, 4, 8
44427, 771463, 3, 4, 4, 8
44428, 771463, 33, 33, 3, 8
44429, 771463, 25, 25, 3, 8
44430, 771463, 3, 4, 4, 8
44431, 771463, 19, 19, 3, 8
44432, 771463, 3, 4, 4, 9
44433, 771463, 17, 17, 3, 9
44434, 771463, 31, 31, 3, 9
44435, 771463, 3, 4, 4, 8
44436, 771463, 27, 27, 3, 8
44437, 771463, 27, 27, 3, 9
44438, 771463, 33, 33, 3, 9
44439, 771463, 25, 25, 3, 9
44440, 771463, 17, 17, 3, 9
44441, 771463, 29, 29, 3, 8
44442, 771463, 19, 19, 3, 9
44443, 771463, 21, 21, 3, 9
44444, 771463, 21, 21, 3, 9
44445, 771463, 17, 17, 3, 7
44446, 771463, 25, 25, 3, 8
44447, 771463, 23, 23, 3, 9
44448, 771463, 3, 4, 4, 8
44449, 771463, 17, 17, 3, 8
44450, 771463, 19, 19, 3, 9
44451, 771463, 33, 33, 3, 8
44452, 771463, 21, 21, 3, 7
44453, 771463, 3, 4, 4, 8
44454, 771463, 31, 31, 3, 8
44455, 771463, 3, 4, 4, 7
44456, 771463, 3, 4, 4, 9
44457, 771463, 27, 27, 3, 7
44458, 771463, 3, 4, 4, 7
44459, 771463, 25, 25, 3, 7
44460, 771463, 25, 25, 3, 6
44461, 771463, 21, 21, 3, 6
44462, 771463, 13, 13, 3, 6
44463, 771463, 3, 4, 4, 6
44464, 771463, 3, 4, 4, 6
44465, 771463, 33, 33, 3, 7
44466, 771463, 3, 4, 4, 7
44467, 771463, 3, 4, 4, 8
44468, 771463, 27, 27, 3, 8
44469, 771463, 3, 4, 4, 7
44470, 771463, 29, 29, 3, 7
44471, 771463, 3, 4, 4, 7
44472, 771463, 3, 4, 4, 8
44473, 771463, 13, 13, 3, 8
44474, 771463, 3, 4, 4, 9
44475, 771463, 3, 4, 4, 8
44476, 771463, 25, 25, 3, 8
44477, 771463, 33, 33, 3, 8
44478, 771463, 3, 4, 4, 8
44479, 771463, 21, 21, 3, 9
44480, 771463, 31, 31, 3, 8
44481, 771463, 19, 19, 3, 9
44482, 771463, 21, 21, 3, 8
44483, 771463, 3, 4, 4, 8
44484, 771463, 3, 4, 4, 8
44485, 771463, 3, 4, 4, 9
44486, 771463, 3, 4, 4, 9
44487, 771463, 3, 4, 4, 8
44488, 771463, 25, 25, 3, 9
44489, 771463, 25, 25, 3, 8
44490, 771463, 3, 4, 4, 8
44491, 771463, 3, 4, 4, 8
44492, 771463, 3, 4, 4, 8
44493, 771463, 17, 17, 3, 8
44494, 771463, 33, 33, 3, 9
44495, 771463, 15, 15, 3, 8
44496, 771463, 23, 23, 3, 8
44497, 771463, 17, 17, 3, 8
44498, 771463, 33, 33, 3, 8
44499, 771463, 3, 4, 4, 8
44500, 771463, 3, 4, 4, 9
44501, 771463, 23, 23, 3, 8
44502, 771463, 3, 4, 4, 7
44503, 771463, 19, 19, 3, 9
44504, 771463, 23, 23, 3, 7
44505, 771463, 29, 29, 3, 8
44506, 771463, 23, 23, 3, 9
44507, 771463, 3, 4, 4, 8
44508, 771463, 3, 4, 4, 8
44509, 771463, 3, 4, 4, 9
44510, 771463, 17, 17, 3, 9
44511, 771463, 13, 13, 3, 8
44512, 771463, 13, 13, 3, 8
44513, 771463, 3, 4, 4, 8
44514, 771463, 3, 4, 4, 7
44515, 771463, 3, 4, 4, 9
44516, 771463, 15, 15, 3, 8
44517, 771463, 3, 4, 4, 7
44518, 771463, 3, 4, 4, 8
44519, 771463, 3, 4, 4, 9
44520, 771463, 3, 4, 4, 8
44521, 771463, 25, 25, 3, 8
44522, 771463, 13, 13, 3, 8
44523, 771463, 25, 25, 3, 8
44524, 771463, 15, 15, 3, 8
44525, 771463, 21, 21, 3, 8
44526, 771463, 31, 31, 3, 9
44527, 771463, 31, 31, 3, 7
44528, 771463, 17, 17, 3, 8
44529, 771463, 3, 4, 4, 8
44530, 771463, 19, 19, 3, 8
44531, 771463, 3, 4, 4, 8
44532, 771463, 3, 4, 4, 9
44533, 771463, 19, 19, 3, 8
44534, 771463, 31, 31, 3, 8
44535, 771463, 3, 4, 4, 9
44536, 771463, 21, 21, 3, 8
44537, 771463, 21, 21, 3, 8
44538, 771463, 19, 19, 3, 8
44539, 771463, 3, 4, 4, 8
44540, 771463, 33, 33, 3, 9
44541, 771463, 21, 21, 3, 9
44542, 771463, 3, 4, 4, 8
44543, 771463, 15, 15, 3, 8
44544, 771463, 23, 23, 3, 8
44545, 771463, 3, 4, 4, 8
44546, 771463, 21, 21, 3, 8
44547, 771463, 3, 4, 4, 8
44548, 771463, 19, 19, 3, 9
44549, 771463, 19, 19, 3, 8
44550, 771463, 29, 29, 3, 8
44551, 771463, 17, 17, 3, 8
44552, 771463, 3, 4, 4, 9
44553, 771463, 31, 31, 3, 9
44554, 771463, 3, 4, 4, 8
44555, 771463, 19, 19, 3, 8
44556, 771463, 3, 4, 4, 9
44557, 771463, 27, 27, 3, 9
44558, 771463, 23, 23, 3, 9
44559, 771463, 17, 17, 3, 8
44560, 771463, 3, 4, 4, 8
44561, 771463, 29, 29, 3, 8
44562, 771463, 23, 23, 3, 9
44563, 771463, 3, 4, 4, 9
44564, 771463, 29, 29, 3, 8
44565, 771463, 31, 31, 3, 8
44566, 771463, 3, 4, 4, 9
44567, 771463, 33, 33, 3, 8
44568, 771463, 27, 27, 3, 8
44569, 771463, 17, 17, 3, 8
44570, 771463, 17, 17, 3, 9
44571, 771463, 17, 17, 3, 9
44572, 771463, 21, 21, 3, 9
44573, 771463, 3, 4, 4, 8
44574, 771463, 25, 25, 3, 9
44575, 771463, 3, 4, 4, 7
44576, 771463, 23, 23, 3, 8
44577, 771463, 13, 13, 3, 9
44578, 771463, 21, 21, 3, 8
44579, 771463, 3, 4, 4, 8
44580, 771463, 3, 4, 4, 7
44581, 771463, 13, 13, 3, 8
44582, 771463, 3, 4, 4, 8
44583, 771463, 3, 4, 4, 7
44584, 771463, 29, 29, 3, 8
44585, 771463, 3, 4, 4, 8
44586, 771463, 15, 15, 3, 7
44587, 771463, 3, 4, 4, 8
44588, 771463, 3, 4, 4, 7
44589, 771463, 17, 17, 3, 7
44590, 771463, 17, 17, 3, 7
44591, 771463, 3, 4, 4, 7
44592, 771463, 3, 4, 4, 8
44593, 771463, 3, 4, 4, 8
44594, 771463, 13, 13, 3, 8
44595, 771463, 3, 4, 4, 7
44596, 771463, 3, 4, 4, 7
44597, 771463, 33, 33, 3, 7
44598, 771463, 3, 4, 4, 8
44599, 771463, 27, 27, 3, 8
44600, 771463, 17, 17, 3, 8
44601, 771463, 3, 4, 4, 9
44602, 771463, 3, 4, 4, 9
44603, 771463, 3, 4, 4, 8
44604, 771463, 29, 29, 3, 8
44605, 771463, 3, 4, 4, 8
44606, 771463, 29, 29, 3, 8
44607, 771463, 29, 29, 3, 8
44608, 771463, 31, 31, 3, 9
44609, 771463, 3, 4, 4, 7
44610, 771463, 3, 4, 4, 9
44611, 771463, 3, 4, 4, 8
44612, 771463, 25, 25, 3, 9
44613, 771463, 3, 4, 4, 8
44614, 771463, 3, 4, 4, 8
44615, 771463, 27, 27, 3, 8
44616, 771463, 3, 4, 4, 7
44617, 771463, 19, 19, 3, 8
44618, 771463, 3, 4, 4, 8
44619, 771463, 21, 21, 3, 9
44620, 771463, 25, 25, 3, 8
44621, 771463, 19, 19, 3, 8
44622, 771463, 3, 4, 4, 8
44623, 771463, 15, 15, 3, 9
44624, 771463, 23, 23, 3, 8
44625, 771463, 25, 25, 3, 8
44626, 771463, 31, 31, 3, 8
44627, 771463, 3, 4, 4, 8
44628, 771463, 23, 23, 3, 8
44629, 771463, 3, 4, 4, 8
44630, 771463, 3, 4, 4, 8
44631, 771463, 3, 4, 4, 8
44632, 771463, 25, 25, 3, 8
44633, 771463, 3, 4, 4, 8
44634, 771463, 3, 4, 4, 9
44635, 771463, 3, 4, 4, 8
44636, 771463, 3, 4, 4, 8
44637, 771463, 3, 4, 4, 8
44638, 771463, 3, 4, 4, 8
44639, 771463, 19, 19, 3, 8
44640, 771463, 31, 31, 3, 8
44641, 771463, 3, 4, 4, 9
44642, 771463, 3, 4, 4, 8
44643, 771463, 27, 27, 3, 8
44644, 771463, 13, 13, 3, 9
44645, 771463, 29, 29, 3, 8
44646, 771463, 3, 4, 4, 8
44647, 771463, 33, 33, 3, 8
44648, 771463, 15, 15, 3, 9
44649, 771463, 15, 15, 3, 8
44650, 771463, 29, 29, 3, 8
44651, 771463, 27, 27, 3, 9
44652, 771463, 3, 4, 4, 9
44653, 771463, 13, 13, 3, 8
44654, 771463, 3, 4, 4, 9
44655, 771463, 25, 25, 3, 9
44656, 771463, 23, 23, 3, 8
44657, 771463, 33, 33, 3, 7
44658, 771463, 31, 31, 3, 9
44659, 771463, 3, 4, 4, 7
44660, 771463, 3, 4, 4, 8
44661, 771463, 13, 13, 3, 8
44662, 771463, 19, 19, 3, 7
44663, 771463, 3, 4, 4, 8
44664, 771463, 3, 4, 4, 9
44665, 771463, 3, 4, 4, 6
44666, 771463, 17, 17, 3, 8
44667, 771463, 3, 4, 4, 6
44668, 771463, 3, 4, 4, 6
44669, 771463, 3, 4, 4, 6
44670, 771463, 17, 17, 3, 7
44671, 771463, 3, 4, 4, 8
44672, 771463, 3, 4, 4, 7
44673, 771463, 3, 4, 4, 6
44674, 771463, 3, 4, 4, 7
44675, 771463, 27, 27, 3, 7
44676, 771463, 3, 4, 4, 6
44677, 771463, 31, 31, 3, 7
44678, 771463, 19, 19, 3, 7
44679, 771463, 3, 4, 4, 8
44680, 771463, 15, 15, 3, 8
44681, 771463, 33, 33, 3, 8
44682, 771463, 17, 17, 3, 9
44683, 771463, 21, 21, 3, 9
44684, 771463, 3, 4, 4, 9
44685, 771463, 3, 4, 4, 9
44686, 771463, 31, 31, 3, 9
44687, 771463, 3, 4, 4, 9
44688, 771463, 25, 25, 3, 9
44689, 771463, 3, 4, 4, 9
44690, 771463, 3, 4, 4, 8
44691, 771463, 3, 4, 4, 8
44692, 771463, 27, 27, 3, 8
44693, 771463, 27, 27, 3, 9
44694, 771463, 13, 13, 3, 9
44695, 771463, 23, 23, 3, 8
44696, 771463, 33, 33, 3, 9
44697, 771463, 33, 33, 3, 8
44698, 771463, 15, 15, 3, 9
44699, 771463, 3, 4, 4, 9
44700, 771463, 21, 21, 3, 9
44701, 771463, 29, 29, 3, 9
44702, 771463, 25, 25, 3, 8
44703, 771463, 3, 4, 4, 9
44704, 771463, 3, 4, 4, 9
44705, 771463, 31, 31, 3, 9
44706, 771463, 3, 4, 4, 9
44707, 771463, 3, 4, 4, 8
44708, 771463, 13, 13, 3, 9
44709, 771463, 3, 4, 4, 8
44710, 771463, 3, 4, 4, 8
44711, 771463, 25, 25, 3, 9
44712, 771463, 33, 33, 3, 7
44713, 771463, 27, 27, 3, 8
44714, 771463, 27, 27, 3, 8
44715, 771463, 23, 23, 3, 9
44716, 771463, 23, 23, 3, 9
44717, 771463, 3, 4, 4, 8
44718, 771463, 27, 27, 3, 9
44719, 771463, 21, 21, 3, 9
44720, 771463, 31, 31, 3, 8
44721, 771463, 3, 4, 4, 8
44722, 771463, 3, 4, 4, 8
44723, 771463, 3, 4, 4, 8
44724, 771463, 3, 4, 4, 8
44725, 771463, 33, 33, 3, 8
44726, 771463, 23, 24, 3, 8
44727, 771463, 3, 4, 4, 9
44728, 771463, 3, 4, 4, 8
44729, 771463, 25, 25, 3, 8
44730, 771463, 3, 4, 4, 8
44731, 771463, 19, 19, 3, 8
44732, 771463, 21, 21, 3, 8
44733, 771463, 19, 19, 3, 8
44734, 771463, 3, 4, 4, 9
44735, 771463, 27, 27, 3, 8
44736, 771463, 13, 13, 3, 8
44737, 771463, 31, 31, 3, 8
44738, 771463, 3, 4, 4, 9
44739, 771463, 3, 4, 4, 8
44740, 771463, 25, 25, 3, 9
44741, 771463, 15, 15, 3, 7
44742, 771463, 3, 4, 4, 7
44743, 771463, 21, 21, 3, 8
44744, 771463, 29, 29, 3, 8
44745, 771463, 3, 4, 4, 9
44746, 771463, 13, 13, 3, 8
44747, 771463, 3, 4, 4, 9
44748, 771463, 27, 27, 3, 8
44749, 771463, 15, 15, 3, 9
44750, 771463, 3, 4, 4, 8
44751, 771463, 27, 27, 3, 8
44752, 771463, 3, 4, 4, 8
44753, 771463, 3, 4, 4, 8
44754, 771463, 3, 4, 4, 9
44755, 771463, 15, 15, 3, 8
44756, 771463, 29, 29, 3, 9
44757, 771463, 29, 29, 3, 9
44758, 771463, 29, 29, 3, 8
44759, 771463, 3, 4, 4, 9
44760, 771463, 19, 19, 3, 8
44761, 771463, 21, 21, 3, 8
44762, 771463, 3, 4, 4, 9
44763, 771463, 3, 4, 4, 8
44764, 771463, 19, 19, 3, 8
44765, 771463, 31, 31, 3, 8
44766, 771463, 23, 23, 3, 8
44767, 771463, 23, 23, 3, 8
44768, 771463, 23, 23, 3, 8
44769, 771463, 3, 4, 4, 8
44770, 771463, 3, 4, 4, 9
44771, 771463, 15, 15, 3, 9
44772, 771463, 33, 33, 3, 8
44773, 771463, 3, 4, 4, 8
44774, 771463, 3, 4, 4, 8
44775, 771463, 33, 33, 3, 9
44776, 771463, 19, 19, 3, 8
44777, 771463, 3, 4, 4, 8
44778, 771463, 21, 21, 3, 8
44779, 771463, 3, 4, 4, 7
44780, 771463, 3, 4, 4, 8
44781, 771463, 3, 4, 4, 8
44782, 771463, 3, 4, 4, 8
44783, 771463, 31, 31, 3, 8
44784, 771463, 19, 19, 3, 9
44785, 771463, 3, 4, 4, 7
44786, 771463, 25, 25, 3, 9
44787, 771463, 13, 13, 3, 8
44788, 771463, 3, 4, 4, 8
44789, 771463, 3, 4, 4, 8
44790, 771463, 29, 29, 3, 8
44791, 771463, 33, 33, 3, 8
44792, 771463, 23, 23, 3, 8
44793, 771463, 25, 25, 3, 9
44794, 771463, 21, 21, 3, 8
44795, 771463, 3, 4, 4, 7
44796, 771463, 3, 4, 4, 9
44797, 771463, 21, 21, 3, 8
44798, 771463, 3, 4, 4, 9
44799, 771463, 3, 4, 4, 9
44800, 771463, 3, 4, 4, 9
44801, 771463, 31, 31, 3, 9
44802, 771463, 27, 27, 3, 8
44803, 771463, 23, 23, 3, 7
44804, 771463, 27, 27, 3, 9
44805, 771463, 23, 23, 3, 8
44806, 771463, 3, 4, 4, 8
44807, 771463, 3, 4, 4, 8
44808, 771463, 3, 4, 4, 9
44809, 771463, 15, 15, 3, 8
44810, 771463, 25, 25, 3, 8
44811, 771463, 23, 23, 3, 8
44812, 771463, 31, 31, 3, 9
44813, 771463, 3, 4, 4, 8
44814, 771463, 3, 4, 4, 9
44815, 771463, 3, 4, 4, 9
44816, 771463, 3, 4, 4, 9
44817, 771463, 3, 4, 4, 8
44818, 771463, 3, 4, 4, 9
44819, 771463, 3, 4, 4, 8
44820, 771463, 3, 4, 4, 8
44821, 771463, 29, 29, 3, 8
44822, 771463, 3, 4, 4, 8
44823, 771463, 3, 4, 4, 8
44824, 771463, 33, 33, 3, 7
44825, 771463, 3, 4, 4, 8
44826, 771463, 3, 4, 4, 9
44827, 771463, 3, 4, 4, 8
44828, 771463, 31, 31, 3, 9
44829, 771463, 15, 15, 3, 8
44830, 771463, 3, 4, 4, 8
44831, 771463, 21, 21, 3, 8
44832, 771463, 3, 4, 4, 9
44833, 771463, 31, 31, 3, 9
44834, 771463, 27, 27, 3, 9
44835, 771463, 3, 4, 4, 9
44836, 771463, 3, 4, 4, 9
44837, 771463, 3, 4, 4, 8
44838, 771463, 21, 21, 3, 8
44839, 771463, 33, 33, 3, 9
44840, 771463, 21, 21, 3, 8
44841, 771463, 3, 4, 4, 7
44842, 771463, 3, 4, 4, 7
44843, 771463, 3, 4, 4, 8
44844, 771463, 3, 4, 4, 9
44845, 771463, 17, 17, 3, 7
44846, 771463, 31, 31, 3, 9
44847, 771463, 3, 4, 4, 9
44848, 771463, 29, 29, 3, 9
44849, 771463, 3, 4, 4, 9
44850, 771463, 23, 23, 3, 7
44851, 771463, 29, 29, 3, 7
44852, 771463, 33, 33, 3, 7
44853, 771463, 27, 27, 3, 8
44854, 771463, 33, 33, 3, 9
44855, 771463, 15, 15, 3, 9
44856, 771463, 3, 4, 4, 9
44857, 771463, 15, 15, 3, 7
44858, 771463, 21, 21, 3, 8
44859, 771463, 3, 4, 4, 9
44860, 771463, 3, 4, 4, 8
44861, 771463, 3, 4, 4, 9
44862, 771463, 3, 4, 4, 9
44863, 771463, 3, 4, 4, 8
44864, 771463, 19, 19, 3, 8
44865, 771463, 23, 23, 3, 8
44866, 771463, 27, 27, 3, 7
44867, 771463, 13, 13, 3, 8
44868, 771463, 3, 4, 4, 8
44869, 771463, 27, 27, 3, 9
44870, 771463, 3, 4, 4, 9
44871, 771463, 3, 4, 4, 7
44872, 771463, 3, 4, 4, 8
44873, 771463, 3, 4, 4, 8
44874, 771463, 3, 4, 4, 9
44875, 771463, 15, 15, 3, 8
44876, 771463, 3, 4, 4, 9
44877, 771463, 3, 4, 4, 8
44878, 771463, 15, 15, 3, 8
44879, 771463, 19, 19, 3, 8
44880, 771463, 21, 21, 3, 8
44881, 771463, 3, 4, 4, 7
44882, 771463, 29, 29, 3, 7
44883, 771463, 3, 4, 4, 8
44884, 771463, 13, 13, 3, 7
44885, 771463, 29, 29, 3, 9
44886, 771463, 3, 4, 4, 8
44887, 771463, 3, 4, 4, 8
44888, 771463, 3, 4, 4, 8
44889, 771463, 3, 4, 4, 7
44890, 771463, 3, 4, 4, 8
44891, 771463, 3, 4, 4, 8
44892, 771463, 27, 27, 3, 9
44893, 771463, 3, 4, 4, 9
44894, 771463, 3, 4, 4, 7
44895, 771463, 3, 4, 4, 7
44896, 771463, 25, 25, 3, 7
44897, 771463, 21, 21, 3, 8
44898, 771463, 3, 4, 4, 8
44899, 771463, 19, 19, 3, 8
44900, 771463, 33, 33, 3, 7
44901, 771463, 25, 25, 3, 9
44902, 771463, 29, 29, 3, 8
44903, 771463, 3, 4, 4, 9
44904, 771463, 3, 4, 4, 9
44905, 771463, 23, 23, 3, 9
44906, 771463, 23, 23, 3, 8
44907, 771463, 27, 27, 3, 8
44908, 771463, 13, 13, 3, 9
44909, 771463, 3, 4, 4, 9
44910, 771463, 3, 4, 4, 8
44911, 771463, 17, 17, 3, 8
44912, 771463, 25, 25, 3, 8
44913, 771463, 3, 4, 4, 7
44914, 771463, 13, 13, 3, 8
44915, 771463, 3, 4, 4, 9
44916, 771463, 13, 13, 3, 9
44917, 771463, 33, 33, 3, 7
44918, 771463, 3, 4, 4, 6
44919, 771463, 3, 4, 4, 7
44920, 771463, 3, 4, 4, 7
44921, 771463, 25, 25, 3, 7
44922, 771463, 13, 13, 3, 8
44923, 771463, 25, 25, 3, 8
44924, 771463, 3, 4, 4, 7
44925, 771463, 27, 27, 3, 8
44926, 771463, 3, 4, 4, 8
44927, 771463, 23, 23, 3, 8
44928, 771463, 13, 13, 3, 8
44929, 771463, 3, 4, 4, 8
44930, 771463, 3, 4, 4, 8
44931, 771463, 3, 4, 4, 8
44932, 771463, 21, 21, 3, 9
44933, 771463, 3, 4, 4, 9
44934, 771463, 3, 4, 4, 8
44935, 771463, 3, 4, 4, 9
44936, 771463, 3, 4, 4, 8
44937, 771463, 3, 4, 4, 9
44938, 771463, 15, 15, 3, 8
44939, 771463, 29, 29, 3, 8
44940, 771463, 3, 4, 4, 8
44941, 771463, 3, 4, 4, 8
44942, 771463, 27, 27, 3, 8
44943, 771463, 3, 4, 4, 8
44944, 771463, 25, 25, 3, 8
