Transaction ID, Latency
47002, 3212
47003, 3737
47004, 20839
47005, 9949
47006, 16001
47007, 14056
47008, 10479
47009, 6314
47010, 16209
47011, 16325
47012, 2005
47013, 7091
47014, 11742
47015, 14046
47016, 4994
47017, 13527
47018, 17845
47019, 13336
47020, 18036
47021, 1920
47022, 9585
47023, 15721
47024, 15609
47025, 3006
47026, 15611
47027, 13757
47028, 15623
47029, 2377
47030, 7267
47031, 12834
47032, 13330
47033, 2677
47034, 17817
47035, 2005
47036, 3500
47037, 7123
47038, 2500
47039, 3164
47040, 2656
47041, 15694
47042, 3681
47043, 17441
47044, 14482
47045, 15840
47046, 17170
47047, 13112
47048, 14913
47049, 10607
47050, 22103
47051, 7029
47052, 6648
47053, 10554
47054, 11566
47055, 12037
47056, 1915
47057, 2489
47058, 1978
47059, 2792
47060, 2804
47061, 17158
47062, 2788
47063, 2993
47064, 17868
47065, 10800
47066, 9746
47067, 21832
47068, 11933
47069, 2661
47070, 3106
47071, 10887
47072, 2431
47073, 23653
47074, 1827
47075, 17759
47076, 25864
47077, 8806
47078, 21095
47079, 11286
47080, 3135
47081, 12472
47082, 16518
47083, 18525
47084, 18133
47085, 10202
47086, 13770
47087, 10426
47088, 15967
47089, 13669
47090, 2878
47091, 16761
47092, 4305
47093, 16933
47094, 2812
47095, 2544
47096, 13098
47097, 3046
47098, 13880
47099, 2875
47100, 2972
47101, 2876
47102, 2986
47103, 15002
47104, 17328
47105, 10247
47106, 17108
47107, 11466
47108, 12508
47109, 2974
47110, 16963
47111, 2996
47112, 11997
47113, 9610
47114, 28249
47115, 12695
47116, 3469
47117, 16686
47118, 3707
47119, 11946
47120, 16214
47121, 16521
47122, 6945
47123, 11894
47124, 4740
47125, 2999
47126, 19705
47127, 18862
47128, 2753
47129, 3064
47130, 9669
47131, 9962
47132, 23176
47133, 9876
47134, 22741
47135, 14580
47136, 14392
47137, 10887
47138, 7336
47139, 3279
47140, 11979
47141, 12034
47142, 17194
47143, 3135
47144, 2689
47145, 21114
47146, 2152
47147, 13688
47148, 2044
47149, 15101
47150, 2711
47151, 3720
47152, 3010
47153, 3495
47154, 18538
47155, 17649
47156, 23491
47157, 17639
47158, 20659
47159, 17651
47160, 2752
47161, 18114
47162, 18639
47163, 10134
47164, 17134
47165, 2173
47166, 14436
47167, 10696
47168, 13764
47169, 13951
47170, 7786
47171, 2861
47172, 18917
47173, 17691
47174, 2895
47175, 3336
47176, 3556
47177, 6357
47178, 3182
47179, 20776
47180, 3329
47181, 18209
47182, 15510
47183, 2953
47184, 15925
47185, 3395
47186, 2936
47187, 17478
47188, 8721
47189, 17048
47190, 15504
47191, 1222
47192, 2410
47193, 2949
47194, 16201
47195, 2261
47196, 2700
47197, 19356
47198, 16512
47199, 18969
47200, 11835
47201, 10288
47202, 10925
47203, 9117
47204, 9383
47205, 17100
47206, 3636
47207, 16242
47208, 4330
47209, 11017
47210, 8107
47211, 11634
47212, 7605
47213, 2804
47214, 12657
47215, 2694
47216, 13056
47217, 2679
47218, 13273
47219, 7274
47220, 13036
47221, 17045
47222, 6517
47223, 10928
47224, 4544
47225, 28114
47226, 8681
47227, 10319
47228, 12834
47229, 17709
47230, 22108
47231, 17861
47232, 18106
47233, 5837
47234, 4193
47235, 3189
47236, 7669
47237, 23092
47238, 14398
47239, 18426
47240, 19842
47241, 10601
47242, 9951
47243, 2912
47244, 15557
47245, 19288
47246, 15535
47247, 3825
47248, 3388
47249, 3634
47250, 2581
47251, 10699
47252, 14769
47253, 10472
47254, 27991
47255, 2625
47256, 3252
47257, 12370
47258, 17914
47259, 15484
47260, 17357
47261, 18206
47262, 11111
47263, 16517
47264, 16333
47265, 16405
47266, 11874
47267, 8506
47268, 6082
47269, 2691
47270, 3422
47271, 3757
47272, 10225
47273, 8413
47274, 3021
47275, 2993
47276, 14498
47277, 21119
47278, 9590
47279, 2284
47280, 16758
47281, 13825
47282, 2783
47283, 16353
47284, 8402
47285, 7761
47286, 16360
47287, 14208
47288, 20894
47289, 2371
47290, 19644
47291, 3026
47292, 19998
47293, 18341
47294, 18040
47295, 13865
47296, 14037
47297, 3596
47298, 14178
47299, 10877
47300, 7941
47301, 16616
47302, 10825
47303, 4016
47304, 11535
47305, 13372
47306, 3389
47307, 15506
47308, 3698
47309, 17265
47310, 23953
47311, 11843
47312, 16603
47313, 6277
47314, 16910
47315, 7311
47316, 17589
47317, 8477
47318, 2670
47319, 2307
47320, 6545
47321, 11658
47322, 16062
47323, 18019
47324, 13336
47325, 13086
47326, 13422
47327, 11590
47328, 9781
47329, 13957
47330, 14026
47331, 13779
47332, 3261
47333, 9898
47334, 11351
47335, 9096
47336, 10160
47337, 8686
47338, 1987
47339, 2149
47340, 1784
47341, 2482
47342, 2949
47343, 2839
47344, 11283
47345, 14755
47346, 22401
47347, 18337
47348, 20567
47349, 3351
47350, 20836
47351, 17719
47352, 20789
47353, 13089
47354, 16107
47355, 9764
47356, 2696
47357, 19709
47358, 19871
47359, 14257
47360, 6641
47361, 14339
47362, 9961
47363, 6451
47364, 1332
47365, 8733
47366, 15214
47367, 8923
47368, 8217
47369, 22275
47370, 10752
47371, 3133
47372, 16290
47373, 2910
47374, 12900
47375, 12413
47376, 17443
47377, 3026
47378, 29101
47379, 2386
47380, 15904
47381, 11976
47382, 10731
47383, 14416
47384, 14696
47385, 12515
47386, 12721
47387, 3534
47388, 19266
47389, 10190
47390, 19464
47391, 17837
47392, 12291
47393, 17492
47394, 13502
47395, 15367
47396, 13551
47397, 18072
47398, 16051
47399, 7842
47400, 7694
47401, 15365
47402, 16399
47403, 3241
47404, 2143
47405, 3013
47406, 2644
47407, 8407
47408, 2250
47409, 17920
47410, 2163
47411, 12408
47412, 18045
47413, 9493
47414, 2318
47415, 9588
47416, 2349
47417, 2418
47418, 7806
47419, 8165
47420, 8343
47421, 7644
47422, 7626
47423, 2409
47424, 2317
47425, 3342
47426, 19355
47427, 3280
47428, 19557
47429, 14434
47430, 14452
47431, 31510
47432, 10764
47433, 2975
47434, 16475
47435, 14708
47436, 3436
47437, 3192
47438, 2120
47439, 2125
47440, 2434
47441, 3064
47442, 12398
47443, 21335
47444, 22466
47445, 19594
47446, 8464
47447, 15370
47448, 15887
47449, 6871
47450, 17061
47451, 10451
47452, 14725
47453, 10352
47454, 3128
47455, 17874
47456, 1890
47457, 2924
47458, 9876
47459, 14798
47460, 2743
47461, 19715
47462, 16643
47463, 9173
47464, 15257
47465, 11372
47466, 11320
47467, 13559
47468, 17228
47469, 8430
47470, 10286
47471, 18695
47472, 9975
47473, 15181
47474, 2285
47475, 15093
47476, 2997
47477, 14749
47478, 23538
47479, 7447
47480, 10517
47481, 3137
47482, 3542
47483, 3480
47484, 2940
47485, 3604
47486, 18475
47487, 3582
47488, 17937
47489, 3531
47490, 12583
47491, 3092
47492, 12737
47493, 2722
47494, 21407
47495, 24916
47496, 12105
47497, 25414
47498, 24780
47499, 2696
47500, 19821
47501, 12644
47502, 15754
47503, 12815
47504, 2505
47505, 23620
47506, 15975
47507, 7561
47508, 2711
47509, 4125
47510, 3530
47511, 4148
47512, 26153
47513, 18523
47514, 3481
47515, 3586
47516, 23515
47517, 17887
47518, 17062
47519, 17391
47520, 24251
47521, 10119
47522, 17093
47523, 19724
47524, 18924
47525, 3210
47526, 22520
47527, 25181
47528, 23827
47529, 24797
47530, 14781
47531, 18833
47532, 18208
47533, 13540
47534, 5130
47535, 3240
47536, 3500
47537, 19227
47538, 11736
47539, 10852
47540, 2009
47541, 3588
47542, 12642
47543, 13723
47544, 2837
47545, 13515
47546, 13671
47547, 2211
47548, 13433
47549, 9885
47550, 7125
47551, 1935
47552, 8991
47553, 9300
47554, 10064
47555, 14251
47556, 18471
47557, 10317
47558, 19803
47559, 14923
47560, 17023
47561, 8853
47562, 12292
47563, 9219
47564, 3390
47565, 3115
47566, 21579
47567, 2757
47568, 21289
47569, 15469
47570, 19443
47571, 4363
47572, 20060
47573, 13903
47574, 3950
47575, 14960
47576, 15357
47577, 8503
47578, 8735
47579, 1852
47580, 2498
47581, 12331
47582, 10187
47583, 12863
47584, 11018
47585, 2720
47586, 3587
47587, 2729
47588, 2727
47589, 2599
47590, 2495
47591, 20330
47592, 18299
47593, 13114
47594, 30689
47595, 16343
47596, 11175
47597, 3655
47598, 3893
47599, 23665
47600, 3583
47601, 19283
47602, 11652
47603, 11396
47604, 18700
47605, 9733
47606, 17907
47607, 16370
47608, 13834
47609, 2498
47610, 16751
47611, 22165
47612, 17208
47613, 15040
47614, 12056
47615, 12882
47616, 4892
47617, 16436
47618, 11747
47619, 11177
47620, 11128
47621, 3032
47622, 3247
47623, 15343
47624, 17177
47625, 3367
47626, 6980
47627, 10668
47628, 2860
47629, 11900
47630, 24902
47631, 3162
47632, 18962
47633, 23204
47634, 3192
47635, 23716
47636, 17407
47637, 9604
47638, 5314
47639, 20551
47640, 19116
47641, 41023
47642, 19128
47643, 22225
47644, 6420
47645, 25006
47646, 3909
47647, 18554
47648, 3317
47649, 13847
47650, 19739
47651, 13521
47652, 15221
47653, 16681
47654, 8847
47655, 10612
47656, 10182
47657, 5806
47658, 15602
47659, 6276
47660, 3662
47661, 12027
47662, 6849
47663, 23718
47664, 4126
47665, 10765
47666, 4027
47667, 23226
47668, 14166
47669, 13051
47670, 2634
47671, 9377
47672, 22997
47673, 23209
47674, 17981
47675, 7470
47676, 19578
47677, 22316
47678, 2687
47679, 21397
47680, 3910
47681, 16791
47682, 24087
47683, 2505
47684, 18013
47685, 16096
47686, 19970
47687, 3314
47688, 19290
47689, 20760
47690, 21174
47691, 21218
47692, 1632
47693, 2383
47694, 21054
47695, 19972
47696, 20558
47697, 22159
47698, 21278
47699, 25473
47700, 18482
47701, 10977
47702, 25222
47703, 11064
47704, 10109
47705, 11266
47706, 10360
47707, 15102
47708, 20901
47709, 20800
47710, 6524
47711, 14912
47712, 3561
47713, 3152
47714, 13903
47715, 4028
47716, 2587
47717, 22452
47718, 3167
47719, 12503
47720, 21980
47721, 2110
47722, 10564
47723, 12591
47724, 11081
47725, 5498
47726, 3083
47727, 22862
47728, 25245
47729, 20024
47730, 4332
47731, 4719
47732, 22253
47733, 3773
47734, 24901
47735, 18925
47736, 24105
47737, 19771
47738, 15744
47739, 19526
47740, 2549
47741, 4264
47742, 18066
47743, 10307
47744, 11566
47745, 10306
47746, 7104
47747, 18037
47748, 10704
47749, 3291
47750, 12399
47751, 2591
47752, 12205
47753, 16909
47754, 17902
47755, 2466
47756, 2732
47757, 2901
47758, 3175
47759, 2625
47760, 3883
47761, 2702
47762, 3575
47763, 3219
47764, 3297
47765, 15422
47766, 3035
47767, 15240
47768, 2797
47769, 20216
47770, 8276
47771, 15252
47772, 4040
47773, 19912
47774, 3925
47775, 3450
47776, 12770
47777, 10452
47778, 16878
47779, 20186
47780, 10041
47781, 24583
47782, 17034
47783, 32338
47784, 3069
47785, 7823
47786, 12792
47787, 15400
47788, 12929
47789, 15151
47790, 17014
47791, 17312
47792, 10283
47793, 17968
47794, 15750
47795, 15681
47796, 2595
47797, 16509
47798, 2018
47799, 16534
47800, 7124
47801, 7473
47802, 14544
47803, 9540
47804, 3670
47805, 8956
47806, 3779
47807, 11204
47808, 9864
47809, 3585
47810, 23111
47811, 10781
47812, 4982
47813, 14174
47814, 11091
47815, 8493
47816, 4438
47817, 16129
47818, 5040
47819, 18542
47820, 15843
47821, 4602
47822, 3400
47823, 13813
47824, 3060
47825, 3565
47826, 3015
47827, 16343
47828, 11268
47829, 22421
47830, 17759
47831, 11011
47832, 6470
47833, 3071
47834, 13617
47835, 21808
47836, 23206
47837, 4191
47838, 10765
47839, 17726
47840, 10948
47841, 23010
47842, 4914
47843, 12936
47844, 17468
47845, 18494
47846, 3950
47847, 12057
47848, 4945
47849, 5269
47850, 3816
47851, 8425
47852, 10772
47853, 17404
47854, 7705
47855, 2861
47856, 16995
47857, 17682
47858, 17545
47859, 3287
47860, 2506
47861, 3885
47862, 2611
47863, 13963
47864, 20174
47865, 11938
47866, 9111
47867, 19783
47868, 25236
47869, 10995
47870, 19257
47871, 4490
47872, 26393
47873, 16264
47874, 30131
47875, 3086
47876, 15650
47877, 20772
47878, 17239
47879, 2330
47880, 23473
47881, 17400
47882, 2210
47883, 2866
47884, 9419
47885, 28061
47886, 8314
47887, 12605
47888, 3723
47889, 3765
47890, 6683
47891, 20082
47892, 3855
47893, 6224
47894, 24978
47895, 21940
47896, 3016
47897, 22311
47898, 15226
47899, 2926
47900, 15483
47901, 3353
47902, 7537
47903, 3287
47904, 2709
47905, 22296
47906, 10272
47907, 7337
47908, 21133
47909, 12735
47910, 33929
47911, 19024
47912, 19314
47913, 3812
47914, 11723
47915, 2887
47916, 11291
47917, 2697
47918, 2923
47919, 3782
47920, 8907
47921, 3983
47922, 3065
47923, 17876
47924, 3523
47925, 17509
47926, 4852
47927, 3595
47928, 16544
47929, 17389
47930, 4052
47931, 17690
47932, 17443
47933, 3566
47934, 7537
47935, 2854
47936, 16098
47937, 35338
47938, 10103
47939, 20390
47940, 3907
47941, 21017
47942, 13920
47943, 13652
47944, 13487
47945, 11725
47946, 14284
47947, 7557
47948, 16749
47949, 3949
47950, 3583
47951, 4098
47952, 10567
47953, 40760
47954, 22115
47955, 2843
47956, 50691
47957, 42190
47958, 24931
47959, 42636
47960, 34740
47961, 16807
47962, 21310
47963, 16443
47964, 32065
47965, 42894
47966, 40749
47967, 30567
47968, 23592
47969, 11066
47970, 43374
47971, 20864
47972, 29181
47973, 27720
47974, 38856
47975, 40097
47976, 6856
47977, 7422
47978, 8245
47979, 21951
47980, 6984
47981, 4547
47982, 28614
47983, 6903
47984, 19709
47985, 7463
47986, 7383
47987, 6738
47988, 29934
47989, 31133
47990, 6704
47991, 8370
47992, 9478
47993, 49320
47994, 8420
47995, 47491
47996, 42926
47997, 40078
47998, 27026
47999, 37322
48000, 41130
48001, 32764
48002, 50069
48003, 93557
48004, 20426
48005, 22117
48006, 9227
48007, 24627
48008, 5392
48009, 9168
48010, 4873
48011, 60228
48012, 55776
48013, 6601
48014, 31363
48015, 24989
48016, 6725
48017, 7536
48018, 45625
48019, 49205
48020, 60909
48021, 36302
48022, 52722
48023, 30904
48024, 26661
48025, 48823
48026, 7450
48027, 8366
48028, 21640
48029, 44145
48030, 55567
48031, 22576
48032, 43383
48033, 59924
48034, 50416
48035, 41548
48036, 41877
48037, 54899
48038, 32165
48039, 19106
48040, 5373
48041, 41862
48042, 30571
48043, 16280
48044, 3810
48045, 9671
48046, 42265
48047, 16602
48048, 49185
48049, 25401
48050, 7032
48051, 45911
48052, 21515
48053, 22419
48054, 6419
48055, 25155
48056, 11381
48057, 24033
48058, 37321
48059, 30836
48060, 5905
48061, 31783
48062, 5488
48063, 44010
48064, 29484
48065, 39550
48066, 33732
48067, 45109
48068, 30638
48069, 30545
48070, 6176
48071, 6349
48072, 23476
48073, 27054
48074, 21720
48075, 30531
48076, 19108
48077, 5780
48078, 30395
48079, 33035
48080, 21942
48081, 47795
48082, 31703
48083, 34412
48084, 32253
48085, 9354
48086, 19758
48087, 36680
48088, 49647
48089, 27488
48090, 36784
48091, 37006
48092, 14463
48093, 50302
48094, 24810
48095, 38401
48096, 38811
48097, 2833
48098, 40500
48099, 41988
48100, 19048
48101, 7083
48102, 32197
48103, 7308
48104, 7429
48105, 6385
48106, 8062
48107, 6232
48108, 8367
48109, 6477
48110, 37277
48111, 40815
48112, 7983
48113, 36276
48114, 45598
48115, 40917
48116, 34923
48117, 6313
48118, 27826
48119, 5815
48120, 6210
48121, 28672
48122, 52238
48123, 37870
48124, 38944
48125, 38990
48126, 40181
48127, 44515
48128, 40510
48129, 44071
48130, 32678
48131, 32879
48132, 35422
48133, 48267
48134, 34720
48135, 38164
48136, 8450
48137, 32251
48138, 30208
48139, 34758
48140, 45861
48141, 27860
48142, 48258
48143, 47209
48144, 5201
48145, 44338
48146, 8830
48147, 25865
48148, 36475
48149, 9737
48150, 43876
48151, 27616
48152, 6781
48153, 45393
48154, 42861
48155, 10267
48156, 7706
48157, 24219
48158, 8541
48159, 29100
48160, 32026
48161, 29743
48162, 31472
48163, 8089
48164, 26440
48165, 27544
48166, 45666
48167, 45261
48168, 34408
48169, 50189
48170, 29031
48171, 26534
48172, 6806
48173, 6006
48174, 9748
48175, 28925
48176, 7294
48177, 26134
48178, 39737
48179, 40912
48180, 6372
48181, 29991
48182, 27487
48183, 23315
48184, 26617
48185, 24992
48186, 15159
48187, 25001
48188, 15062
48189, 33161
48190, 48072
48191, 46075
48192, 38279
48193, 25158
48194, 28977
48195, 24116
48196, 45640
48197, 74619
48198, 43251
48199, 7266
48200, 15443
48201, 23633
48202, 20185
48203, 20903
48204, 43991
48205, 6708
48206, 6746
48207, 16838
48208, 6638
48209, 27411
48210, 24942
48211, 42534
48212, 7650
48213, 33043
48214, 42486
48215, 7443
48216, 6543
48217, 17497
48218, 16607
48219, 18122
48220, 14144
48221, 33068
48222, 7365
48223, 24154
48224, 48114
48225, 8234
48226, 67407
48227, 9349
48228, 47488
48229, 47698
48230, 51329
48231, 28230
48232, 49661
48233, 34382
48234, 42108
48235, 39271
48236, 12973
48237, 25988
48238, 6646
48239, 25444
48240, 30934
48241, 37625
48242, 21684
48243, 5892
48244, 5772
48245, 4725
48246, 5537
48247, 4678
48248, 19771
48249, 5062
48250, 4398
48251, 19611
48252, 24315
48253, 29079
48254, 24763
48255, 30480
48256, 17743
48257, 7269
48258, 3511
48259, 10785
48260, 49501
48261, 4661
48262, 4804
48263, 5260
48264, 5624
48265, 16709
48266, 5733
48267, 6744
48268, 42573
48269, 16736
48270, 16759
48271, 5923
48272, 6252
48273, 54171
48274, 5801
48275, 40565
48276, 6847
48277, 46879
48278, 5822
48279, 5661
48280, 40307
48281, 51070
48282, 41140
48283, 28936
48284, 26442
48285, 4638
48286, 24154
48287, 24550
48288, 31693
48289, 30040
48290, 24604
48291, 31659
48292, 29701
48293, 23117
48294, 56220
48295, 5514
48296, 31741
48297, 4675
48298, 5308
48299, 17078
48300, 32279
48301, 30748
48302, 5331
48303, 12240
48304, 4007
48305, 30419
48306, 18475
48307, 4983
48308, 30323
48309, 5206
48310, 10312
48311, 4841
48312, 15527
48313, 40326
48314, 13869
48315, 14957
