Transaction ID, Start Time, Read Count, Write Count
67530, 73481864, 5, 4
67531, 73483184, 27, 27
67532, 73483813, 5, 4
67533, 73484575, 17, 17
67534, 73485252, 5, 4
67535, 73486782, 17, 17
67536, 73487421, 17, 17
67537, 73488202, 29, 29
67538, 73488956, 5, 4
67539, 73489957, 5, 4
67540, 73490705, 5, 4
67541, 73491495, 5, 4
67542, 73492102, 25, 25
67543, 73492709, 5, 4
67544, 73493752, 5, 4
67546, 73494550, 5, 4
67545, 73494195, 5, 4
67547, 73494784, 5, 4
67548, 73495310, 19, 19
67549, 73495567, 13, 13
67550, 73495825, 31, 31
67551, 73496890, 31, 31
67552, 73502467, 19, 19
67553, 73506113, 5, 4
67554, 73508635, 5, 4
67555, 73509522, 5, 4
67556, 73509967, 25, 25
67557, 73516909, 27, 27
67558, 73517545, 5, 4
67559, 73518682, 31, 31
67560, 73519413, 5, 4
67561, 73520708, 5, 4
67562, 73521293, 15, 15
67563, 73523044, 19, 19
67564, 73523341, 33, 33
67565, 73525187, 5, 4
67566, 73525930, 5, 4
67567, 73525991, 5, 4
67568, 73526326, 29, 29
67569, 73526671, 5, 4
67570, 73527007, 5, 4
67571, 73527749, 5, 4
67572, 73528201, 5, 4
67573, 73528744, 5, 4
67574, 73529200, 13, 13
67575, 73529680, 21, 21
67576, 73530636, 5, 4
67577, 73531295, 23, 23
67578, 73531637, 19, 19
67579, 73532234, 5, 4
67580, 73532824, 15, 15
67581, 73533169, 13, 13
67582, 73533807, 13, 13
67583, 73534516, 25, 25
67584, 73535417, 5, 4
67585, 73536160, 5, 4
67586, 73536657, 15, 15
67587, 73537194, 27, 27
67588, 73538561, 17, 17
67589, 73539574, 5, 4
67590, 73540654, 31, 31
67591, 73541815, 19, 19
67592, 73542810, 21, 21
67593, 73543458, 5, 4
67594, 73544128, 23, 23
67595, 73544832, 5, 4
67596, 73545495, 21, 21
67597, 73545816, 19, 19
67598, 73546633, 15, 15
67599, 73546825, 5, 4
67600, 73549524, 5, 4
67601, 73550101, 19, 19
67602, 73550804, 5, 4
67603, 73551257, 5, 4
67604, 73553594, 25, 25
67605, 73554322, 5, 4
67606, 73554422, 5, 4
67607, 73558844, 13, 13
67608, 73559494, 23, 23
67609, 73559594, 33, 33
67610, 73562045, 5, 4
67611, 73563057, 31, 31
67612, 73563204, 23, 23
67613, 73563594, 27, 27
67614, 73568373, 15, 15
67615, 73569405, 5, 4
67616, 73569518, 33, 33
67617, 73569891, 5, 4
67618, 73570272, 31, 31
67619, 73570835, 31, 31
67620, 73571470, 31, 31
67621, 73572215, 5, 4
67622, 73573132, 5, 4
67623, 73573609, 5, 4
67624, 73579300, 29, 29
67625, 73579963, 27, 27
67626, 73580054, 5, 4
67627, 73585038, 5, 4
67628, 73585819, 5, 4
67629, 73585933, 31, 31
67630, 73586359, 25, 25
67631, 73586798, 5, 4
67632, 73587590, 5, 4
67633, 73588417, 5, 4
67634, 73588862, 5, 4
67635, 73589292, 5, 4
67636, 73589729, 5, 4
67637, 73590060, 5, 4
67638, 73590429, 5, 4
67639, 73591008, 5, 4
67640, 73591382, 29, 29
67641, 73591729, 5, 4
67642, 73592380, 5, 4
67643, 73593119, 23, 23
67644, 73593639, 21, 21
67645, 73594466, 25, 25
67646, 73594910, 19, 19
67647, 73595655, 15, 15
67648, 73596445, 27, 27
67649, 73596927, 5, 4
67650, 73597553, 5, 4
67651, 73597936, 29, 29
67652, 73598426, 21, 21
67653, 73599040, 5, 4
67654, 73599877, 5, 4
67655, 73600394, 5, 4
67656, 73600460, 5, 4
67657, 73600875, 23, 23
67658, 73601457, 5, 4
67659, 73602033, 23, 23
67660, 73602462, 5, 4
67661, 73606740, 5, 4
67662, 73607464, 5, 4
67663, 73607543, 29, 29
67664, 73607834, 5, 4
67665, 73608192, 5, 4
67666, 73614154, 29, 29
67667, 73614976, 29, 29
67668, 73615118, 5, 4
67669, 73620352, 5, 4
67670, 73621079, 17, 17
67671, 73621448, 5, 4
67672, 73621539, 5, 4
67673, 73624531, 5, 4
67674, 73625141, 17, 17
67675, 73625226, 5, 4
67676, 73625576, 13, 13
67677, 73626278, 5, 4
67678, 73628693, 29, 29
67679, 73629268, 5, 4
67680, 73630047, 19, 19
67681, 73630797, 5, 4
67682, 73631523, 5, 4
67683, 73631911, 5, 4
67684, 73632293, 23, 23
67685, 73633342, 27, 27
67686, 73633692, 21, 21
67687, 73634629, 25, 25
67688, 73635162, 5, 4
67689, 73635451, 19, 19
67690, 73640045, 27, 27
67691, 73640903, 21, 21
67692, 73641521, 19, 19
67693, 73642239, 5, 4
67694, 73642901, 5, 4
67695, 73643245, 5, 4
67696, 73643893, 31, 31
67697, 73644224, 19, 19
67698, 73645757, 5, 4
67699, 73646381, 19, 19
67700, 73646908, 5, 4
67701, 73647068, 27, 27
67702, 73650710, 25, 25
67704, 73651607, 5, 4
67703, 73651535, 5, 4
67705, 73652040, 21, 21
67706, 73652466, 5, 4
67707, 73652611, 31, 31
67708, 73655485, 5, 4
67709, 73656261, 27, 27
67710, 73656813, 5, 4
67711, 73656964, 15, 15
67712, 73662122, 23, 23
67713, 73662872, 5, 4
67714, 73663376, 15, 15
67715, 73663378, 19, 19
67716, 73664221, 5, 4
67717, 73664809, 5, 4
67718, 73664881, 5, 4
67719, 73665170, 5, 4
67720, 73665788, 17, 17
67721, 73666447, 27, 27
67722, 73666642, 5, 4
67723, 73667826, 5, 4
67724, 73668268, 5, 4
67725, 73668736, 19, 19
67726, 73669234, 31, 31
67727, 73670199, 27, 27
67728, 73670708, 33, 33
67729, 73671060, 5, 4
67730, 73671851, 17, 17
67731, 73672210, 19, 19
67732, 73672959, 15, 15
67733, 73673622, 5, 4
67734, 73673625, 23, 23
67735, 73674914, 5, 4
67736, 73675379, 27, 27
67737, 73676106, 5, 4
67738, 73676547, 5, 4
67739, 73676907, 5, 4
67740, 73677266, 5, 4
67741, 73677908, 21, 21
67742, 73678217, 5, 4
67743, 73678675, 23, 23
67744, 73679299, 5, 4
67745, 73679978, 5, 4
67746, 73680450, 5, 4
67747, 73680857, 5, 4
67748, 73681584, 33, 33
67749, 73682027, 5, 4
67750, 73682525, 31, 31
67751, 73682980, 27, 27
67752, 73683580, 19, 19
67753, 73684314, 33, 33
67754, 73684792, 21, 21
67755, 73685403, 5, 4
67756, 73686241, 5, 4
67757, 73686688, 5, 4
67758, 73687229, 5, 4
67759, 73687693, 17, 17
67760, 73687940, 23, 23
67761, 73688233, 5, 4
67762, 73691826, 27, 27
67763, 73692546, 5, 4
67764, 73693006, 5, 4
67765, 73693535, 25, 25
67766, 73694033, 5, 4
67767, 73694123, 5, 4
67768, 73699119, 5, 4
67769, 73699928, 25, 25
67770, 73700063, 25, 25
67771, 73700464, 5, 4
67772, 73701139, 5, 4
67773, 73706124, 5, 4
67774, 73706653, 23, 23
67775, 73707202, 5, 4
67776, 73707847, 21, 21
67777, 73708170, 5, 4
67778, 73708985, 13, 13
67779, 73709464, 5, 4
67780, 73710289, 5, 4
67781, 73710797, 5, 4
67782, 73711472, 19, 19
67783, 73711928, 5, 4
67784, 73714124, 29, 29
67785, 73714765, 5, 4
67786, 73714769, 33, 33
67787, 73715663, 17, 17
67788, 73716212, 5, 4
67789, 73716825, 5, 4
67790, 73717165, 5, 4
67791, 73717649, 31, 31
67792, 73718185, 21, 21
67793, 73719208, 5, 4
67794, 73720015, 13, 13
67795, 73720483, 5, 4
67796, 73721488, 5, 4
67797, 73721814, 17, 17
67798, 73724243, 5, 4
67799, 73724888, 5, 4
67800, 73724991, 27, 27
67801, 73725276, 13, 13
67802, 73725674, 23, 23
67803, 73731707, 5, 4
67804, 73732697, 5, 4
67805, 73733030, 25, 25
67806, 73733437, 5, 4
67807, 73733839, 5, 4
67808, 73734929, 23, 23
67809, 73735299, 5, 4
67810, 73735989, 33, 33
67811, 73736274, 27, 27
67812, 73741170, 5, 4
67813, 73742342, 23, 23
67814, 73742467, 5, 4
67815, 73742900, 27, 27
67816, 73743429, 5, 4
67817, 73747785, 19, 19
67818, 73748665, 5, 4
67819, 73748781, 5, 4
67820, 73749236, 17, 17
67821, 73749672, 15, 15
67822, 73750153, 13, 13
67823, 73751228, 5, 4
67824, 73751903, 5, 4
67825, 73752386, 25, 25
67826, 73752828, 13, 13
67827, 73754069, 5, 4
67828, 73754441, 15, 15
67829, 73755120, 5, 4
67830, 73755735, 5, 4
67831, 73756124, 23, 23
67832, 73756519, 15, 15
67833, 73756806, 5, 4
67834, 73757876, 17, 17
67835, 73758372, 29, 29
67836, 73762569, 5, 4
67837, 73763226, 17, 17
67838, 73763699, 33, 33
67839, 73764805, 5, 4
67840, 73765204, 19, 19
67841, 73765949, 21, 21
67842, 73766600, 5, 4
67843, 73766961, 31, 31
67844, 73767414, 29, 29
67845, 73768403, 19, 19
67846, 73769546, 29, 29
67847, 73769695, 13, 13
67848, 73773472, 15, 15
67849, 73774720, 25, 25
67850, 73775257, 5, 4
67851, 73775923, 5, 4
67852, 73776294, 33, 33
67853, 73781828, 5, 4
67854, 73782676, 5, 4
67855, 73783444, 23, 23
67856, 73783937, 5, 4
67857, 73784382, 31, 31
67858, 73785012, 19, 19
67859, 73785700, 29, 29
67860, 73786185, 5, 4
67861, 73786683, 29, 29
67862, 73787362, 19, 19
67863, 73788136, 23, 23
67864, 73788775, 15, 15
67865, 73789446, 15, 15
67866, 73790375, 27, 27
67867, 73790967, 23, 23
67868, 73791624, 5, 4
67869, 73792455, 25, 25
67870, 73792807, 21, 21
67871, 73793491, 5, 4
67872, 73794027, 5, 4
67873, 73794773, 31, 31
67874, 73795230, 5, 4
67875, 73795729, 25, 25
67876, 73796372, 5, 4
67877, 73796552, 5, 4
67878, 73800854, 5, 4
67879, 73801617, 5, 4
67880, 73801734, 5, 4
67881, 73802027, 29, 29
67882, 73802654, 5, 4
67883, 73803164, 5, 4
67884, 73803560, 5, 4
67885, 73809065, 23, 23
67886, 73809926, 5, 4
67887, 73810108, 5, 4
67888, 73811437, 17, 17
67889, 73811603, 25, 25
67890, 73815917, 5, 4
67891, 73816883, 17, 17
67892, 73816943, 5, 4
67893, 73817289, 5, 4
67894, 73817777, 25, 25
67895, 73818248, 5, 4
67896, 73819097, 5, 4
67897, 73820144, 23, 23
67898, 73820610, 25, 25
67899, 73821531, 17, 17
67900, 73822650, 5, 4
67901, 73823383, 5, 4
67902, 73823765, 29, 29
67903, 73824128, 5, 4
67904, 73825134, 33, 33
67905, 73825520, 5, 4
67906, 73825594, 19, 19
67907, 73837547, 5, 4
67908, 73838781, 17, 17
67909, 73839151, 5, 4
67910, 73839938, 27, 27
67911, 73840292, 5, 4
67912, 73842892, 19, 19
67913, 73843610, 5, 4
67914, 73843965, 27, 27
67915, 73844573, 5, 4
67916, 73845140, 29, 29
67917, 73845661, 5, 4
67918, 73846748, 5, 4
67919, 73847185, 5, 4
67920, 73847628, 5, 4
67921, 73848253, 27, 27
67922, 73848595, 5, 4
67923, 73849262, 23, 23
67924, 73849791, 5, 4
67925, 73850872, 5, 4
67926, 73851410, 27, 27
67927, 73853635, 31, 31
67928, 73854154, 5, 4
67929, 73855257, 15, 15
67930, 73855673, 5, 4
67931, 73856319, 29, 29
67932, 73857003, 5, 4
67933, 73857722, 27, 27
67934, 73858116, 23, 23
67935, 73859365, 5, 4
67936, 73860177, 5, 4
67937, 73860646, 5, 4
67938, 73861451, 5, 4
67939, 73861963, 31, 31
67940, 73862437, 29, 29
67941, 73863210, 5, 4
67942, 73864529, 25, 25
67943, 73864867, 25, 25
67944, 73865328, 15, 15
67945, 73865569, 5, 4
67946, 73870693, 5, 4
67947, 73871403, 5, 4
67948, 73872257, 5, 4
67949, 73872742, 25, 25
67950, 73873348, 23, 23
67951, 73874275, 5, 4
67952, 73875319, 5, 4
67953, 73875694, 5, 4
67954, 73876049, 13, 13
67955, 73876645, 33, 33
67956, 73876863, 17, 17
67957, 73877266, 5, 4
67958, 73878094, 19, 19
67959, 73878853, 5, 4
67960, 73879693, 15, 15
67961, 73880197, 5, 4
67962, 73881187, 5, 4
67963, 73881746, 5, 4
67964, 73882100, 5, 4
67965, 73882490, 27, 27
67966, 73883209, 19, 19
67967, 73889189, 5, 4
67968, 73890540, 5, 4
67969, 73890694, 5, 4
67970, 73891113, 5, 4
67971, 73891527, 5, 4
67972, 73891808, 5, 4
67973, 73892395, 5, 4
67974, 73893059, 31, 31
67975, 73893132, 25, 25
67976, 73893437, 5, 4
67977, 73894018, 5, 4
67978, 73898563, 5, 4
67979, 73899210, 13, 13
67980, 73899902, 5, 4
67981, 73900656, 5, 4
67982, 73901139, 5, 4
67983, 73901860, 23, 23
67984, 73902235, 15, 15
67985, 73902884, 17, 17
67986, 73903408, 15, 15
67987, 73903996, 5, 4
67988, 73904615, 13, 13
67989, 73905093, 17, 17
67990, 73906061, 5, 4
67991, 73906770, 5, 4
67992, 73907234, 13, 13
67993, 73907690, 5, 4
67994, 73908759, 5, 4
67995, 73909111, 19, 19
67996, 73909450, 21, 21
67997, 73910185, 13, 13
67998, 73910908, 29, 29
67999, 73911584, 13, 13
68000, 73911985, 23, 23
68001, 73912501, 23, 23
68002, 73913251, 5, 4
68003, 73913963, 19, 19
68004, 73914414, 21, 21
68005, 73915263, 29, 29
68006, 73916027, 19, 19
68007, 73916513, 5, 4
68008, 73917006, 19, 19
68010, 73917824, 29, 29
68009, 73917589, 23, 23
68011, 73918390, 23, 23
68012, 73919140, 5, 4
68013, 73920099, 5, 4
68014, 73920579, 5, 4
68015, 73921098, 13, 13
68016, 73921550, 31, 31
68017, 73922405, 5, 4
68018, 73923057, 15, 15
68019, 73923417, 23, 23
68020, 73923976, 5, 4
68021, 73924704, 5, 4
68022, 73925193, 31, 31
68023, 73925681, 5, 4
68024, 73926766, 5, 4
68025, 73927225, 5, 4
68026, 73927664, 29, 29
68027, 73928138, 5, 4
68028, 73928910, 5, 4
68029, 73929297, 5, 4
68030, 73929610, 5, 4
68031, 73929973, 5, 4
68032, 73930271, 27, 27
68033, 73930478, 23, 23
68034, 73930845, 5, 4
68035, 73935588, 5, 4
68036, 73936377, 5, 4
68037, 73936938, 5, 4
68038, 73937100, 5, 4
68039, 73937493, 5, 4
68040, 73937867, 27, 27
68041, 73938167, 27, 27
68042, 73938425, 5, 4
68043, 73939248, 5, 4
68044, 73943839, 5, 4
68045, 73944491, 25, 25
68046, 73945211, 5, 4
68047, 73945914, 5, 4
68048, 73946408, 5, 4
68049, 73947140, 5, 4
68050, 73947592, 5, 4
68051, 73948057, 15, 15
68052, 73948447, 21, 21
68053, 73949294, 23, 23
68054, 73949638, 5, 4
68055, 73950207, 5, 4
68056, 73950806, 13, 13
68057, 73951267, 5, 4
68058, 73952131, 5, 4
68059, 73952582, 23, 23
68060, 73953282, 15, 15
68061, 73953614, 5, 4
68062, 73954099, 5, 4
68063, 73954566, 21, 21
68064, 73954895, 5, 4
68065, 73955624, 21, 21
68066, 73955944, 5, 4
68067, 73956556, 5, 4
68068, 73957182, 21, 21
68069, 73957639, 13, 13
68070, 73958623, 5, 4
68071, 73959554, 17, 17
68072, 73959745, 5, 4
68073, 73960122, 31, 31
68074, 73960578, 21, 21
68075, 73961361, 33, 33
68076, 73962019, 5, 4
68077, 73962642, 33, 33
68078, 73962947, 5, 4
68079, 73963571, 5, 4
68080, 73964316, 21, 21
68081, 73964778, 31, 31
68082, 73965518, 25, 25
68083, 73966294, 19, 19
68084, 73967306, 5, 4
68085, 73967746, 31, 31
68086, 73968091, 5, 4
68087, 73968296, 17, 17
68088, 73968736, 27, 27
68089, 73969066, 5, 4
68090, 73969880, 5, 4
68091, 73970232, 5, 4
68092, 73970686, 5, 4
68093, 73971146, 5, 4
68094, 73971585, 21, 21
68095, 73972296, 5, 4
68096, 73973057, 5, 4
68097, 73973534, 5, 4
68098, 73973912, 15, 15
68099, 73974464, 19, 19
68100, 73975102, 23, 23
68101, 73975760, 5, 4
68103, 73976631, 5, 4
68102, 73976483, 25, 25
68104, 73977011, 5, 4
68105, 73977528, 23, 23
68106, 73977969, 5, 4
68107, 73978783, 5, 4
68108, 73979561, 15, 15
68109, 73980013, 29, 29
68110, 73980677, 13, 13
68111, 73981308, 13, 13
68112, 73982035, 5, 4
68113, 73982601, 5, 4
68114, 73982950, 5, 4
68115, 73983378, 25, 25
68116, 73984137, 5, 4
68117, 73984576, 21, 21
68118, 73985049, 5, 4
68119, 73985801, 17, 17
68120, 73986535, 25, 25
68121, 73987203, 5, 4
68122, 73987768, 15, 15
68124, 73988463, 25, 25
68123, 73988463, 15, 15
68125, 73990869, 19, 19
68126, 73991796, 5, 4
68127, 73991938, 15, 15
68128, 73992533, 13, 13
68129, 73993026, 5, 4
68130, 73995824, 5, 4
68131, 73996486, 5, 4
68132, 73996941, 17, 17
68133, 73997024, 5, 4
68134, 73997307, 5, 4
68135, 73997978, 33, 33
68136, 73998769, 21, 21
68137, 73999321, 21, 21
68138, 74000015, 5, 4
68139, 74000788, 19, 19
68140, 74001494, 5, 4
68141, 74002280, 33, 33
68142, 74002754, 15, 15
68143, 74003606, 5, 4
68144, 74004336, 5, 4
68145, 74004653, 23, 23
68146, 74004992, 5, 4
68147, 74005933, 5, 4
68148, 74006328, 5, 4
68149, 74006368, 5, 4
68150, 74006734, 17, 17
68151, 74007163, 33, 33
68152, 74007566, 29, 29
68153, 74010782, 17, 17
68154, 74011873, 13, 13
68155, 74012029, 23, 23
68156, 74015024, 5, 4
68157, 74015963, 13, 13
68158, 74016028, 5, 4
68159, 74016349, 5, 4
68160, 74016809, 5, 4
68161, 74019231, 5, 4
68162, 74019976, 31, 31
68163, 74020086, 5, 4
68164, 74020518, 13, 13
68165, 74021486, 17, 17
68166, 74022337, 5, 4
68167, 74022952, 5, 4
68168, 74023542, 5, 4
68169, 74023889, 5, 4
68170, 74024235, 17, 17
68171, 74024592, 17, 17
68172, 74025177, 5, 4
68173, 74026070, 5, 4
68174, 74026541, 21, 21
68175, 74026952, 5, 4
68176, 74027710, 5, 4
68177, 74028419, 25, 25
68178, 74028903, 5, 4
68179, 74029421, 21, 21
68180, 74029811, 25, 25
68181, 74030632, 5, 4
68182, 74031142, 5, 4
68183, 74031473, 13, 13
68184, 74031855, 5, 4
68185, 74032781, 5, 4
68186, 74033258, 33, 33
68187, 74033713, 31, 31
68188, 74034454, 5, 4
68189, 74034885, 5, 4
68190, 74035760, 13, 13
68191, 74036149, 5, 4
68192, 74036599, 5, 4
68193, 74037085, 31, 31
68194, 74037182, 5, 4
68195, 74037449, 5, 4
68196, 74038004, 5, 4
68197, 74038450, 15, 15
68198, 74039060, 5, 4
68199, 74039875, 5, 4
68200, 74040345, 13, 13
68201, 74041060, 5, 4
68202, 74041833, 5, 4
68203, 74042299, 5, 4
68204, 74042684, 5, 4
68205, 74043064, 23, 23
68206, 74044076, 5, 4
68207, 74044431, 5, 4
68208, 74044995, 23, 23
68209, 74045333, 25, 25
68210, 74046033, 5, 4
68211, 74047116, 31, 31
68212, 74047594, 5, 4
68213, 74048350, 13, 13
68214, 74049090, 5, 4
68215, 74049825, 5, 4
68216, 74050221, 21, 21
68217, 74050578, 17, 17
68218, 74050855, 5, 4
68219, 74051232, 27, 27
68220, 74051911, 5, 4
68221, 74052730, 5, 4
68222, 74053244, 5, 4
68223, 74054014, 15, 15
68224, 74054522, 29, 29
68225, 74055420, 15, 15
68226, 74056667, 15, 15
68227, 74058088, 5, 4
68228, 74058390, 19, 19
68229, 74059217, 5, 4
68230, 74059298, 5, 4
68231, 74059852, 5, 4
68232, 74060248, 5, 4
68233, 74060687, 31, 31
68234, 74061711, 5, 4
68235, 74071070, 5, 4
68236, 74072047, 5, 4
68237, 74072211, 31, 31
68238, 74072472, 5, 4
68239, 74073076, 5, 4
68240, 74073536, 17, 17
68241, 74074069, 5, 4
68242, 74074846, 5, 4
68243, 74075322, 5, 4
68244, 74075787, 5, 4
68245, 74076536, 5, 4
68246, 74076998, 29, 29
68247, 74077534, 5, 4
68248, 74078274, 5, 4
68249, 74078649, 5, 4
68250, 74078999, 25, 25
68251, 74082995, 33, 33
68252, 74083540, 29, 29
68253, 74084269, 15, 15
68254, 74084426, 5, 4
68255, 74088996, 13, 13
68256, 74089778, 31, 31
68257, 74090603, 5, 4
68258, 74090605, 31, 31
68259, 74091210, 5, 4
68260, 74096756, 5, 4
68261, 74097511, 5, 4
68262, 74098139, 19, 19
68263, 74098845, 5, 4
68264, 74099615, 5, 4
68265, 74100093, 5, 4
68266, 74100511, 15, 15
68267, 74100956, 5, 4
68268, 74101995, 15, 15
68269, 74102400, 13, 13
68270, 74103154, 19, 19
68271, 74103827, 29, 29
68272, 74104712, 5, 4
68273, 74105380, 15, 15
68274, 74105883, 5, 4
68275, 74106789, 19, 19
68276, 74107241, 5, 4
68277, 74108142, 15, 15
68278, 74108629, 29, 29
68279, 74108670, 5, 4
68280, 74111785, 13, 13
68281, 74112583, 13, 13
68282, 74113124, 25, 25
68283, 74113560, 15, 15
68284, 74114714, 5, 4
68285, 74115405, 5, 4
68286, 74115889, 25, 25
68287, 74116722, 25, 25
68288, 74117511, 5, 4
68289, 74118087, 5, 4
68290, 74118446, 27, 27
68291, 74118775, 19, 19
68292, 74119814, 5, 4
68293, 74120272, 13, 13
68294, 74121055, 5, 4
68295, 74121527, 5, 4
68296, 74121994, 25, 25
68297, 74122504, 5, 4
68298, 74123739, 5, 4
68299, 74124280, 17, 17
68300, 74124354, 5, 4
68301, 74124683, 5, 4
68302, 74125313, 5, 4
68303, 74125757, 21, 21
68304, 74126451, 15, 15
68305, 74127069, 5, 4
68306, 74127551, 25, 25
68307, 74127901, 21, 21
68308, 74129338, 5, 4
68309, 74130058, 27, 27
68310, 74130547, 5, 4
68311, 74131543, 15, 15
68312, 74132012, 25, 25
68313, 74132697, 5, 4
68314, 74133432, 23, 23
68315, 74133842, 5, 4
68316, 74133845, 5, 4
68317, 74134535, 5, 4
68318, 74134874, 5, 4
68319, 74135319, 5, 4
68320, 74136280, 13, 13
68321, 74136729, 33, 33
68322, 74137589, 5, 4
68323, 74138527, 27, 27
68324, 74138989, 21, 21
68325, 74139782, 31, 31
68326, 74140549, 5, 4
68327, 74141220, 5, 4
68328, 74141567, 23, 23
68329, 74142207, 19, 19
68330, 74142904, 29, 29
68331, 74143267, 15, 15
68332, 74143784, 31, 31
68333, 74144560, 5, 4
68334, 74145563, 5, 4
68335, 74146036, 17, 17
68336, 74146405, 5, 4
68337, 74147018, 21, 21
68338, 74147639, 27, 27
68339, 74148042, 5, 4
68340, 74148616, 25, 25
68341, 74148980, 19, 19
68342, 74149982, 25, 25
68343, 74150632, 21, 21
68344, 74150972, 5, 4
68345, 74151526, 21, 21
68346, 74152322, 33, 33
68347, 74152984, 5, 4
68348, 74153631, 17, 17
68349, 74154235, 5, 4
68350, 74154888, 21, 21
68351, 74155268, 5, 4
68352, 74156196, 29, 29
68353, 74156611, 5, 4
68354, 74157809, 5, 4
68355, 74158311, 25, 25
68356, 74158574, 13, 13
68357, 74158898, 31, 31
68358, 74163464, 19, 19
68359, 74164387, 5, 4
68360, 74164467, 25, 25
68361, 74164870, 5, 4
68362, 74165499, 15, 15
68363, 74166059, 31, 31
68364, 74166981, 27, 27
68365, 74167774, 25, 25
68366, 74168516, 23, 23
68367, 74169423, 17, 17
68368, 74169791, 29, 29
68369, 74170387, 17, 17
68370, 74170882, 5, 4
68371, 74171540, 5, 4
68372, 74171924, 31, 31
68373, 74172322, 19, 19
68374, 74173126, 5, 4
68375, 74173751, 5, 4
68376, 74174607, 5, 4
68377, 74175082, 19, 19
68378, 74175562, 5, 4
68379, 74176276, 23, 23
68380, 74176870, 29, 29
68381, 74177488, 5, 4
68382, 74177978, 5, 4
68383, 74178146, 23, 23
68384, 74178364, 5, 4
68385, 74178809, 5, 4
68386, 74183255, 33, 33
68387, 74184005, 5, 4
68388, 74184163, 5, 4
68389, 74188767, 13, 13
68390, 74189500, 29, 29
68391, 74189577, 5, 4
68392, 74191454, 5, 4
68393, 74191876, 17, 17
68394, 74192438, 25, 25
68395, 74193223, 5, 4
68396, 74193892, 33, 33
68397, 74194772, 21, 21
68398, 74195578, 29, 29
68399, 74196209, 5, 4
68400, 74196950, 13, 13
68401, 74197312, 5, 4
68402, 74197636, 5, 4
68403, 74197995, 5, 4
68404, 74198330, 5, 4
68405, 74198930, 5, 4
68406, 74199388, 5, 4
68407, 74199849, 5, 4
68408, 74200319, 5, 4
68409, 74200763, 31, 31
68410, 74201518, 5, 4
68411, 74201979, 21, 21
68412, 74202417, 23, 23
68413, 74203084, 5, 4
68414, 74203253, 5, 4
68415, 74203869, 5, 4
68416, 74204213, 27, 27
68417, 74204500, 31, 31
68418, 74204856, 17, 17
68419, 74205531, 27, 27
68420, 74206292, 5, 4
68421, 74206988, 29, 29
68422, 74207703, 15, 15
68423, 74208488, 17, 17
68424, 74209119, 31, 31
68425, 74209681, 25, 25
68426, 74210301, 5, 4
68427, 74210882, 31, 31
68428, 74211486, 5, 4
68429, 74212196, 33, 33
68430, 74212662, 5, 4
68431, 74213422, 5, 4
68432, 74214146, 5, 4
68433, 74214592, 5, 4
68434, 74215048, 5, 4
68435, 74215469, 5, 4
68436, 74215824, 5, 4
68437, 74216365, 5, 4
68438, 74216695, 17, 17
68439, 74216888, 29, 29
68440, 74217110, 23, 23
68441, 74220301, 5, 4
68442, 74221451, 5, 4
68443, 74221579, 5, 4
68444, 74221997, 5, 4
68445, 74222356, 25, 25
68446, 74222777, 15, 15
68447, 74223675, 19, 19
68448, 74224696, 5, 4
68449, 74225216, 5, 4
68450, 74225636, 23, 23
68451, 74226203, 33, 33
68452, 74226824, 33, 33
68453, 74227509, 17, 17
68454, 74228489, 5, 4
68455, 74229132, 13, 13
68456, 74229392, 5, 4
68457, 74229819, 5, 4
68458, 74230323, 5, 4
68459, 74231092, 5, 4
68460, 74231480, 5, 4
68461, 74231809, 19, 19
68462, 74232193, 17, 17
68463, 74232743, 5, 4
68464, 74234901, 23, 23
68465, 74235483, 25, 25
68466, 74235850, 5, 4
68467, 74236406, 5, 4
68468, 74236869, 5, 4
68469, 74237364, 25, 25
68470, 74238198, 5, 4
68471, 74238952, 23, 23
68472, 74239324, 5, 4
68473, 74240267, 5, 4
68474, 74240621, 5, 4
68475, 74240935, 15, 15
68476, 74243959, 5, 4
68477, 74244750, 31, 31
68478, 74245337, 29, 29
68479, 74245490, 5, 4
68480, 74250927, 27, 27
68481, 74251693, 5, 4
68482, 74251923, 5, 4
68483, 74252321, 21, 21
68484, 74253102, 5, 4
68485, 74253571, 25, 25
68486, 74253883, 15, 15
68487, 74254566, 5, 4
68488, 74255546, 21, 21
68489, 74256023, 31, 31
