Transaction ID, Start Time, readCount, writeCount, queryType, concurrentlyExecutingTxNum, readRecordSize, writeRecordSize, numberOfQueuingTx, memoryUsage, cpuUsage
52415, 311923, 29, 29, 3, 9, 45, 86, 0, 0.5121499, 0.4202813296634407
52416, 311923, 3, 4, 4, 8, 6, 10, 0, 0.51722425, 0.4202813296634407
52417, 311923, 15, 15, 3, 8, 24, 44, 1, 0.51878905, 0.4202813296634407
52418, 311923, 3, 4, 4, 8, 6, 10, 0, 0.51978344, 0.4202813296634407
52419, 311923, 29, 30, 3, 8, 45, 90, 1, 0.52026117, 0.4202813296634407
52420, 311923, 3, 4, 4, 8, 6, 10, 1, 0.5228057, 0.4202813296634407
52421, 311923, 19, 19, 3, 8, 30, 56, 0, 0.5228057, 0.4202813296634407
52422, 311923, 3, 4, 4, 9, 6, 10, 0, 0.5228057, 0.4202813296634407
52423, 311923, 3, 4, 4, 8, 6, 10, 0, 0.524858, 0.4202813296634407
52424, 311923, 29, 29, 3, 8, 45, 86, 0, 0.5253503, 0.4202813296634407
52425, 311923, 3, 4, 4, 8, 6, 10, 0, 0.5264751, 0.4202813296634407
52426, 311923, 3, 4, 4, 9, 6, 10, 0, 0.5288824, 0.4202813296634407
52427, 311923, 29, 29, 3, 9, 45, 86, 0, 0.5427857, 0.4202813296634407
52428, 311923, 3, 4, 4, 8, 6, 10, 0, 0.5431619, 0.4202813296634407
52429, 311923, 21, 21, 3, 9, 33, 62, 0, 0.54570645, 0.4202813296634407
52430, 311923, 3, 4, 4, 9, 6, 10, 0, 0.5467344, 0.4202813296634407
52431, 311923, 3, 4, 4, 8, 6, 10, 1, 0.55079556, 0.4202813296634407
52432, 311923, 19, 19, 3, 8, 30, 56, 0, 0.55079556, 0.4202813296634407
52433, 311923, 21, 21, 3, 8, 33, 62, 1, 0.5553187, 0.4202813296634407
52434, 311923, 31, 31, 3, 8, 48, 92, 0, 0.5553187, 0.4202813296634407
52435, 311923, 33, 33, 3, 8, 51, 98, 0, 0.5584291, 0.4202813296634407
52436, 311923, 3, 4, 4, 9, 6, 10, 0, 0.5605204, 0.4202813296634407
52437, 311923, 13, 13, 3, 9, 21, 38, 0, 0.56351817, 0.4202813296634407
52438, 311923, 3, 4, 4, 8, 6, 10, 0, 0.5708154, 0.4202813296634407
52439, 311923, 33, 33, 3, 8, 51, 98, 0, 0.5721394, 0.4202813296634407
52440, 311923, 3, 4, 4, 8, 6, 10, 0, 0.57624084, 0.4202813296634407
52441, 311923, 33, 33, 3, 8, 51, 98, 0, 0.57624084, 0.4202813296634407
52442, 311923, 21, 21, 3, 8, 33, 62, 0, 0.57624084, 0.4202813296634407
52443, 311923, 21, 21, 3, 8, 33, 62, 1, 0.5836815, 0.4202813296634407
52444, 311923, 31, 31, 3, 9, 48, 92, 0, 0.5838744, 0.4202813296634407
52445, 311923, 3, 4, 4, 9, 6, 10, 0, 0.5864189, 0.4202813296634407
52446, 311923, 31, 31, 3, 8, 48, 92, 1, 0.6016861, 0.4202813296634407
52447, 311923, 31, 31, 3, 9, 48, 92, 0, 0.6016861, 0.4202813296634407
52448, 311923, 3, 4, 4, 9, 6, 10, 0, 0.6079, 0.4202813296634407
52449, 311923, 3, 4, 4, 9, 6, 10, 0, 0.61384624, 0.4202813296634407
52450, 311923, 21, 21, 3, 8, 33, 62, 0, 0.6169533, 0.4202813296634407
52451, 311923, 33, 33, 3, 8, 51, 98, 0, 0.6169533, 0.4202813296634407
52452, 311923, 33, 33, 3, 9, 51, 98, 0, 0.6204996, 0.4202813296634407
52453, 311923, 3, 4, 4, 8, 6, 10, 0, 0.62148225, 0.4202813296634407
52454, 311923, 29, 29, 3, 8, 45, 86, 0, 0.6230417, 0.4202813296634407
52455, 311923, 3, 4, 4, 9, 6, 10, 0, 0.6245869, 0.4202813296634407
52456, 311923, 3, 4, 4, 9, 6, 10, 0, 0.6423986, 0.4202813296634407
52457, 311923, 3, 4, 4, 8, 6, 10, 0, 0.6449431, 0.4202813296634407
52458, 311923, 24, 25, 3, 9, 38, 74, 0, 0.64611477, 0.4202813296634407
52459, 311923, 29, 29, 3, 9, 45, 86, 0, 0.6493815, 0.4202813296634407
52460, 311923, 3, 4, 4, 8, 6, 10, 0, 0.65003216, 0.4202813296634407
52461, 311923, 3, 4, 4, 8, 6, 10, 0, 0.65003216, 0.4202813296634407
52462, 311923, 13, 13, 3, 9, 21, 38, 0, 0.65003216, 0.4202813296634407
52463, 311923, 3, 4, 4, 8, 6, 10, 0, 0.6546147, 0.4202813296634407
52464, 311923, 3, 4, 4, 8, 6, 10, 1, 0.66529936, 0.4202813296634407
52465, 311923, 29, 29, 3, 8, 45, 86, 0, 0.66529936, 0.4202813296634407
52466, 311923, 3, 4, 4, 8, 6, 10, 1, 0.6678439, 0.4202813296634407
52467, 311923, 3, 4, 4, 8, 6, 10, 0, 0.6678439, 0.4202813296634407
52468, 311923, 3, 4, 4, 8, 6, 10, 0, 0.66883147, 0.4202813296634407
52469, 311923, 23, 23, 3, 8, 36, 68, 0, 0.6703884, 0.4202813296634407
52470, 311923, 3, 4, 4, 8, 6, 10, 0, 0.67146087, 0.4202813296634407
52471, 311923, 3, 4, 4, 8, 6, 10, 0, 0.6729329, 0.4202813296634407
52472, 311923, 21, 21, 3, 9, 33, 62, 0, 0.6739322, 0.4202813296634407
52473, 311923, 15, 15, 3, 9, 24, 44, 0, 0.6775729, 0.4202813296634407
52474, 311923, 3, 4, 4, 8, 6, 10, 1, 0.678022, 0.4202813296634407
52475, 311923, 13, 13, 3, 8, 21, 38, 0, 0.6790773, 0.4202813296634407
52476, 311923, 3, 4, 4, 9, 6, 10, 0, 0.68056655, 0.4202813296634407
52477, 311923, 23, 23, 3, 9, 36, 68, 0, 0.68409866, 0.4202813296634407
52478, 311923, 21, 21, 3, 8, 33, 62, 0, 0.6882001, 0.4202813296634407
52479, 311923, 15, 15, 3, 9, 24, 44, 0, 0.69328916, 0.4202813296634407
52480, 311923, 3, 4, 4, 8, 6, 10, 0, 0.6958337, 0.4202813296634407
52481, 311923, 3, 4, 4, 8, 6, 10, 0, 0.69837826, 0.4202813296634407
52482, 311923, 27, 27, 3, 8, 42, 80, 0, 0.7009228, 0.4202813296634407
52483, 311923, 31, 31, 3, 9, 48, 92, 0, 0.70296097, 0.4202813296634407
52484, 311923, 3, 4, 4, 7, 6, 10, 1, 0.7034673, 0.4202813296634407
52485, 311923, 3, 4, 4, 9, 6, 10, 0, 0.70437855, 0.4202813296634407
52486, 311924, 3, 4, 4, 7, 6, 10, 1, 0.7053728, 0.4202813296634407
52487, 311924, 3, 4, 4, 9, 6, 10, 0, 0.70601183, 0.4202813296634407
52488, 311924, 3, 4, 4, 8, 6, 10, 0, 0.70601183, 0.4202813296634407
52489, 311924, 3, 4, 4, 9, 6, 10, 0, 0.70955807, 0.4202813296634407
52490, 311924, 33, 33, 3, 9, 51, 98, 0, 0.7111009, 0.4202813296634407
52491, 311924, 3, 4, 4, 8, 6, 10, 0, 0.7132667, 0.4202813296634407
52492, 311924, 23, 23, 3, 8, 36, 68, 0, 0.7132667, 0.4202813296634407
52493, 311924, 13, 13, 3, 9, 21, 38, 0, 0.7136454, 0.4202813296634407
52494, 311924, 3, 4, 4, 9, 6, 10, 0, 0.7171892, 0.4202813296634407
52495, 311924, 3, 4, 4, 9, 6, 10, 0, 0.7299118, 0.4202813296634407
52496, 311924, 3, 4, 4, 8, 6, 10, 0, 0.7314571, 0.4202813296634407
52497, 311924, 21, 21, 3, 9, 33, 62, 0, 0.73400164, 0.4202813296634407
52498, 311924, 3, 4, 4, 8, 6, 10, 0, 0.7360399, 0.4202813296634407
52499, 311924, 3, 4, 4, 7, 6, 10, 1, 0.73773134, 0.4202813296634407
52500, 311924, 25, 25, 3, 8, 39, 74, 0, 0.73773134, 0.4202813296634407
52501, 311924, 3, 4, 4, 8, 6, 10, 0, 0.74009, 0.4202813296634407
52502, 311924, 33, 33, 3, 8, 51, 98, 0, 0.74009, 0.4202813296634407
52503, 311924, 13, 13, 3, 9, 21, 38, 0, 0.7416352, 0.4202813296634407
52504, 311924, 27, 27, 3, 7, 42, 80, 1, 0.7453514, 0.4202813296634407
52505, 311924, 19, 19, 3, 8, 30, 56, 1, 0.7467243, 0.4202813296634407
52506, 311924, 3, 4, 4, 8, 6, 10, 0, 0.7467243, 0.4202813296634407
52507, 311924, 3, 4, 4, 9, 6, 10, 0, 0.7486323, 0.4202813296634407
52508, 311924, 13, 13, 3, 9, 21, 38, 0, 0.75181335, 0.4202813296634407
52509, 311924, 31, 31, 3, 9, 48, 92, 0, 0.7537213, 0.4202813296634407
52510, 311924, 15, 15, 3, 9, 24, 44, 0, 0.764536, 0.4202813296634407
52511, 311924, 19, 19, 3, 9, 30, 56, 0, 0.76553524, 0.4202813296634407
52512, 311924, 25, 25, 3, 8, 39, 74, 0, 0.7679917, 0.4202813296634407
52513, 311924, 29, 29, 3, 9, 45, 86, 0, 0.7691717, 0.4202813296634407
52514, 311924, 3, 4, 4, 9, 6, 10, 0, 0.7767249, 0.4202813296634407
52515, 311924, 17, 17, 3, 8, 27, 50, 1, 0.7859646, 0.4202813296634407
52516, 311924, 25, 25, 3, 9, 39, 74, 0, 0.7859646, 0.4202813296634407
52517, 311924, 31, 31, 3, 9, 48, 92, 0, 0.79105365, 0.4202813296634407
52518, 311924, 3, 4, 4, 8, 6, 10, 0, 0.7925258, 0.4202813296634407
52519, 311924, 15, 15, 3, 9, 24, 44, 0, 0.7976149, 0.4202813296634407
52520, 311924, 3, 4, 4, 9, 6, 10, 0, 0.80116147, 0.4202813296634407
52521, 311924, 19, 19, 3, 8, 30, 56, 0, 0.80524844, 0.4202813296634407
52522, 311924, 23, 23, 3, 9, 36, 68, 0, 0.80741435, 0.4202813296634407
52523, 311924, 3, 4, 4, 8, 6, 10, 0, 0.8087042, 0.4202813296634407
52524, 311924, 3, 4, 4, 9, 6, 10, 0, 0.81033754, 0.4202813296634407
52525, 311924, 25, 25, 3, 9, 39, 74, 0, 0.81288207, 0.4202813296634407
52526, 311924, 3, 4, 4, 9, 6, 10, 0, 0.8200283, 0.4202813296634407
52527, 311924, 3, 4, 4, 9, 6, 10, 0, 0.82306015, 0.4202813296634407
52528, 311924, 17, 17, 3, 9, 27, 50, 0, 0.8267296, 0.4202813296634407
52529, 311924, 23, 23, 3, 9, 36, 68, 0, 0.8281492, 0.4202813296634407
52530, 311924, 15, 15, 3, 8, 24, 44, 0, 0.8316955, 0.4202813296634407
52531, 311924, 23, 23, 3, 8, 36, 68, 0, 0.8332383, 0.4202813296634407
52532, 311924, 21, 21, 3, 8, 33, 62, 0, 0.8354328, 0.4202813296634407
52533, 311924, 23, 23, 3, 8, 36, 68, 0, 0.8354328, 0.4202813296634407
52534, 311924, 3, 4, 4, 9, 6, 10, 0, 0.8393828, 0.4202813296634407
52535, 311924, 23, 23, 3, 9, 36, 68, 0, 0.8434164, 0.4202813296634407
52536, 311924, 3, 4, 4, 9, 6, 10, 0, 0.8459609, 0.4202813296634407
52537, 311924, 3, 4, 4, 9, 6, 10, 0, 0.8459609, 0.4202813296634407
52538, 311924, 3, 4, 4, 9, 6, 10, 0, 0.84850544, 0.4202813296634407
52539, 311924, 19, 19, 3, 9, 30, 56, 0, 0.84941673, 0.4202813296634407
52540, 311924, 3, 4, 4, 9, 6, 10, 0, 0.85207814, 0.4202813296634407
52541, 311924, 27, 27, 3, 9, 42, 80, 0, 0.857324, 0.4202813296634407
52542, 311924, 3, 4, 4, 9, 6, 10, 0, 0.8608495, 0.4202813296634407
52543, 311924, 21, 21, 3, 9, 33, 62, 0, 0.8622836, 0.4202813296634407
52544, 311924, 3, 4, 4, 9, 6, 10, 0, 0.86326617, 0.4202813296634407
52545, 311924, 17, 17, 3, 9, 27, 50, 0, 0.86631715, 0.4202813296634407
52546, 311924, 3, 4, 4, 8, 6, 10, 0, 0.8725912, 0.4202813296634407
52547, 311924, 27, 27, 3, 8, 42, 80, 0, 0.87357384, 0.4202813296634407
52548, 311924, 25, 25, 3, 8, 39, 74, 0, 0.87357384, 0.4202813296634407
52549, 311924, 15, 15, 3, 9, 24, 44, 0, 0.87500614, 0.4202813296634407
52550, 311924, 3, 4, 4, 9, 6, 10, 0, 0.877497, 0.4202813296634407
52551, 311924, 29, 29, 3, 9, 45, 86, 0, 0.8810779, 0.4202813296634407
52552, 311924, 3, 4, 4, 9, 6, 10, 0, 0.8851165, 0.4202813296634407
52553, 311924, 13, 13, 3, 8, 21, 38, 0, 0.3701522, 0.4202813296634407
52554, 311924, 3, 4, 4, 8, 6, 10, 0, 0.37171996, 0.4202813296634407
52555, 311924, 13, 13, 3, 8, 21, 38, 0, 0.3751761, 0.4202813296634407
52556, 311924, 3, 4, 4, 8, 6, 10, 0, 0.3756996, 0.4202813296634407
52557, 311924, 3, 4, 4, 8, 6, 10, 0, 0.3793515, 0.4202813296634407
52558, 311924, 19, 19, 3, 8, 30, 56, 0, 0.38177264, 0.4202813296634407
52559, 311924, 3, 4, 4, 9, 6, 10, 0, 0.38177264, 0.4202813296634407
52560, 311924, 31, 31, 3, 7, 48, 92, 2, 0.3844426, 0.4202813296634407
52561, 311924, 3, 4, 4, 8, 6, 10, 1, 0.3854107, 0.4202813296634407
52562, 311924, 31, 31, 3, 8, 48, 92, 0, 0.3854107, 0.4202813296634407
52563, 311924, 3, 4, 4, 9, 6, 10, 0, 0.38699046, 0.4202813296634407
52564, 311924, 25, 25, 3, 9, 39, 74, 0, 0.38842225, 0.4202813296634407
52565, 311924, 23, 23, 3, 8, 36, 68, 0, 0.39047828, 0.4202813296634407
52566, 311924, 29, 29, 3, 8, 45, 86, 0, 0.39201987, 0.4202813296634407
52567, 311924, 19, 19, 3, 9, 30, 56, 0, 0.395577, 0.4202813296634407
52568, 311924, 3, 4, 4, 9, 6, 10, 0, 0.4036944, 0.4202813296634407
52569, 311924, 3, 4, 4, 9, 6, 10, 0, 0.4087785, 0.4202813296634407
52570, 311924, 3, 4, 4, 9, 6, 10, 0, 0.41228122, 0.4202813296634407
52571, 311924, 27, 27, 3, 9, 42, 80, 0, 0.41386756, 0.4202813296634407
52572, 311924, 3, 4, 4, 8, 6, 10, 0, 0.4189566, 0.4202813296634407
52573, 311924, 31, 31, 3, 9, 48, 92, 0, 0.42150113, 0.4202813296634407
52574, 311924, 3, 4, 4, 8, 6, 10, 0, 0.42342737, 0.4202813296634407
52575, 311924, 3, 4, 4, 9, 6, 10, 0, 0.42515832, 0.4202813296634407
52576, 311924, 3, 4, 4, 8, 6, 10, 0, 0.4287476, 0.4202813296634407
52577, 311924, 15, 15, 3, 9, 24, 44, 0, 0.4287476, 0.4202813296634407
52578, 311924, 3, 4, 4, 8, 6, 10, 0, 0.4310609, 0.4202813296634407
52579, 311924, 3, 4, 4, 9, 6, 10, 0, 0.43167925, 0.4202813296634407
52580, 311924, 3, 4, 4, 9, 6, 10, 0, 0.43640557, 0.4202813296634407
52581, 311924, 31, 31, 3, 8, 48, 92, 1, 0.43676832, 0.4202813296634407
52582, 311924, 3, 4, 4, 8, 6, 10, 0, 0.43676832, 0.4202813296634407
52583, 311924, 3, 4, 4, 9, 6, 10, 0, 0.4387811, 0.4202813296634407
52584, 311924, 23, 23, 3, 9, 36, 68, 0, 0.4403658, 0.4202813296634407
52585, 311924, 21, 21, 3, 9, 33, 62, 0, 0.44185737, 0.4202813296634407
52586, 311924, 17, 17, 3, 9, 27, 50, 0, 0.44694644, 0.4202813296634407
52587, 311924, 31, 31, 3, 9, 48, 92, 0, 0.44949096, 0.4202813296634407
52588, 311924, 19, 19, 3, 9, 30, 56, 0, 0.44949096, 0.4202813296634407
52589, 311924, 3, 4, 4, 8, 6, 10, 0, 0.45314497, 0.4202813296634407
52590, 311924, 3, 4, 4, 8, 6, 10, 0, 0.4542173, 0.4202813296634407
52591, 311924, 3, 4, 4, 9, 6, 10, 0, 0.4643933, 0.4202813296634407
52592, 311924, 33, 33, 3, 9, 51, 98, 0, 0.46690816, 0.4202813296634407
52593, 311924, 3, 4, 4, 9, 6, 10, 0, 0.46939087, 0.4202813296634407
52594, 311924, 3, 4, 4, 9, 6, 10, 0, 0.46939087, 0.4202813296634407
52595, 311924, 3, 4, 4, 8, 6, 10, 0, 0.4709002, 0.4202813296634407
52596, 311924, 3, 4, 4, 9, 6, 10, 0, 0.4745714, 0.4202813296634407
52597, 311924, 3, 4, 4, 8, 6, 10, 0, 0.47604564, 0.4202813296634407
52598, 311924, 3, 4, 4, 9, 6, 10, 0, 0.47716144, 0.4202813296634407
52599, 311924, 3, 4, 4, 8, 6, 10, 0, 0.47716144, 0.4202813296634407
52600, 311924, 3, 4, 4, 7, 6, 10, 0, 0.47950193, 0.4202813296634407
52601, 311924, 3, 4, 4, 8, 6, 10, 0, 0.47950193, 0.4202813296634407
52602, 311924, 3, 4, 4, 9, 6, 10, 0, 0.48256984, 0.4202813296634407
52603, 311924, 3, 4, 4, 8, 6, 10, 1, 0.48471984, 0.4202813296634407
52604, 311924, 15, 15, 3, 8, 24, 44, 0, 0.48511437, 0.4202813296634407
52605, 311924, 25, 25, 3, 9, 39, 74, 0, 0.48727196, 0.4202813296634407
52606, 311924, 3, 4, 4, 8, 6, 10, 0, 0.48727196, 0.4202813296634407
52607, 311924, 31, 31, 3, 8, 48, 92, 0, 0.48727196, 0.4202813296634407
52608, 311924, 33, 33, 3, 8, 51, 98, 0, 0.48727196, 0.4202813296634407
52609, 311924, 3, 4, 4, 8, 6, 10, 0, 0.4921298, 0.4202813296634407
52610, 311924, 25, 25, 3, 8, 39, 74, 0, 0.49386054, 0.4202813296634407
52611, 311924, 3, 4, 4, 8, 6, 10, 0, 0.49742892, 0.4202813296634407
52612, 311924, 13, 13, 3, 9, 21, 38, 0, 0.49742892, 0.4202813296634407
52613, 311924, 31, 32, 3, 8, 48, 96, 0, 0.50245696, 0.4202813296634407
52614, 311924, 3, 4, 4, 8, 6, 10, 0, 0.503979, 0.4202813296634407
52615, 311924, 3, 4, 4, 9, 6, 10, 0, 0.5065779, 0.4202813296634407
52616, 311924, 23, 23, 3, 9, 36, 68, 0, 0.511667, 0.4202813296634407
52617, 311924, 17, 17, 3, 9, 27, 50, 0, 0.5156487, 0.4202813296634407
52618, 311924, 3, 4, 4, 9, 6, 10, 0, 0.5203863, 0.4202813296634407
52619, 311924, 3, 4, 4, 9, 6, 10, 0, 0.5252192, 0.4202813296634407
52620, 311924, 3, 4, 4, 8, 6, 10, 0, 0.5279685, 0.4202813296634407
52621, 311924, 21, 21, 3, 9, 33, 62, 0, 0.5279685, 0.4202813296634407
52622, 311924, 3, 4, 4, 8, 6, 10, 0, 0.53046036, 0.4202813296634407
52623, 311924, 3, 4, 4, 9, 6, 10, 0, 0.53189963, 0.4202813296634407
52624, 311924, 3, 4, 4, 8, 6, 10, 0, 0.53189963, 0.4202813296634407
52625, 311924, 15, 15, 3, 8, 24, 44, 0, 0.53600496, 0.4202813296634407
52626, 311924, 3, 4, 4, 9, 6, 10, 0, 0.53815985, 0.4202813296634407
52627, 311924, 17, 17, 3, 8, 27, 50, 0, 0.53950775, 0.4202813296634407
52628, 311924, 13, 13, 3, 8, 21, 38, 0, 0.53950775, 0.4202813296634407
52629, 311924, 27, 27, 3, 9, 42, 80, 0, 0.53950775, 0.4202813296634407
52630, 311924, 3, 4, 4, 9, 6, 10, 0, 0.5436385, 0.4202813296634407
52631, 311924, 29, 29, 3, 8, 45, 86, 0, 0.54716676, 0.4202813296634407
52632, 311924, 17, 17, 3, 9, 27, 50, 0, 0.54984015, 0.4202813296634407
52633, 311924, 19, 19, 3, 8, 30, 56, 0, 0.55348396, 0.4202813296634407
52634, 311924, 29, 29, 3, 9, 45, 86, 0, 0.5585029, 0.4202813296634407
52635, 311924, 3, 4, 4, 9, 6, 10, 0, 0.56001526, 0.4202813296634407
52636, 311924, 3, 4, 4, 8, 6, 10, 0, 0.56145024, 0.4202813296634407
52637, 311924, 3, 4, 4, 9, 6, 10, 0, 0.56252766, 0.4202813296634407
52638, 311924, 3, 4, 4, 9, 6, 10, 0, 0.56399477, 0.4202813296634407
52639, 311924, 3, 4, 4, 9, 6, 10, 0, 0.5665393, 0.4202813296634407
52640, 311924, 3, 4, 4, 9, 6, 10, 0, 0.5726121, 0.4202813296634407
52641, 311924, 21, 21, 3, 8, 33, 62, 0, 0.5763879, 0.4202813296634407
52642, 311924, 3, 4, 4, 9, 6, 10, 0, 0.57894266, 0.4202813296634407
52643, 311924, 29, 29, 3, 8, 45, 86, 0, 0.57894266, 0.4202813296634407
52644, 311924, 33, 33, 3, 8, 51, 98, 0, 0.57894266, 0.4202813296634407
52645, 311924, 13, 13, 3, 8, 21, 38, 0, 0.57926196, 0.4202813296634407
52646, 311924, 25, 25, 3, 8, 39, 74, 0, 0.5812493, 0.4202813296634407
52647, 311924, 3, 4, 4, 9, 6, 10, 0, 0.5818065, 0.4202813296634407
52648, 311924, 31, 31, 3, 8, 48, 92, 0, 0.58657104, 0.4202813296634407
52649, 311924, 13, 13, 3, 9, 21, 38, 0, 0.58944005, 0.4202813296634407
52650, 311924, 3, 4, 4, 9, 6, 10, 0, 0.594015, 0.4202813296634407
52651, 311924, 3, 4, 4, 9, 6, 10, 0, 0.5981077, 0.4202813296634407
52652, 311924, 31, 31, 3, 9, 48, 92, 0, 0.6057602, 0.4202813296634407
52653, 311924, 3, 4, 4, 9, 6, 10, 0, 0.6092822, 0.4202813296634407
52654, 311924, 3, 4, 4, 8, 6, 10, 0, 0.6097963, 0.4202813296634407
52655, 311924, 3, 4, 4, 9, 6, 10, 0, 0.6097963, 0.4202813296634407
52656, 311924, 3, 4, 4, 8, 6, 10, 0, 0.61344814, 0.4202813296634407
52657, 311924, 29, 29, 3, 8, 45, 86, 1, 0.61853933, 0.4202813296634407
52658, 311924, 23, 23, 3, 9, 36, 68, 0, 0.61853933, 0.4202813296634407
52659, 311924, 3, 4, 4, 8, 6, 10, 0, 0.62129015, 0.4202813296634407
52660, 311924, 21, 21, 3, 8, 33, 62, 0, 0.62129015, 0.4202813296634407
52661, 311924, 3, 4, 4, 8, 6, 10, 1, 0.6222583, 0.4202813296634407
52662, 311924, 23, 23, 3, 9, 36, 68, 0, 0.6222583, 0.4202813296634407
52663, 311924, 21, 21, 3, 8, 33, 62, 1, 0.629664, 0.4202813296634407
52664, 311924, 3, 4, 4, 8, 6, 10, 0, 0.629664, 0.4202813296634407
52665, 311924, 13, 13, 3, 8, 21, 38, 0, 0.6439525, 0.4202813296634407
52666, 311924, 3, 4, 4, 8, 6, 10, 0, 0.6490769, 0.4202813296634407
52667, 311924, 3, 4, 4, 8, 6, 10, 0, 0.6500556, 0.4202813296634407
52668, 311924, 3, 4, 4, 8, 6, 10, 0, 0.65146697, 0.4202813296634407
52669, 311924, 3, 4, 4, 8, 6, 10, 0, 0.65257144, 0.4202813296634407
52670, 311924, 3, 4, 4, 8, 6, 10, 0, 0.65257144, 0.4202813296634407
52671, 311924, 21, 21, 3, 8, 33, 62, 0, 0.65305334, 0.4202813296634407
52672, 311924, 19, 19, 3, 8, 30, 56, 0, 0.65499055, 0.4202813296634407
52673, 311924, 3, 4, 4, 8, 6, 10, 1, 0.65559787, 0.4202813296634407
52674, 311924, 3, 4, 4, 8, 6, 10, 0, 0.65559787, 0.4202813296634407
52675, 311924, 25, 25, 3, 8, 39, 74, 0, 0.65767324, 0.4202813296634407
52676, 311924, 3, 4, 4, 8, 6, 10, 0, 0.65767324, 0.4202813296634407
52677, 311924, 3, 4, 4, 8, 6, 10, 0, 0.6581474, 0.4202813296634407
52678, 311924, 19, 19, 3, 8, 30, 56, 1, 0.6606869, 0.4202813296634407
52679, 311924, 25, 25, 3, 9, 39, 74, 0, 0.6606869, 0.4202813296634407
52680, 311924, 29, 29, 3, 9, 45, 86, 0, 0.66288, 0.4202813296634407
52681, 311924, 3, 4, 4, 8, 6, 10, 0, 0.66288, 0.4202813296634407
52682, 311924, 25, 25, 3, 8, 39, 74, 0, 0.66323143, 0.4202813296634407
52683, 311924, 25, 25, 3, 9, 39, 74, 0, 0.66541314, 0.4202813296634407
52684, 311924, 29, 29, 3, 8, 45, 86, 0, 0.6861322, 0.4202813296634407
52685, 311924, 3, 4, 4, 8, 6, 10, 0, 0.6872448, 0.4202813296634407
52686, 311924, 3, 4, 4, 9, 6, 10, 0, 0.6886768, 0.4202813296634407
52687, 311924, 31, 31, 3, 8, 48, 92, 0, 0.69592106, 0.4202813296634407
52688, 311924, 3, 4, 4, 8, 6, 10, 0, 0.69631034, 0.4202813296634407
52689, 311924, 3, 4, 4, 8, 6, 10, 0, 0.69631034, 0.4202813296634407
52690, 311924, 21, 21, 3, 8, 33, 62, 0, 0.69885486, 0.4202813296634407
52691, 311924, 17, 17, 3, 9, 27, 50, 0, 0.7009432, 0.4202813296634407
52692, 311924, 29, 29, 3, 9, 45, 86, 0, 0.7035359, 0.4202813296634407
52693, 311924, 27, 27, 3, 9, 42, 80, 0, 0.7050648, 0.4202813296634407
52694, 311924, 25, 25, 3, 9, 39, 74, 0, 0.706018, 0.4202813296634407
52695, 311924, 3, 4, 4, 9, 6, 10, 0, 0.7112447, 0.4202813296634407
52696, 311924, 3, 4, 4, 8, 6, 10, 0, 0.72533417, 0.4202813296634407
52697, 311924, 25, 25, 3, 9, 39, 74, 0, 0.72533417, 0.4464232962983071
52698, 311924, 13, 13, 3, 9, 21, 38, 0, 0.72781765, 0.4464232962983071
52699, 311924, 23, 23, 3, 8, 36, 68, 0, 0.7319338, 0.4464232962983071
52700, 311924, 3, 4, 4, 8, 6, 10, 0, 0.7364045, 0.4464232962983071
52701, 311924, 21, 21, 3, 8, 33, 62, 0, 0.7364045, 0.4464232962983071
52702, 311924, 31, 31, 3, 8, 48, 92, 0, 0.73814356, 0.4464232962983071
52703, 311924, 15, 15, 3, 8, 24, 44, 0, 0.73925114, 0.4464232962983071
52704, 311924, 29, 29, 3, 8, 45, 86, 0, 0.74161273, 0.4464232962983071
52705, 311924, 3, 4, 4, 8, 6, 10, 0, 0.74211186, 0.4464232962983071
52706, 311924, 3, 4, 4, 8, 6, 10, 0, 0.74211186, 0.4464232962983071
52707, 311924, 3, 4, 4, 9, 6, 10, 0, 0.75594187, 0.4464232962983071
52708, 311924, 3, 4, 4, 8, 6, 10, 0, 0.76201165, 0.4464232962983071
52709, 311924, 3, 4, 4, 9, 6, 10, 0, 0.76358074, 0.4464232962983071
52710, 311924, 3, 4, 4, 7, 6, 10, 2, 0.76716244, 0.4464232962983071
52711, 311924, 15, 15, 3, 8, 24, 44, 1, 0.76716244, 0.4464232962983071
52712, 311924, 3, 4, 4, 8, 6, 10, 0, 0.76716244, 0.4464232962983071
52713, 311924, 3, 4, 4, 8, 6, 10, 0, 0.76863444, 0.4464232962983071
52714, 311924, 23, 23, 3, 8, 36, 68, 0, 0.76863444, 0.4464232962983071
52715, 311924, 19, 19, 3, 8, 30, 56, 0, 0.77010167, 0.4464232962983071
52716, 311924, 17, 17, 3, 9, 27, 50, 0, 0.77217567, 0.4464232962983071
52717, 311924, 13, 13, 3, 9, 21, 38, 0, 0.7726462, 0.4464232962983071
52718, 311924, 31, 31, 3, 9, 48, 92, 0, 0.77361935, 0.4464232962983071
52719, 311924, 3, 4, 4, 8, 6, 10, 0, 0.78232527, 0.4464232962983071
52720, 311924, 25, 25, 3, 9, 39, 74, 0, 0.78282434, 0.4464232962983071
52721, 311924, 3, 4, 4, 8, 6, 10, 0, 0.78750527, 0.4464232962983071
52722, 311924, 27, 27, 3, 8, 42, 80, 0, 0.7889907, 0.4464232962983071
52723, 311924, 19, 19, 3, 8, 30, 56, 0, 0.79143107, 0.4464232962983071
