Transaction ID, Start Time, readCount, writeCount, txnType, concurrentlyExecutingTxNum, readRecordSize, writeRecordSize, numberOfQueuingTx, memoryUsage, cpuUsage
44830, 695842, 21, 21, 3, 7, 33, 62, 1, 0.6387969, 0.46503499649225366
44831, 695842, 13, 13, 3, 6, 21, 38, 2, 0.6398881, 0.46503499649225366
44832, 695842, 3, 4, 4, 7, 6, 10, 1, 0.6398881, 0.46503499649225366
44833, 695842, 3, 4, 4, 8, 6, 10, 0, 0.6398881, 0.46503499649225366
44834, 695842, 33, 33, 3, 9, 51, 98, 0, 0.64206207, 0.46503499649225366
44835, 695842, 3, 4, 4, 9, 6, 10, 0, 0.64423597, 0.46503499649225366
44836, 695842, 3, 4, 4, 9, 6, 10, 0, 0.6453187, 0.46503499649225366
44837, 695842, 3, 4, 4, 9, 6, 10, 0, 0.65618825, 0.46503499649225366
44838, 695842, 25, 25, 3, 9, 39, 74, 0, 0.65727943, 0.46503499649225366
44839, 695842, 21, 21, 3, 9, 33, 62, 0, 0.66053605, 0.46503499649225366
44840, 695842, 29, 29, 3, 9, 45, 86, 0, 0.6638012, 0.46503499649225366
44841, 695842, 3, 4, 4, 9, 6, 10, 0, 0.6670578, 0.46503499649225366
44842, 695842, 13, 13, 3, 8, 21, 38, 0, 0.6681464, 0.46503499649225366
44843, 695842, 31, 31, 3, 9, 48, 92, 0, 0.6692317, 0.46503499649225366
44844, 695842, 27, 27, 3, 9, 42, 80, 0, 0.67249686, 0.46503499649225366
44845, 695842, 3, 4, 4, 8, 6, 10, 0, 0.6757535, 0.46503499649225366
44846, 695842, 3, 4, 4, 9, 6, 10, 0, 0.6757535, 0.46503499649225366
44847, 695842, 33, 33, 3, 9, 51, 98, 0, 0.6801013, 0.46503499649225366
44848, 695842, 23, 23, 3, 8, 36, 68, 0, 0.68119246, 0.46503499649225366
44849, 695842, 13, 13, 3, 9, 21, 38, 0, 0.6833664, 0.46503499649225366
44850, 695842, 3, 4, 4, 9, 6, 10, 0, 0.68662304, 0.46503499649225366
44851, 695842, 3, 4, 4, 9, 6, 10, 0, 0.68662304, 0.46503499649225366
44852, 695842, 3, 4, 4, 9, 6, 10, 0, 0.692062, 0.46503499649225366
44853, 695842, 3, 4, 4, 9, 6, 10, 0, 0.69314474, 0.46503499649225366
44854, 695842, 3, 4, 4, 9, 6, 10, 0, 0.6974926, 0.46503499649225366
44855, 695842, 3, 4, 4, 9, 6, 10, 0, 0.7007577, 0.46503499649225366
44856, 695842, 3, 4, 4, 8, 6, 10, 0, 0.7007577, 0.46503499649225366
44857, 695842, 3, 4, 4, 9, 6, 10, 0, 0.7018404, 0.46503499649225366
44858, 695842, 13, 13, 3, 9, 21, 38, 0, 0.7018404, 0.46503499649225366
44859, 695842, 25, 25, 3, 9, 39, 74, 0, 0.7018404, 0.46503499649225366
44860, 695842, 33, 33, 3, 9, 51, 98, 0, 0.70510286, 0.46503499649225366
44861, 695842, 3, 4, 4, 8, 6, 10, 0, 0.70510286, 0.46503499649225366
44862, 695842, 25, 25, 3, 9, 39, 74, 0, 0.70510286, 0.46503499649225366
44863, 695842, 29, 29, 3, 8, 45, 86, 0, 0.70727944, 0.46503499649225366
44864, 695842, 25, 25, 3, 9, 39, 74, 0, 0.70727944, 0.46503499649225366
44865, 695842, 3, 4, 4, 9, 6, 10, 0, 0.71053606, 0.46503499649225366
44866, 695842, 3, 4, 4, 9, 6, 10, 0, 0.7170578, 0.46503499649225366
44867, 695842, 3, 4, 4, 9, 6, 10, 0, 0.7192317, 0.46503499649225366
44868, 695842, 23, 23, 3, 9, 36, 68, 0, 0.7203229, 0.46503499649225366
44869, 695842, 29, 29, 3, 9, 45, 86, 0, 0.7224968, 0.46503499649225366
44870, 695842, 3, 4, 4, 9, 6, 10, 0, 0.7235795, 0.46503499649225366
44871, 695842, 3, 4, 4, 9, 6, 10, 0, 0.72467077, 0.46503499649225366
44872, 695842, 3, 4, 4, 9, 6, 10, 0, 0.73119247, 0.46503499649225366
44873, 695842, 3, 4, 4, 8, 6, 10, 1, 0.73554033, 0.46503499649225366
44874, 695842, 25, 25, 3, 9, 39, 74, 0, 0.73554033, 0.46503499649225366
44875, 695842, 15, 15, 3, 9, 24, 44, 0, 0.73988813, 0.46503499649225366
44876, 695842, 31, 31, 3, 8, 48, 92, 0, 0.74097085, 0.46503499649225366
44877, 695842, 3, 4, 4, 8, 6, 10, 1, 0.74097085, 0.46503499649225366
44878, 695842, 3, 4, 4, 9, 6, 10, 0, 0.74097085, 0.46503499649225366
44879, 695842, 3, 4, 4, 9, 6, 10, 0, 0.74423593, 0.46503499649225366
44880, 695842, 3, 4, 4, 9, 6, 10, 0, 0.74531865, 0.46503499649225366
44881, 695842, 3, 4, 4, 9, 6, 10, 0, 0.74531865, 0.46503499649225366
44882, 695842, 3, 4, 4, 9, 6, 10, 0, 0.7485838, 0.46503499649225366
44883, 695842, 3, 4, 4, 8, 6, 10, 0, 0.7507577, 0.46503499649225366
44884, 695842, 25, 25, 3, 8, 39, 74, 1, 0.7540143, 0.46503499649225366
44885, 695842, 15, 15, 3, 9, 24, 44, 0, 0.7540143, 0.46503499649225366
44886, 695842, 3, 4, 4, 9, 6, 10, 0, 0.7540143, 0.46503499649225366
44887, 695842, 3, 4, 4, 8, 6, 10, 1, 0.7561882, 0.46503499649225366
44888, 695842, 21, 21, 3, 8, 33, 62, 0, 0.7561882, 0.46503499649225366
44889, 695842, 3, 4, 4, 9, 6, 10, 0, 0.75727946, 0.46503499649225366
44890, 695842, 25, 25, 3, 9, 39, 74, 0, 0.7583622, 0.46503499649225366
44891, 695842, 25, 25, 3, 8, 39, 74, 0, 0.7605361, 0.46503499649225366
44892, 695842, 3, 4, 4, 9, 6, 10, 0, 0.76271, 0.46503499649225366
44893, 695842, 31, 31, 3, 8, 48, 92, 0, 0.76380116, 0.46503499649225366
44894, 695842, 3, 4, 4, 9, 6, 10, 0, 0.76380116, 0.46503499649225366
44895, 695842, 15, 15, 3, 9, 24, 44, 0, 0.77140564, 0.46503499649225366
44896, 695842, 19, 19, 3, 9, 30, 56, 0, 0.7724968, 0.46503499649225366
44897, 695842, 3, 4, 4, 9, 6, 10, 0, 0.77575344, 0.46503499649225366
44898, 695842, 21, 21, 3, 9, 33, 62, 0, 0.77792734, 0.46503499649225366
44899, 695842, 13, 13, 3, 9, 21, 38, 0, 0.7801013, 0.46503499649225366
44900, 695842, 3, 4, 4, 8, 6, 10, 0, 0.7844491, 0.46503499649225366
44901, 695842, 3, 4, 4, 9, 6, 10, 0, 0.7844491, 0.46503499649225366
44902, 695842, 25, 25, 3, 9, 39, 74, 0, 0.786623, 0.46503499649225366
44903, 695842, 3, 4, 4, 8, 6, 10, 1, 0.786623, 0.46503499649225366
44904, 695842, 3, 4, 4, 9, 6, 10, 0, 0.786623, 0.46503499649225366
44905, 695842, 3, 4, 4, 9, 6, 10, 0, 0.78988814, 0.46503499649225366
44906, 695842, 15, 15, 3, 9, 24, 44, 0, 0.79097086, 0.46503499649225366
44907, 695842, 23, 23, 3, 9, 36, 68, 0, 0.79314476, 0.46503499649225366
44908, 695842, 27, 27, 3, 7, 42, 80, 1, 0.79423594, 0.46503499649225366
44909, 695842, 3, 4, 4, 8, 6, 10, 0, 0.79531866, 0.46503499649225366
44910, 695842, 33, 33, 3, 9, 51, 98, 0, 0.79640985, 0.46503499649225366
44911, 695842, 3, 4, 4, 8, 6, 10, 1, 0.79858106, 0.46503499649225366
44912, 695842, 3, 4, 4, 9, 6, 10, 0, 0.79858106, 0.46503499649225366
44913, 695842, 15, 15, 3, 9, 24, 44, 0, 0.7996665, 0.46503499649225366
44914, 695842, 25, 25, 3, 9, 39, 74, 0, 0.8029316, 0.46503499649225366
44915, 695842, 3, 4, 4, 9, 6, 10, 0, 0.8072794, 0.46503499649225366
44916, 695842, 3, 4, 4, 8, 6, 10, 0, 0.81162727, 0.46503499649225366
44917, 695842, 3, 4, 4, 9, 6, 10, 0, 0.81271, 0.46503499649225366
44918, 695842, 3, 4, 4, 9, 6, 10, 0, 0.8148839, 0.46503499649225366
44919, 695842, 3, 4, 4, 9, 6, 10, 0, 0.8148839, 0.46503499649225366
44920, 695842, 3, 4, 4, 8, 6, 10, 0, 0.81597507, 0.46503499649225366
44921, 695842, 15, 15, 3, 9, 24, 44, 0, 0.8170578, 0.46503499649225366
44922, 695842, 3, 4, 4, 9, 6, 10, 0, 0.82032293, 0.46503499649225366
44923, 695842, 3, 4, 4, 9, 6, 10, 0, 0.82140565, 0.46503499649225366
44924, 695842, 3, 4, 4, 9, 6, 10, 0, 0.82249683, 0.46503499649225366
44925, 695842, 13, 13, 3, 8, 21, 38, 0, 0.82467073, 0.46503499649225366
44926, 695842, 3, 4, 4, 9, 6, 10, 0, 0.82575345, 0.46503499649225366
44927, 695842, 31, 31, 3, 8, 48, 92, 1, 0.82684463, 0.46503499649225366
44928, 695842, 3, 4, 4, 9, 6, 10, 0, 0.82792735, 0.46503499649225366
44929, 695842, 29, 29, 3, 8, 45, 86, 1, 0.8311925, 0.46503499649225366
44930, 695842, 31, 31, 3, 9, 48, 92, 0, 0.8311925, 0.46503499649225366
44931, 695842, 21, 21, 3, 8, 33, 62, 1, 0.8333664, 0.46503499649225366
44932, 695842, 3, 4, 4, 9, 6, 10, 0, 0.8333664, 0.46503499649225366
44933, 695842, 3, 4, 4, 9, 6, 10, 0, 0.836623, 0.46503499649225366
44934, 695842, 3, 4, 4, 9, 6, 10, 0, 0.83988816, 0.46503499649225366
44935, 695843, 3, 4, 4, 8, 6, 10, 0, 0.84206206, 0.46503499649225366
44936, 695843, 3, 4, 4, 9, 6, 10, 0, 0.84206206, 0.46503499649225366
44937, 695843, 33, 33, 3, 9, 51, 98, 0, 0.84423596, 0.46503499649225366
44938, 695843, 3, 4, 4, 8, 6, 10, 1, 0.84640986, 0.46503499649225366
44939, 695843, 17, 17, 3, 9, 27, 50, 0, 0.84640986, 0.46503499649225366
44940, 695843, 3, 4, 4, 9, 6, 10, 0, 0.8507577, 0.46503499649225366
44941, 695843, 3, 4, 4, 9, 6, 10, 0, 0.85618824, 0.46503499649225366
44942, 695843, 19, 19, 3, 9, 30, 56, 0, 0.86053604, 0.46503499649225366
44943, 695843, 3, 4, 4, 8, 6, 10, 0, 0.86271, 0.46503499649225366
44944, 695843, 3, 4, 4, 8, 6, 10, 0, 0.86271, 0.46503499649225366
44945, 695843, 21, 21, 3, 9, 33, 62, 0, 0.8648839, 0.46503499649225366
44946, 695843, 3, 4, 4, 9, 6, 10, 0, 0.86597246, 0.46503499649225366
44947, 695843, 3, 4, 4, 8, 6, 10, 0, 0.86597246, 0.46503499649225366
44948, 695843, 15, 15, 3, 9, 24, 44, 0, 0.8670578, 0.46503499649225366
44949, 695843, 23, 23, 3, 8, 36, 68, 0, 0.8670578, 0.46503499649225366
44950, 695843, 23, 24, 3, 8, 36, 72, 0, 0.8670578, 0.46503499649225366
44951, 695843, 19, 19, 3, 9, 30, 56, 0, 0.86706203, 0.46503499649225366
44952, 695843, 28, 29, 3, 9, 44, 86, 0, 0.87032294, 0.46503499649225366
44953, 695843, 21, 21, 3, 9, 33, 62, 0, 0.87357956, 0.46503499649225366
44954, 695843, 31, 32, 3, 9, 48, 96, 0, 0.87467074, 0.46503499649225366
44955, 695843, 23, 23, 3, 9, 36, 68, 0, 0.87467074, 0.46503499649225366
44956, 695843, 3, 4, 4, 9, 6, 10, 0, 0.88227516, 0.46503499649225366
44957, 695843, 3, 4, 4, 9, 6, 10, 0, 0.29779032, 0.46503499649225366
44958, 695843, 17, 17, 3, 8, 27, 50, 1, 0.30540326, 0.46503499649225366
44959, 695843, 3, 4, 4, 9, 6, 10, 0, 0.30540326, 0.46503499649225366
44960, 695843, 17, 17, 3, 9, 27, 50, 0, 0.31192502, 0.482534116819304
44961, 695843, 21, 21, 3, 9, 33, 62, 0, 0.3130077, 0.482534116819304
44962, 695843, 25, 25, 3, 9, 39, 74, 0, 0.3130077, 0.482534116819304
44963, 695843, 3, 4, 4, 8, 6, 10, 0, 0.31518164, 0.482534116819304
44964, 695843, 3, 4, 4, 9, 6, 10, 0, 0.31734288, 0.482534116819304
44965, 695843, 3, 4, 4, 9, 6, 10, 0, 0.32062066, 0.482534116819304
44966, 695843, 3, 4, 4, 9, 6, 10, 0, 0.32387727, 0.482534116819304
44967, 695843, 3, 4, 4, 9, 6, 10, 0, 0.3249685, 0.482534116819304
44968, 695843, 19, 19, 3, 8, 30, 56, 0, 0.32931632, 0.482534116819304
44969, 695843, 3, 4, 4, 9, 6, 10, 0, 0.32931632, 0.482534116819304
44970, 695843, 29, 29, 3, 7, 45, 86, 2, 0.32931632, 0.482534116819304
44971, 695843, 3, 4, 4, 8, 6, 10, 1, 0.32931632, 0.482534116819304
44972, 695843, 27, 27, 3, 9, 42, 80, 0, 0.32931632, 0.482534116819304
44973, 695843, 3, 4, 4, 9, 6, 10, 0, 0.33366415, 0.482534116819304
44974, 695843, 21, 21, 3, 7, 33, 62, 1, 0.33583805, 0.482534116819304
44975, 695843, 3, 4, 4, 8, 6, 10, 0, 0.33583805, 0.482534116819304
44976, 695843, 3, 4, 4, 9, 6, 10, 0, 0.33583805, 0.482534116819304
44977, 695843, 3, 4, 4, 8, 6, 10, 1, 0.33801198, 0.482534116819304
44978, 695843, 25, 25, 3, 9, 39, 74, 0, 0.33801198, 0.482534116819304
44979, 695843, 3, 4, 4, 9, 6, 10, 0, 0.3412686, 0.482534116819304
44980, 695843, 3, 4, 4, 8, 6, 10, 0, 0.34235978, 0.482534116819304
44981, 695843, 31, 31, 3, 9, 48, 92, 0, 0.3434425, 0.482534116819304
44982, 695843, 3, 4, 4, 9, 6, 10, 0, 0.3445337, 0.482534116819304
44983, 695843, 3, 4, 4, 9, 6, 10, 0, 0.34888154, 0.482534116819304
44984, 695843, 3, 4, 4, 9, 6, 10, 0, 0.35431206, 0.482534116819304
44985, 695843, 29, 29, 3, 9, 45, 86, 0, 0.35538855, 0.482534116819304
44986, 695843, 3, 4, 4, 9, 6, 10, 0, 0.35757717, 0.482534116819304
44987, 695843, 21, 21, 3, 9, 33, 62, 0, 0.3597511, 0.482534116819304
44988, 695843, 13, 13, 3, 8, 21, 38, 1, 0.3608338, 0.482534116819304
44989, 695843, 31, 31, 3, 9, 48, 92, 0, 0.361925, 0.482534116819304
44990, 695843, 3, 4, 4, 9, 6, 10, 0, 0.36299703, 0.482534116819304
44991, 695843, 3, 4, 4, 9, 6, 10, 0, 0.36409894, 0.482534116819304
44992, 695843, 3, 4, 4, 9, 6, 10, 0, 0.36627284, 0.482534116819304
44993, 695843, 3, 4, 4, 9, 6, 10, 0, 0.37169072, 0.482534116819304
44994, 695843, 3, 4, 4, 8, 6, 10, 1, 0.37279457, 0.482534116819304
44995, 695843, 3, 4, 4, 9, 6, 10, 0, 0.37279457, 0.482534116819304
44996, 695843, 23, 23, 3, 7, 36, 68, 2, 0.3760512, 0.482534116819304
44997, 695843, 3, 4, 4, 8, 6, 10, 1, 0.3760512, 0.482534116819304
44998, 695843, 3, 4, 4, 9, 6, 10, 0, 0.3760512, 0.482534116819304
44999, 695843, 29, 29, 3, 9, 45, 86, 0, 0.3771424, 0.482534116819304
45000, 695843, 3, 4, 4, 8, 6, 10, 0, 0.38038635, 0.482534116819304
45001, 695843, 3, 4, 4, 8, 6, 10, 0, 0.38038635, 0.482534116819304
45002, 695843, 3, 4, 4, 9, 6, 10, 0, 0.38038635, 0.482534116819304
45003, 695843, 3, 4, 4, 8, 6, 10, 0, 0.38366413, 0.482534116819304
45004, 695843, 31, 31, 3, 9, 48, 92, 0, 0.38474685, 0.482534116819304
45005, 695843, 31, 31, 3, 8, 48, 92, 1, 0.38474685, 0.482534116819304
45006, 695843, 3, 4, 4, 9, 6, 10, 0, 0.38475108, 0.482534116819304
45007, 695843, 3, 4, 4, 9, 6, 10, 0, 0.3901859, 0.482534116819304
45008, 695843, 3, 4, 4, 9, 6, 10, 0, 0.3901859, 0.482534116819304
45009, 695843, 3, 4, 4, 9, 6, 10, 0, 0.39451873, 0.482534116819304
45010, 695843, 3, 4, 4, 8, 6, 10, 0, 0.39451873, 0.482534116819304
45011, 695843, 3, 4, 4, 8, 6, 10, 1, 0.39451873, 0.482534116819304
45012, 695843, 25, 25, 3, 9, 39, 74, 0, 0.39451873, 0.482534116819304
45013, 695843, 33, 33, 3, 8, 51, 98, 0, 0.39996424, 0.482534116819304
45014, 695843, 23, 23, 3, 8, 36, 68, 0, 0.40105546, 0.482534116819304
45015, 695843, 23, 23, 3, 8, 36, 68, 0, 0.40213814, 0.482534116819304
45016, 695843, 27, 27, 3, 9, 42, 80, 0, 0.40213814, 0.482534116819304
45017, 695843, 25, 25, 3, 9, 39, 74, 0, 0.4042999, 0.482534116819304
45018, 695843, 3, 4, 4, 9, 6, 10, 0, 0.4108338, 0.482534116819304
45019, 695843, 31, 32, 3, 9, 48, 96, 0, 0.41627285, 0.482534116819304
45020, 695843, 3, 4, 4, 9, 6, 10, 0, 0.41627285, 0.482534116819304
45021, 695843, 27, 27, 3, 9, 42, 80, 0, 0.4271424, 0.482534116819304
45022, 695843, 3, 4, 4, 9, 6, 10, 0, 0.4293163, 0.482534116819304
45023, 695843, 3, 4, 4, 9, 6, 10, 0, 0.43039903, 0.482534116819304
45024, 695843, 17, 17, 3, 9, 27, 50, 0, 0.4314902, 0.482534116819304
45025, 695843, 33, 33, 3, 9, 51, 98, 0, 0.4358232, 0.482534116819304
45026, 695843, 33, 33, 3, 9, 51, 98, 0, 0.4358232, 0.482534116819304
45027, 695843, 29, 29, 3, 8, 45, 86, 1, 0.43801197, 0.482534116819304
45028, 695843, 21, 21, 3, 9, 33, 62, 0, 0.43801197, 0.482534116819304
45029, 695843, 33, 33, 3, 9, 51, 98, 0, 0.43909466, 0.482534116819304
45030, 695843, 19, 19, 3, 9, 30, 56, 0, 0.4423598, 0.482534116819304
45031, 695843, 3, 4, 4, 9, 6, 10, 0, 0.4586599, 0.482534116819304
45032, 695843, 21, 21, 3, 7, 33, 62, 1, 0.46627283, 0.482534116819304
45033, 695843, 33, 33, 3, 8, 51, 98, 0, 0.46627283, 0.482534116819304
45034, 695843, 3, 4, 4, 8, 6, 10, 1, 0.46735555, 0.482534116819304
45035, 695843, 3, 4, 4, 9, 6, 10, 0, 0.46735555, 0.482534116819304
45036, 695843, 15, 15, 3, 9, 24, 44, 0, 0.4716907, 0.482534116819304
45037, 695843, 3, 4, 4, 9, 6, 10, 0, 0.47279456, 0.482534116819304
45038, 695843, 3, 4, 4, 9, 6, 10, 0, 0.47386658, 0.482534116819304
45039, 695843, 3, 4, 4, 9, 6, 10, 0, 0.4760512, 0.482534116819304
45040, 695843, 3, 4, 4, 8, 6, 10, 0, 0.4782251, 0.482534116819304
45041, 695843, 29, 29, 3, 9, 45, 86, 0, 0.47931632, 0.482534116819304
45042, 695843, 3, 4, 4, 8, 6, 10, 1, 0.48149022, 0.482534116819304
45043, 695843, 3, 4, 4, 9, 6, 10, 0, 0.48149022, 0.482534116819304
45044, 695843, 15, 15, 3, 8, 24, 44, 0, 0.48364776, 0.482534116819304
45045, 695843, 13, 13, 3, 9, 21, 38, 0, 0.48364776, 0.482534116819304
45046, 695843, 3, 4, 4, 9, 6, 10, 0, 0.48583806, 0.482534116819304
45047, 695843, 3, 4, 4, 9, 6, 10, 0, 0.48583806, 0.482534116819304
45048, 695843, 15, 15, 3, 9, 24, 44, 0, 0.4901859, 0.482534116819304
45049, 695843, 15, 15, 3, 9, 24, 44, 0, 0.49126858, 0.482534116819304
45050, 695843, 3, 4, 4, 9, 6, 10, 0, 0.49342984, 0.482534116819304
45051, 695843, 15, 15, 3, 9, 24, 44, 0, 0.49453372, 0.482534116819304
45052, 695843, 3, 4, 4, 9, 6, 10, 0, 0.49888152, 0.482534116819304
45053, 695843, 3, 4, 4, 9, 6, 10, 0, 0.5010554, 0.482534116819304
45054, 695843, 13, 13, 3, 8, 21, 38, 1, 0.50321245, 0.482534116819304
45055, 695843, 3, 4, 4, 9, 6, 10, 0, 0.50321245, 0.482534116819304
45056, 695843, 21, 21, 3, 9, 33, 62, 0, 0.5042994, 0.482534116819304
45057, 695843, 25, 25, 3, 8, 39, 74, 0, 0.5075772, 0.482534116819304
45058, 695843, 33, 33, 3, 8, 51, 98, 0, 0.5075772, 0.482534116819304
45059, 695843, 3, 4, 4, 9, 6, 10, 0, 0.5075772, 0.482534116819304
45060, 695843, 31, 31, 3, 9, 48, 92, 0, 0.5097511, 0.482534116819304
45061, 695843, 3, 4, 4, 9, 6, 10, 0, 0.5108338, 0.482534116819304
45062, 695843, 3, 4, 4, 9, 6, 10, 0, 0.511925, 0.482534116819304
45063, 695843, 3, 4, 4, 9, 6, 10, 0, 0.51299506, 0.482534116819304
45064, 695843, 3, 4, 4, 9, 6, 10, 0, 0.51518166, 0.482534116819304
45065, 695843, 27, 27, 3, 9, 42, 80, 0, 0.5162579, 0.482534116819304
45066, 695843, 19, 19, 3, 8, 30, 56, 0, 0.52062064, 0.482534116819304
45067, 695843, 29, 29, 3, 8, 45, 86, 0, 0.52062064, 0.482534116819304
45068, 695843, 32, 33, 3, 8, 50, 98, 0, 0.52062064, 0.482534116819304
45069, 695843, 17, 17, 3, 9, 27, 50, 0, 0.52170336, 0.482534116819304
45070, 695843, 31, 31, 3, 9, 48, 92, 0, 0.53583807, 0.482534116819304
45071, 695843, 3, 4, 4, 8, 6, 10, 0, 0.54235977, 0.482534116819304
45072, 695843, 3, 4, 4, 9, 6, 10, 0, 0.54235977, 0.482534116819304
45073, 695843, 29, 29, 3, 9, 45, 86, 0, 0.5445337, 0.482534116819304
45074, 695843, 25, 25, 3, 8, 39, 74, 0, 0.54779035, 0.482534116819304
45075, 695843, 3, 4, 4, 9, 6, 10, 0, 0.5488666, 0.482534116819304
45076, 695843, 3, 4, 4, 9, 6, 10, 0, 0.5575772, 0.482534116819304
45077, 695843, 3, 4, 4, 9, 6, 10, 0, 0.5575772, 0.482534116819304
45078, 695843, 3, 4, 4, 9, 6, 10, 0, 0.5575772, 0.482534116819304
45079, 695843, 3, 4, 4, 9, 6, 10, 0, 0.5597511, 0.482534116819304
45080, 695843, 13, 13, 3, 7, 21, 38, 0, 0.561925, 0.482534116819304
45081, 695843, 3, 4, 4, 8, 6, 10, 1, 0.561925, 0.482534116819304
45082, 695843, 3, 4, 4, 9, 6, 10, 0, 0.5630077, 0.482534116819304
45083, 695843, 13, 13, 3, 8, 21, 38, 0, 0.5640989, 0.482534116819304
45084, 695843, 3, 4, 4, 8, 6, 10, 1, 0.56627285, 0.482534116819304
45085, 695843, 27, 27, 3, 9, 42, 80, 0, 0.56627285, 0.482534116819304
45086, 695843, 13, 13, 3, 8, 21, 38, 1, 0.5717034, 0.482534116819304
45087, 695843, 33, 33, 3, 9, 51, 98, 0, 0.5717034, 0.482534116819304
45088, 695843, 3, 4, 4, 9, 6, 10, 0, 0.5717034, 0.482534116819304
45089, 695843, 3, 4, 4, 8, 6, 10, 0, 0.5717034, 0.482534116819304
45090, 695843, 3, 4, 4, 9, 6, 10, 0, 0.57279456, 0.482534116819304
45091, 695843, 27, 27, 3, 9, 42, 80, 0, 0.5760405, 0.482534116819304
45092, 695843, 3, 4, 4, 9, 6, 10, 0, 0.5793163, 0.482534116819304
45093, 695843, 15, 15, 3, 9, 24, 44, 0, 0.58039904, 0.482534116819304
45094, 695843, 19, 19, 3, 9, 30, 56, 0, 0.5814902, 0.482534116819304
45095, 695843, 3, 4, 4, 9, 6, 10, 0, 0.5814902, 0.482534116819304
45096, 695843, 3, 4, 4, 8, 6, 10, 0, 0.58257294, 0.482534116819304
45097, 695843, 3, 4, 4, 9, 6, 10, 0, 0.58257294, 0.482534116819304
45098, 695843, 3, 4, 4, 8, 6, 10, 0, 0.58692074, 0.482534116819304
45099, 695843, 31, 31, 3, 9, 48, 92, 0, 0.58692074, 0.482534116819304
45100, 695843, 17, 17, 3, 8, 27, 50, 1, 0.5901859, 0.482534116819304
45101, 695843, 3, 4, 4, 9, 6, 10, 0, 0.5901859, 0.482534116819304
45102, 695843, 17, 17, 3, 9, 27, 50, 0, 0.5901859, 0.482534116819304
45103, 695843, 13, 13, 3, 9, 21, 38, 0, 0.5977903, 0.482534116819304
45104, 695843, 31, 31, 3, 9, 48, 92, 0, 0.60105544, 0.482534116819304
45105, 695843, 27, 27, 3, 9, 42, 80, 0, 0.60756224, 0.482534116819304
45106, 695843, 15, 15, 3, 9, 24, 44, 0, 0.6108338, 0.482534116819304
45107, 695843, 21, 21, 3, 8, 33, 62, 1, 0.611925, 0.482534116819304
45108, 695843, 3, 4, 4, 9, 6, 10, 0, 0.611925, 0.482534116819304
45109, 695843, 23, 23, 3, 9, 36, 68, 0, 0.6130077, 0.482534116819304
45110, 695843, 3, 4, 4, 9, 6, 10, 0, 0.6151816, 0.482534116819304
45111, 695843, 15, 15, 3, 9, 24, 44, 0, 0.6151816, 0.482534116819304
45112, 695843, 25, 25, 3, 9, 39, 74, 0, 0.62279457, 0.482534116819304
45113, 695843, 17, 17, 3, 8, 27, 50, 0, 0.62931633, 0.482534116819304
45114, 695843, 29, 29, 3, 9, 45, 86, 0, 0.62931633, 0.482534116819304
45115, 695843, 31, 31, 3, 9, 48, 92, 0, 0.63149023, 0.482534116819304
45116, 695843, 3, 4, 4, 9, 6, 10, 0, 0.63257295, 0.482534116819304
45117, 695843, 3, 4, 4, 9, 6, 10, 0, 0.6347362, 0.482534116819304
45118, 695843, 3, 4, 4, 9, 6, 10, 0, 0.638012, 0.482534116819304
45119, 695843, 27, 27, 3, 9, 42, 80, 0, 0.6401859, 0.482534116819304
45120, 695843, 25, 25, 3, 9, 39, 74, 0, 0.6423449, 0.482534116819304
45121, 695843, 3, 4, 4, 7, 6, 10, 0, 0.64343184, 0.482534116819304
45122, 695843, 3, 4, 4, 8, 6, 10, 0, 0.64343184, 0.482534116819304
45123, 695843, 27, 27, 3, 9, 42, 80, 0, 0.6434425, 0.482534116819304
45124, 695843, 3, 4, 4, 9, 6, 10, 0, 0.6499642, 0.482534116819304
45125, 695843, 3, 4, 4, 9, 6, 10, 0, 0.65105546, 0.482534116819304
45126, 695843, 3, 4, 4, 8, 6, 10, 0, 0.6521382, 0.482534116819304
45127, 695843, 27, 27, 3, 9, 42, 80, 0, 0.65322936, 0.482534116819304
45128, 695843, 19, 19, 3, 9, 30, 56, 0, 0.65540326, 0.482534116819304
45129, 695843, 31, 31, 3, 9, 48, 92, 0, 0.6564753, 0.482534116819304
45130, 695843, 27, 27, 3, 9, 42, 80, 0, 0.66083384, 0.482534116819304
45131, 695843, 3, 4, 4, 7, 6, 10, 1, 0.66518164, 0.482534116819304
45132, 695843, 19, 19, 3, 8, 30, 56, 0, 0.66518164, 0.482534116819304
45133, 695843, 31, 31, 3, 9, 48, 92, 0, 0.6662728, 0.482534116819304
45134, 695843, 31, 31, 3, 8, 48, 92, 0, 0.6695168, 0.482534116819304
45135, 695843, 15, 15, 3, 9, 24, 44, 0, 0.6716926, 0.482534116819304
45136, 695843, 3, 4, 4, 9, 6, 10, 0, 0.6738773, 0.482534116819304
45137, 695843, 3, 4, 4, 8, 6, 10, 1, 0.6901859, 0.482534116819304
45138, 695843, 3, 4, 4, 9, 6, 10, 0, 0.6901859, 0.482534116819304
45139, 695843, 27, 27, 3, 8, 42, 80, 1, 0.6901859, 0.482534116819304
45140, 695843, 23, 23, 3, 9, 36, 68, 0, 0.6901859, 0.482534116819304
45141, 695843, 13, 13, 3, 9, 21, 38, 0, 0.69126856, 0.482534116819304
45142, 695843, 23, 23, 3, 9, 36, 68, 0, 0.6956164, 0.482534116819304
