Transaction ID, Start Time, readCount, writeCount, queryType, concurrentlyExecutingTxNum, readRecordSize, writeRecordSize, memoryUsage, cpuUsage
49495, 310371, 3, 4, 4, 8, 6, 10, 0.45316082, 0.46201498398707386
49496, 310371, 3, 4, 4, 8, 6, 10, 0.45436165, 0.46201498398707386
49497, 310371, 3, 4, 4, 8, 6, 10, 0.45548108, 0.46201498398707386
49498, 310371, 3, 4, 4, 8, 6, 10, 0.45665112, 0.46201498398707386
49499, 310371, 19, 19, 3, 9, 30, 56, 0.45665112, 0.46201498398707386
49500, 310371, 3, 4, 4, 9, 6, 10, 0.4577177, 0.46201498398707386
49501, 310371, 3, 4, 4, 8, 6, 10, 0.46033785, 0.46201498398707386
49502, 310371, 3, 4, 4, 8, 6, 10, 0.46382818, 0.46201498398707386
49503, 310371, 23, 23, 3, 9, 36, 68, 0.4649965, 0.46201498398707386
49504, 310371, 3, 4, 4, 8, 6, 10, 0.4649965, 0.46201498398707386
49505, 310371, 31, 31, 3, 9, 48, 92, 0.46512252, 0.46201498398707386
49506, 310371, 13, 13, 3, 8, 21, 38, 0.46728674, 0.46201498398707386
49507, 310371, 3, 4, 4, 9, 6, 10, 0.46728674, 0.46201498398707386
49508, 310371, 3, 4, 4, 8, 6, 10, 0.46751487, 0.46201498398707386
49509, 310371, 27, 27, 3, 8, 42, 80, 0.46986717, 0.46201498398707386
49510, 310371, 27, 27, 3, 9, 42, 80, 0.46990722, 0.46201498398707386
49511, 310371, 19, 19, 3, 8, 30, 56, 0.4746919, 0.46201498398707386
49512, 310371, 3, 4, 4, 9, 6, 10, 0.47698602, 0.46201498398707386
49513, 310371, 3, 4, 4, 9, 6, 10, 0.48283097, 0.46201498398707386
49514, 310371, 3, 4, 4, 8, 6, 10, 0.4839993, 0.46201498398707386
49515, 310371, 3, 4, 4, 9, 6, 10, 0.4839993, 0.46201498398707386
49516, 310371, 29, 29, 3, 9, 45, 86, 0.48530605, 0.46201498398707386
49517, 310371, 3, 4, 4, 8, 6, 10, 0.49143833, 0.46201498398707386
49518, 310371, 31, 31, 3, 8, 48, 92, 0.49734616, 0.46201498398707386
49519, 310371, 29, 29, 3, 9, 45, 86, 0.49734616, 0.46201498398707386
49520, 310371, 3, 4, 4, 9, 6, 10, 0.5007795, 0.46201498398707386
49521, 310371, 3, 4, 4, 9, 6, 10, 0.50220853, 0.46201498398707386
49522, 310371, 19, 19, 3, 8, 30, 56, 0.5057924, 0.46201498398707386
49523, 310371, 3, 4, 4, 9, 6, 10, 0.5068372, 0.46201498398707386
49524, 310371, 3, 4, 4, 9, 6, 10, 0.5093108, 0.46201498398707386
49525, 310371, 3, 4, 4, 9, 6, 10, 0.5105771, 0.46201498398707386
49526, 310371, 3, 4, 4, 9, 6, 10, 0.5115391, 0.46201498398707386
49527, 310371, 3, 4, 4, 9, 6, 10, 0.51296943, 0.46201498398707386
49528, 310371, 25, 25, 3, 9, 39, 74, 0.51296943, 0.46201498398707386
49529, 310371, 13, 13, 3, 9, 21, 38, 0.51528966, 0.46201498398707386
49530, 310371, 3, 4, 4, 9, 6, 10, 0.5173904, 0.46201498398707386
49531, 310371, 3, 4, 4, 9, 6, 10, 0.5199173, 0.46201498398707386
49532, 310371, 31, 31, 3, 8, 48, 92, 0.5212444, 0.46201498398707386
49533, 310371, 33, 33, 3, 8, 51, 98, 0.52605444, 0.46201498398707386
49534, 310371, 23, 23, 3, 9, 36, 68, 0.52605444, 0.46201498398707386
49535, 310371, 3, 4, 4, 8, 6, 10, 0.5273235, 0.46201498398707386
49536, 310371, 13, 13, 3, 9, 21, 38, 0.5296176, 0.46201498398707386
49537, 310371, 21, 21, 3, 9, 33, 62, 0.53171796, 0.46201498398707386
49538, 310371, 25, 25, 3, 9, 39, 74, 0.5379641, 0.46201498398707386
49539, 310371, 23, 23, 3, 9, 36, 68, 0.5428337, 0.46201498398707386
49540, 310371, 33, 33, 3, 9, 51, 98, 0.5488546, 0.46201498398707386
49541, 310371, 3, 4, 4, 9, 6, 10, 0.5524478, 0.46201498398707386
49542, 310371, 25, 25, 3, 9, 39, 74, 0.5524478, 0.46201498398707386
49543, 310371, 15, 15, 3, 8, 24, 44, 0.5606735, 0.46201498398707386
49544, 310371, 3, 4, 4, 9, 6, 10, 0.5608163, 0.46201498398707386
49545, 310371, 3, 4, 4, 9, 6, 10, 0.56289697, 0.46201498398707386
49546, 310371, 19, 19, 3, 8, 30, 56, 0.56675726, 0.46201498398707386
49547, 310371, 21, 21, 3, 8, 33, 62, 0.5700739, 0.46201498398707386
49548, 310371, 3, 4, 4, 9, 6, 10, 0.5703857, 0.46201498398707386
49549, 310371, 3, 4, 4, 8, 6, 10, 0.5727059, 0.46201498398707386
49550, 310371, 3, 4, 4, 9, 6, 10, 0.57277805, 0.46201498398707386
49551, 310371, 33, 33, 3, 9, 51, 98, 0.5751704, 0.46201498398707386
49552, 310371, 3, 4, 4, 9, 6, 10, 0.57860744, 0.46201498398707386
49553, 310371, 3, 4, 4, 8, 6, 10, 0.5797008, 0.46201498398707386
49554, 310371, 31, 32, 3, 9, 48, 96, 0.5811559, 0.46201498398707386
49555, 310371, 3, 4, 4, 9, 6, 10, 0.58352035, 0.46201498398707386
49556, 310371, 29, 29, 3, 9, 45, 86, 0.58823, 0.46201498398707386
49557, 310371, 3, 4, 4, 8, 6, 10, 0.58952445, 0.46201498398707386
49558, 310371, 17, 17, 3, 9, 27, 50, 0.58952445, 0.46201498398707386
49559, 310371, 3, 4, 4, 9, 6, 10, 0.59311765, 0.46201498398707386
49560, 310371, 3, 4, 4, 8, 6, 10, 0.5967015, 0.46201498398707386
49561, 310371, 3, 4, 4, 9, 6, 10, 0.5967015, 0.46201498398707386
49562, 310371, 3, 4, 4, 9, 6, 10, 0.60148615, 0.46201498398707386
49563, 310371, 29, 29, 3, 8, 45, 86, 0.60380644, 0.46201498398707386
49564, 310371, 25, 25, 3, 9, 39, 74, 0.6049497, 0.46201498398707386
49565, 310371, 3, 4, 4, 9, 6, 10, 0.6061181, 0.46201498398707386
49566, 310371, 3, 4, 4, 8, 6, 10, 0.61105555, 0.46201498398707386
49567, 310371, 13, 13, 3, 9, 21, 38, 0.61462086, 0.46201498398707386
49568, 310371, 15, 15, 3, 8, 24, 44, 0.6156874, 0.46201498398707386
49569, 310371, 33, 33, 3, 9, 51, 98, 0.6158402, 0.46201498398707386
49570, 310371, 33, 33, 3, 8, 51, 98, 0.61823255, 0.46201498398707386
49571, 310371, 27, 27, 3, 9, 42, 80, 0.6205267, 0.46201498398707386
49572, 310371, 23, 23, 3, 8, 36, 68, 0.62301725, 0.46201498398707386
49573, 310371, 3, 4, 4, 8, 6, 10, 0.6275209, 0.46201498398707386
49574, 310371, 19, 19, 3, 9, 30, 56, 0.63497895, 0.46201498398707386
49575, 310371, 31, 31, 3, 9, 48, 92, 0.6373713, 0.46201498398707386
49576, 310371, 29, 29, 3, 9, 45, 86, 0.63976365, 0.46201498398707386
49577, 310371, 3, 4, 4, 8, 6, 10, 0.64325404, 0.46201498398707386
49578, 310371, 23, 23, 3, 8, 36, 68, 0.6443734, 0.46201498398707386
49579, 310371, 25, 25, 3, 8, 39, 74, 0.6624509, 0.46201498398707386
49580, 310371, 3, 4, 4, 8, 6, 10, 0.6636871, 0.46201498398707386
49581, 310371, 3, 4, 4, 8, 6, 10, 0.6636871, 0.46201498398707386
49582, 310371, 17, 17, 3, 8, 27, 50, 0.6636871, 0.46201498398707386
49583, 310371, 29, 29, 3, 8, 45, 86, 0.66590446, 0.46201498398707386
49584, 310371, 21, 21, 3, 9, 33, 62, 0.66590446, 0.46201498398707386
49585, 310371, 3, 4, 4, 9, 6, 10, 0.6671242, 0.46201498398707386
49586, 310371, 23, 23, 3, 8, 36, 68, 0.66964483, 0.46201498398707386
49587, 310371, 27, 27, 3, 9, 42, 80, 0.67198735, 0.46201498398707386
49588, 310371, 25, 25, 3, 9, 39, 74, 0.6755767, 0.46201498398707386
49589, 310371, 3, 4, 4, 9, 6, 10, 0.6803158, 0.46201498398707386
49590, 310371, 17, 17, 3, 9, 27, 50, 0.6840267, 0.46201498398707386
49591, 310371, 31, 31, 3, 9, 48, 92, 0.68987757, 0.46201498398707386
49592, 310371, 3, 4, 4, 9, 6, 10, 0.69115907, 0.46201498398707386
49593, 310371, 3, 4, 4, 9, 6, 10, 0.6959884, 0.46201498398707386
49594, 310371, 27, 27, 3, 9, 42, 80, 0.69830316, 0.46201498398707386
49595, 310371, 17, 17, 3, 9, 27, 50, 0.70160085, 0.46201498398707386
49596, 310371, 21, 21, 3, 9, 33, 62, 0.70300937, 0.46201498398707386
49597, 310371, 19, 19, 3, 9, 30, 56, 0.7079501, 0.46201498398707386
49598, 310371, 3, 4, 4, 9, 6, 10, 0.71260524, 0.46201498398707386
49599, 310371, 21, 21, 3, 8, 33, 62, 0.71488845, 0.46201498398707386
49600, 310371, 13, 13, 3, 9, 21, 38, 0.7160846, 0.46201498398707386
49601, 310371, 3, 4, 4, 9, 6, 10, 0.7185614, 0.46201498398707386
49602, 310371, 33, 33, 3, 9, 51, 98, 0.7281046, 0.46201498398707386
49603, 310371, 3, 4, 4, 8, 6, 10, 0.72828037, 0.46201498398707386
49604, 310371, 13, 13, 3, 9, 21, 38, 0.7306727, 0.46201498398707386
49605, 310371, 3, 4, 4, 9, 6, 10, 0.73270136, 0.46201498398707386
49606, 310371, 31, 31, 3, 9, 48, 92, 0.73306507, 0.46201498398707386
49607, 310371, 3, 4, 4, 8, 6, 10, 0.73418826, 0.46201498398707386
49608, 310371, 15, 15, 3, 9, 24, 44, 0.7377254, 0.46201498398707386
49609, 310371, 3, 4, 4, 8, 6, 10, 0.74136525, 0.46201498398707386
49610, 310371, 25, 25, 3, 8, 39, 74, 0.7426345, 0.46201498398707386
49611, 310371, 3, 4, 4, 9, 6, 10, 0.7447486, 0.46201498398707386
49612, 310371, 19, 19, 3, 8, 30, 56, 0.7450268, 0.46201498398707386
49613, 310371, 19, 19, 3, 8, 30, 56, 0.74619985, 0.46201498398707386
49614, 310371, 25, 25, 3, 9, 39, 74, 0.74619985, 0.46201498398707386
49615, 310371, 3, 4, 4, 9, 6, 10, 0.74734366, 0.46201498398707386
49616, 310371, 3, 4, 4, 9, 6, 10, 0.74947464, 0.46201498398707386
49617, 310371, 25, 25, 3, 9, 39, 74, 0.75816154, 0.46201498398707386
49618, 310371, 15, 15, 3, 9, 24, 44, 0.76532173, 0.46201498398707386
49619, 310371, 3, 4, 4, 9, 6, 10, 0.7713426, 0.46201498398707386
49620, 310371, 15, 15, 3, 8, 24, 44, 0.7713426, 0.46201498398707386
49621, 310371, 3, 4, 4, 9, 6, 10, 0.7713426, 0.46201498398707386
49622, 310371, 15, 15, 3, 8, 24, 44, 0.7759236, 0.46201498398707386
49623, 310371, 17, 17, 3, 8, 27, 50, 0.7759236, 0.46201498398707386
49624, 310371, 3, 4, 4, 8, 6, 10, 0.7761273, 0.46201498398707386
49625, 310371, 21, 21, 3, 9, 33, 62, 0.7761273, 0.46201498398707386
49626, 310371, 21, 21, 3, 9, 33, 62, 0.77969265, 0.46201498398707386
49627, 310371, 19, 19, 3, 8, 30, 56, 0.780912, 0.46201498398707386
49628, 310371, 29, 29, 3, 9, 45, 86, 0.7820353, 0.46201498398707386
49629, 310371, 3, 4, 4, 8, 6, 10, 0.7856967, 0.46201498398707386
49630, 310371, 15, 15, 3, 8, 24, 44, 0.7856967, 0.46201498398707386
49631, 310371, 17, 17, 3, 8, 27, 50, 0.78783464, 0.46201498398707386
49632, 310371, 29, 29, 3, 9, 45, 86, 0.7997138, 0.46201498398707386
49633, 310371, 3, 4, 4, 8, 6, 10, 0.7997138, 0.46201498398707386
49634, 310371, 29, 29, 3, 9, 45, 86, 0.7997138, 0.46201498398707386
49635, 310371, 3, 4, 4, 9, 6, 10, 0.8096201, 0.46201498398707386
49636, 310371, 3, 4, 4, 8, 6, 10, 0.8096201, 0.46201498398707386
49637, 310371, 3, 4, 4, 8, 6, 10, 0.8096201, 0.46201498398707386
49638, 310371, 3, 4, 4, 8, 6, 10, 0.8119446, 0.46201498398707386
49639, 310371, 25, 25, 3, 8, 39, 74, 0.81417584, 0.46201498398707386
49640, 310371, 31, 31, 3, 8, 48, 92, 0.8144048, 0.46201498398707386
49641, 310371, 13, 13, 3, 9, 21, 38, 0.8144048, 0.46201498398707386
49642, 310371, 25, 25, 3, 8, 39, 74, 0.8214321, 0.46201498398707386
49643, 310371, 3, 4, 4, 9, 6, 10, 0.8214321, 0.46201498398707386
49644, 310371, 27, 27, 3, 9, 42, 80, 0.8251227, 0.46201498398707386
49645, 310371, 3, 4, 4, 9, 6, 10, 0.82875884, 0.46201498398707386
49646, 310371, 25, 25, 3, 8, 39, 74, 0.8311512, 0.46201498398707386
49647, 310371, 3, 4, 4, 8, 6, 10, 0.8346921, 0.46201498398707386
49648, 310371, 19, 19, 3, 9, 30, 56, 0.8358108, 0.46201498398707386
49649, 310371, 3, 4, 4, 9, 6, 10, 0.83822834, 0.46201498398707386
49650, 310371, 13, 13, 3, 8, 21, 38, 0.8404663, 0.46201498398707386
49651, 310371, 3, 4, 4, 9, 6, 10, 0.8407206, 0.46201498398707386
49652, 310371, 3, 4, 4, 8, 6, 10, 0.84541297, 0.46201498398707386
49653, 310371, 33, 33, 3, 9, 51, 98, 0.8477977, 0.46201498398707386
49654, 310371, 17, 17, 3, 8, 27, 50, 0.85028994, 0.46201498398707386
49655, 310371, 21, 21, 3, 8, 33, 62, 0.85028994, 0.46201498398707386
49656, 310371, 27, 27, 3, 9, 42, 80, 0.8524014, 0.46201498398707386
49657, 310371, 3, 4, 4, 9, 6, 10, 0.8621088, 0.46201498398707386
49658, 310371, 3, 4, 4, 9, 6, 10, 0.8621088, 0.46201498398707386
49659, 310371, 31, 31, 3, 8, 48, 92, 0.86464405, 0.46201498398707386
49660, 310371, 15, 15, 3, 8, 24, 44, 0.86571527, 0.46201498398707386
49661, 310371, 3, 4, 4, 9, 6, 10, 0.86703634, 0.46201498398707386
49662, 310371, 3, 4, 4, 9, 6, 10, 0.867999, 0.46201498398707386
49663, 310371, 3, 4, 4, 8, 6, 10, 0.8705849, 0.46201498398707386
49664, 310371, 3, 4, 4, 9, 6, 10, 0.8717044, 0.46201498398707386
49665, 310371, 19, 19, 3, 9, 30, 56, 0.872866, 0.46201498398707386
49666, 310371, 3, 4, 4, 8, 6, 10, 0.872866, 0.46201498398707386
49667, 310371, 3, 4, 4, 9, 6, 10, 0.8740098, 0.46201498398707386
49668, 310371, 29, 29, 3, 9, 45, 86, 0.8742134, 0.46201498398707386
49669, 310371, 29, 29, 3, 8, 45, 86, 0.88121545, 0.46201498398707386
49670, 310371, 25, 25, 3, 9, 39, 74, 0.88121545, 0.46201498398707386
49671, 310371, 33, 33, 3, 9, 51, 98, 0.88599586, 0.46201498398707386
49672, 310371, 3, 4, 4, 9, 6, 10, 0.33751643, 0.46201498398707386
49673, 310372, 3, 4, 4, 9, 6, 10, 0.34451327, 0.46201498398707386
49674, 310372, 27, 27, 3, 8, 42, 80, 0.3483013, 0.46201498398707386
49675, 310372, 3, 4, 4, 8, 6, 10, 0.35049775, 0.46201498398707386
49676, 310372, 3, 4, 4, 9, 6, 10, 0.35288453, 0.46201498398707386
49677, 310372, 19, 19, 3, 9, 30, 56, 0.35424203, 0.46201498398707386
49678, 310372, 3, 4, 4, 8, 6, 10, 0.35547832, 0.46201498398707386
49679, 310372, 3, 4, 4, 8, 6, 10, 0.355483, 0.46201498398707386
49680, 310372, 3, 4, 4, 9, 6, 10, 0.3577003, 0.46201498398707386
49681, 310372, 17, 17, 3, 8, 27, 50, 0.360263, 0.46201498398707386
49682, 310372, 25, 25, 3, 9, 39, 74, 0.3613355, 0.46201498398707386
49683, 310372, 3, 4, 4, 8, 6, 10, 0.36265534, 0.46201498398707386
49684, 310372, 3, 4, 4, 9, 6, 10, 0.3638335, 0.46201498398707386
49685, 310372, 27, 27, 3, 9, 42, 80, 0.36983237, 0.46201498398707386
49686, 310372, 3, 4, 4, 9, 6, 10, 0.36983705, 0.46201498398707386
49687, 310372, 3, 4, 4, 8, 6, 10, 0.37222472, 0.46201498398707386
49688, 310372, 3, 4, 4, 8, 6, 10, 0.37691352, 0.46201498398707386
49689, 310372, 3, 4, 4, 8, 6, 10, 0.37800613, 0.46201498398707386
49690, 310372, 33, 33, 3, 8, 51, 98, 0.3791796, 0.46201498398707386
49691, 310372, 3, 4, 4, 8, 6, 10, 0.3791796, 0.46201498398707386
49692, 310372, 3, 4, 4, 8, 6, 10, 0.37940177, 0.46201498398707386
49693, 310372, 21, 21, 3, 8, 33, 62, 0.3817941, 0.46201498398707386
49694, 310372, 31, 31, 3, 8, 48, 92, 0.38179877, 0.46201498398707386
49695, 310372, 3, 4, 4, 9, 6, 10, 0.38413486, 0.46201498398707386
49696, 310372, 3, 4, 4, 8, 6, 10, 0.38757548, 0.46201498398707386
49697, 310372, 31, 31, 3, 8, 48, 92, 0.3886433, 0.46201498398707386
49698, 310372, 13, 13, 3, 9, 21, 38, 0.3886433, 0.46201498398707386
49699, 310372, 3, 4, 4, 9, 6, 10, 0.39136347, 0.46201498398707386
49700, 310372, 23, 23, 3, 8, 36, 68, 0.39375582, 0.46201498398707386
49701, 310372, 31, 31, 3, 9, 48, 92, 0.40212217, 0.46201498398707386
49702, 310372, 31, 31, 3, 8, 48, 92, 0.40450332, 0.46201498398707386
49703, 310372, 13, 13, 3, 8, 21, 38, 0.4081099, 0.46201498398707386
49704, 310372, 3, 4, 4, 9, 6, 10, 0.41045272, 0.46201498398707386
49705, 310372, 27, 27, 3, 8, 42, 80, 0.42246395, 0.46201498398707386
49706, 310372, 3, 4, 4, 8, 6, 10, 0.42346075, 0.46201498398707386
49707, 310372, 3, 4, 4, 8, 6, 10, 0.42457902, 0.46201498398707386
49708, 310372, 21, 21, 3, 9, 33, 62, 0.42707145, 0.46201498398707386
49709, 310372, 3, 4, 4, 8, 6, 10, 0.42707145, 0.46201498398707386
49710, 310372, 31, 31, 3, 8, 48, 92, 0.42724866, 0.46201498398707386
49711, 310372, 3, 4, 4, 9, 6, 10, 0.4284268, 0.46201498398707386
49712, 310372, 3, 4, 4, 9, 6, 10, 0.429641, 0.46201498398707386
49713, 310372, 3, 4, 4, 9, 6, 10, 0.43079928, 0.46201498398707386
49714, 310372, 3, 4, 4, 9, 6, 10, 0.43203333, 0.46201498398707386
49715, 310372, 21, 21, 3, 9, 33, 62, 0.4355487, 0.46201498398707386
49716, 310372, 3, 4, 4, 9, 6, 10, 0.44025323, 0.46201498398707386
49717, 310372, 33, 33, 3, 8, 51, 98, 0.44382378, 0.46201498398707386
49718, 310372, 3, 4, 4, 9, 6, 10, 0.44382378, 0.46201498398707386
49719, 310372, 3, 4, 4, 8, 6, 10, 0.44877976, 0.46201498398707386
49720, 310372, 29, 29, 3, 8, 45, 86, 0.45117208, 0.46201498398707386
49721, 310372, 19, 19, 3, 9, 30, 56, 0.4523304, 0.46201498398707386
49722, 310372, 27, 27, 3, 8, 42, 80, 0.4557347, 0.46201498398707386
49723, 310372, 15, 15, 3, 9, 24, 44, 0.4559568, 0.46201498398707386
49724, 310372, 3, 4, 4, 8, 6, 10, 0.46181405, 0.46201498398707386
49725, 310372, 27, 27, 3, 9, 42, 80, 0.4631338, 0.46201498398707386
49726, 310372, 27, 27, 3, 9, 42, 80, 0.46429205, 0.46201498398707386
49727, 310372, 3, 4, 4, 8, 6, 10, 0.46552616, 0.46201498398707386
49728, 310372, 3, 4, 4, 9, 6, 10, 0.46761325, 0.46201498398707386
49729, 310372, 3, 4, 4, 9, 6, 10, 0.47482002, 0.46201498398707386
49730, 310372, 23, 23, 3, 8, 36, 68, 0.4774879, 0.46201498398707386
49731, 310372, 3, 4, 4, 9, 6, 10, 0.4809527, 0.46201498398707386
49732, 310372, 19, 19, 3, 9, 30, 56, 0.48227257, 0.46201498398707386
49733, 310372, 3, 4, 4, 8, 6, 10, 0.48585418, 0.46201498398707386
49734, 310372, 17, 17, 3, 8, 27, 50, 0.488054, 0.43697555005614275
49735, 310372, 3, 4, 4, 9, 6, 10, 0.4928848, 0.43697555005614275
49736, 310372, 3, 4, 4, 9, 6, 10, 0.4942343, 0.43697555005614275
49737, 310372, 15, 15, 3, 9, 24, 44, 0.4942343, 0.43697555005614275
49738, 310372, 17, 17, 3, 9, 27, 50, 0.49662665, 0.43697555005614275
49739, 310372, 25, 25, 3, 9, 39, 74, 0.49781594, 0.43697555005614275
49740, 310372, 3, 4, 4, 8, 6, 10, 0.499019, 0.43697555005614275
49741, 310372, 21, 21, 3, 8, 33, 62, 0.50372124, 0.43697555005614275
49742, 310372, 3, 4, 4, 9, 6, 10, 0.50372124, 0.43697555005614275
49743, 310372, 33, 33, 3, 8, 51, 98, 0.506196, 0.43697555005614275
49744, 310372, 31, 31, 3, 8, 48, 92, 0.506196, 0.43697555005614275
49745, 310372, 3, 4, 4, 9, 6, 10, 0.5085884, 0.43697555005614275
49746, 310372, 3, 4, 4, 8, 6, 10, 0.51081073, 0.43697555005614275
49747, 310372, 3, 4, 4, 8, 6, 10, 0.5109807, 0.43697555005614275
49748, 310372, 13, 13, 3, 9, 21, 38, 0.5109807, 0.43697555005614275
49749, 310372, 3, 4, 4, 9, 6, 10, 0.51552343, 0.43697555005614275
49750, 310372, 3, 4, 4, 8, 6, 10, 0.51576537, 0.43697555005614275
49751, 310372, 3, 4, 4, 9, 6, 10, 0.52399135, 0.43697555005614275
49752, 310372, 31, 31, 3, 9, 48, 92, 0.52399135, 0.43697555005614275
49753, 310372, 3, 4, 4, 8, 6, 10, 0.5277271, 0.43697555005614275
49754, 310372, 29, 29, 3, 8, 45, 86, 0.52888316, 0.43697555005614275
49755, 310372, 32, 33, 3, 9, 50, 98, 0.53233445, 0.43697555005614275
49756, 310372, 31, 31, 3, 9, 48, 92, 0.53251183, 0.43697555005614275
49757, 310372, 3, 4, 4, 9, 6, 10, 0.5335084, 0.43697555005614275
49758, 310372, 31, 31, 3, 9, 48, 92, 0.5335084, 0.43697555005614275
49759, 310372, 3, 4, 4, 9, 6, 10, 0.544444, 0.43697555005614275
49760, 310372, 3, 4, 4, 8, 6, 10, 0.5466976, 0.43697555005614275
49761, 310372, 3, 4, 4, 8, 6, 10, 0.54902714, 0.43697555005614275
49762, 310372, 3, 4, 4, 8, 6, 10, 0.54902714, 0.43697555005614275
49763, 310372, 3, 4, 4, 8, 6, 10, 0.55147934, 0.43697555005614275
49764, 310372, 3, 4, 4, 9, 6, 10, 0.55147934, 0.43697555005614275
49765, 310372, 25, 25, 3, 8, 39, 74, 0.5550396, 0.43697555005614275
49766, 310372, 3, 4, 4, 9, 6, 10, 0.5550396, 0.43697555005614275
49767, 310372, 3, 4, 4, 8, 6, 10, 0.55879664, 0.43697555005614275
49768, 310372, 17, 17, 3, 8, 27, 50, 0.5599837, 0.43697555005614275
49769, 310372, 3, 4, 4, 8, 6, 10, 0.5646848, 0.43697555005614275
49770, 310372, 3, 4, 4, 9, 6, 10, 0.56600463, 0.43697555005614275
49771, 310372, 17, 17, 3, 8, 27, 50, 0.568366, 0.43697555005614275
49772, 310372, 27, 27, 3, 9, 42, 80, 0.5731817, 0.43697555005614275
49773, 310372, 3, 4, 4, 9, 6, 10, 0.57540905, 0.43697555005614275
49774, 310372, 3, 4, 4, 9, 6, 10, 0.5766229, 0.43697555005614275
49775, 310372, 3, 4, 4, 9, 6, 10, 0.5766229, 0.43697555005614275
49776, 310372, 3, 4, 4, 8, 6, 10, 0.57796633, 0.43697555005614275
49777, 310372, 3, 4, 4, 9, 6, 10, 0.5802959, 0.43697555005614275
49778, 310372, 17, 17, 3, 9, 27, 50, 0.58154804, 0.43697555005614275
49779, 310372, 3, 4, 4, 8, 6, 10, 0.5839279, 0.43697555005614275
49780, 310372, 21, 21, 3, 9, 33, 62, 0.58497226, 0.43697555005614275
49781, 310372, 3, 4, 4, 8, 6, 10, 0.5851434, 0.43697555005614275
49782, 310372, 3, 4, 4, 9, 6, 10, 0.58621585, 0.43697555005614275
49783, 310372, 3, 4, 4, 7, 6, 10, 0.58725405, 0.43697555005614275
49784, 310372, 3, 4, 4, 9, 6, 10, 0.58725405, 0.43697555005614275
49785, 310372, 3, 4, 4, 8, 6, 10, 0.58753574, 0.43697555005614275
49786, 310372, 13, 13, 3, 9, 21, 38, 0.58753574, 0.43697555005614275
49787, 310372, 17, 17, 3, 8, 27, 50, 0.5899281, 0.43697555005614275
49788, 310372, 3, 4, 4, 8, 6, 10, 0.5922832, 0.43697555005614275
49789, 310372, 3, 4, 4, 8, 6, 10, 0.59232044, 0.43697555005614275
49790, 310372, 3, 4, 4, 9, 6, 10, 0.59331715, 0.43697555005614275
49791, 310372, 33, 33, 3, 8, 51, 98, 0.59471273, 0.43697555005614275
49792, 310372, 3, 4, 4, 9, 6, 10, 0.59578526, 0.43697555005614275
49793, 310372, 23, 23, 3, 9, 36, 68, 0.5991924, 0.43697555005614275
49794, 310372, 15, 15, 3, 9, 24, 44, 0.60288703, 0.43697555005614275
49795, 310372, 3, 4, 4, 9, 6, 10, 0.6064493, 0.43697555005614275
49796, 310372, 25, 25, 3, 9, 39, 74, 0.61128193, 0.43697555005614275
49797, 310372, 3, 4, 4, 8, 6, 10, 0.61128193, 0.43697555005614275
49798, 310372, 27, 27, 3, 8, 42, 80, 0.61263734, 0.43697555005614275
49799, 310372, 3, 4, 4, 9, 6, 10, 0.61263734, 0.43697555005614275
49800, 310372, 31, 31, 3, 9, 48, 92, 0.61385155, 0.43697555005614275
49801, 310372, 31, 31, 3, 8, 48, 92, 0.61596835, 0.43697555005614275
49802, 310372, 17, 17, 3, 8, 27, 50, 0.6172868, 0.43697555005614275
49803, 310372, 31, 31, 3, 9, 48, 92, 0.6209666, 0.43697555005614275
49804, 310372, 29, 29, 3, 9, 45, 86, 0.6246103, 0.43697555005614275
49805, 310372, 3, 4, 4, 8, 6, 10, 0.63059795, 0.43697555005614275
49806, 310372, 25, 25, 3, 9, 39, 74, 0.64255965, 0.43697555005614275
49807, 310372, 29, 29, 3, 8, 45, 86, 0.64478356, 0.43697555005614275
49808, 310372, 21, 21, 3, 9, 33, 62, 0.64478356, 0.43697555005614275
49809, 310372, 3, 4, 4, 8, 6, 10, 0.64716846, 0.43697555005614275
49810, 310372, 13, 13, 3, 9, 21, 38, 0.6544255, 0.43697555005614275
49811, 310372, 13, 13, 3, 9, 21, 38, 0.65671784, 0.43697555005614275
49812, 310372, 3, 4, 4, 9, 6, 10, 0.6663873, 0.43697555005614275
49813, 310372, 27, 27, 3, 9, 42, 80, 0.66887546, 0.43697555005614275
49814, 310372, 13, 13, 3, 8, 21, 38, 0.6712678, 0.43697555005614275
49815, 310372, 19, 19, 3, 9, 30, 56, 0.6712678, 0.43697555005614275
49816, 310372, 27, 27, 3, 8, 42, 80, 0.67366016, 0.43697555005614275
49817, 310372, 3, 4, 4, 9, 6, 10, 0.6759907, 0.43697555005614275
49818, 310372, 29, 29, 3, 9, 45, 86, 0.6794415, 0.43697555005614275
49819, 310372, 3, 4, 4, 9, 6, 10, 0.68083715, 0.43697555005614275
49820, 310372, 17, 17, 3, 9, 27, 50, 0.68440646, 0.43697555005614275
49821, 310372, 29, 29, 3, 8, 45, 86, 0.68559104, 0.43697555005614275
49822, 310372, 21, 21, 3, 8, 33, 62, 0.68559104, 0.43697555005614275
49823, 310372, 25, 25, 3, 8, 39, 74, 0.68677795, 0.43697555005614275
49824, 310372, 3, 4, 4, 8, 6, 10, 0.68781614, 0.43697555005614275
49825, 310372, 15, 15, 3, 8, 24, 44, 0.69758356, 0.43697555005614275
49826, 310372, 3, 4, 4, 9, 6, 10, 0.7092698, 0.43697555005614275
