Transaction ID, Start Time, readCount, writeCount, queryType, concurrentlyExecutingTxNum, readRecordSize, writeRecordSize, memoryUsage
55982, 307825, 3, 4, 4, 9, 6, 10, 0.7690028
55983, 307825, 3, 4, 4, 9, 6, 10, 0.7701862
55984, 307825, 3, 4, 4, 8, 6, 10, 0.7736099
55985, 307825, 3, 4, 4, 9, 6, 10, 0.7759724
55986, 307825, 3, 4, 4, 9, 6, 10, 0.7759724
55987, 307825, 21, 21, 3, 8, 33, 62, 0.7781941
55988, 307825, 29, 29, 3, 8, 45, 86, 0.7781941
55989, 307825, 17, 17, 3, 9, 27, 50, 0.78054816
55990, 307825, 3, 4, 4, 8, 6, 10, 0.7818126
55991, 307825, 33, 33, 3, 9, 51, 98, 0.78408116
55992, 307825, 31, 31, 3, 9, 48, 92, 0.78408116
55993, 307825, 25, 25, 3, 8, 39, 74, 0.7875465
55994, 307825, 25, 25, 3, 9, 39, 74, 0.8025996
55995, 307825, 29, 29, 3, 9, 45, 86, 0.80488235
55996, 307825, 21, 21, 3, 8, 33, 62, 0.8083499
55997, 307825, 3, 4, 4, 9, 6, 10, 0.8083499
55998, 307825, 3, 4, 4, 9, 6, 10, 0.8107433
55999, 307825, 3, 4, 4, 8, 6, 10, 0.8198838
56000, 307825, 3, 4, 4, 9, 6, 10, 0.8198838
56001, 307825, 3, 4, 4, 8, 6, 10, 0.8198838
56002, 307825, 3, 4, 4, 8, 6, 10, 0.820007
56003, 307825, 21, 21, 3, 9, 33, 62, 0.82458496
56004, 307825, 3, 4, 4, 8, 6, 10, 0.82458496
56005, 307825, 15, 15, 3, 9, 24, 44, 0.82458496
56006, 307825, 29, 29, 3, 9, 45, 86, 0.82574093
56007, 307825, 23, 23, 3, 9, 36, 68, 0.82574093
56008, 307825, 3, 4, 4, 9, 6, 10, 0.8280312
56009, 307825, 3, 4, 4, 8, 6, 10, 0.8291362
56010, 307825, 3, 4, 4, 9, 6, 10, 0.8291362
56011, 307825, 33, 33, 3, 9, 51, 98, 0.83037066
56012, 307825, 3, 4, 4, 9, 6, 10, 0.83498484
56013, 307825, 19, 19, 3, 8, 30, 56, 0.83498484
56014, 307825, 13, 13, 3, 9, 21, 38, 0.8407096
56015, 307825, 27, 27, 3, 9, 42, 80, 0.8407096
56016, 307825, 3, 4, 4, 9, 6, 10, 0.8430813
56017, 307825, 3, 4, 4, 9, 6, 10, 0.8477071
56018, 307825, 3, 4, 4, 8, 6, 10, 0.8489422
56019, 307825, 29, 29, 3, 9, 45, 86, 0.85117936
56020, 307825, 3, 4, 4, 9, 6, 10, 0.8546746
56021, 307825, 25, 25, 3, 9, 39, 74, 0.85699093
56022, 307825, 3, 4, 4, 8, 6, 10, 0.8581238
56023, 307825, 31, 31, 3, 8, 48, 92, 0.8592812
56024, 307825, 25, 25, 3, 9, 39, 74, 0.8650683
56025, 307825, 3, 4, 4, 8, 6, 10, 0.87092847
56026, 307825, 23, 23, 3, 9, 36, 68, 0.87203723
56027, 307825, 23, 23, 3, 8, 36, 68, 0.87203723
56028, 307825, 31, 31, 3, 9, 48, 92, 0.8732433
56029, 307825, 33, 33, 3, 9, 51, 98, 0.8790348
56030, 307825, 3, 4, 4, 9, 6, 10, 0.88128114
56031, 307825, 3, 4, 4, 8, 6, 10, 0.88592464
56032, 307825, 27, 27, 3, 9, 42, 80, 0.88592464
56033, 307825, 27, 27, 3, 9, 42, 80, 0.33189464
56034, 307825, 3, 4, 4, 8, 6, 10, 0.33768618
56035, 307825, 13, 13, 3, 9, 21, 38, 0.33768618
56036, 307825, 21, 21, 3, 8, 33, 62, 0.34459022
56037, 307825, 33, 33, 3, 9, 51, 98, 0.34459022
56038, 307825, 13, 13, 3, 8, 21, 38, 0.34459022
56039, 307825, 27, 27, 3, 8, 42, 80, 0.34459022
56040, 307825, 3, 4, 4, 8, 6, 10, 0.34459022
56041, 307825, 29, 29, 3, 9, 45, 86, 0.3596724
56042, 307825, 17, 17, 3, 8, 27, 50, 0.36411685
56043, 307825, 25, 25, 3, 9, 39, 74, 0.36411685
56044, 307825, 3, 4, 4, 8, 6, 10, 0.36535156
56045, 307825, 3, 4, 4, 8, 6, 10, 0.36893165
56046, 307825, 13, 13, 3, 8, 21, 38, 0.37114963
56047, 307825, 3, 4, 4, 9, 6, 10, 0.37341648
56048, 307825, 19, 19, 3, 8, 30, 56, 0.37471172
56049, 307825, 25, 25, 3, 9, 39, 74, 0.37582976
56050, 307825, 3, 4, 4, 8, 6, 10, 0.3758761
56051, 307825, 3, 4, 4, 9, 6, 10, 0.3758761
56052, 307825, 3, 4, 4, 9, 6, 10, 0.38394207
56053, 307825, 31, 31, 3, 7, 48, 92, 0.38509947
56054, 307825, 31, 31, 3, 9, 48, 92, 0.38509947
56055, 307825, 25, 25, 3, 9, 39, 74, 0.389765
56056, 307825, 3, 4, 4, 8, 6, 10, 0.39439914
56057, 307825, 23, 23, 3, 9, 36, 68, 0.39546493
56058, 307825, 3, 4, 4, 9, 6, 10, 0.39670944
56059, 307825, 3, 4, 4, 9, 6, 10, 0.39783096
56060, 307825, 21, 21, 3, 9, 33, 62, 0.40249005
56061, 307825, 15, 15, 3, 9, 24, 44, 0.403535
56062, 307825, 31, 31, 3, 9, 48, 92, 0.403535
56063, 307825, 3, 4, 4, 9, 6, 10, 0.4070902
56064, 307825, 25, 25, 3, 9, 39, 74, 0.41522795
56065, 307825, 33, 33, 3, 9, 51, 98, 0.41981012
56066, 307825, 3, 4, 4, 9, 6, 10, 0.42208531
56067, 307825, 27, 27, 3, 8, 42, 80, 0.42208531
56068, 307825, 3, 4, 4, 8, 6, 10, 0.42654702
56069, 307825, 31, 31, 3, 9, 48, 92, 0.42680204
56070, 307825, 3, 4, 4, 8, 6, 10, 0.42911685
56071, 307825, 23, 23, 3, 8, 36, 68, 0.42911685
56072, 307825, 3, 4, 4, 9, 6, 10, 0.43026733
56073, 307825, 13, 13, 3, 8, 21, 38, 0.4325533
56074, 307825, 21, 21, 3, 9, 33, 62, 0.43356138
56075, 307825, 33, 33, 3, 9, 51, 98, 0.43602595
56076, 307825, 3, 4, 4, 8, 6, 10, 0.44517577
56077, 307825, 17, 17, 3, 9, 27, 50, 0.4545798
56078, 307825, 29, 29, 3, 9, 45, 86, 0.45570198
56079, 307825, 31, 31, 3, 9, 48, 92, 0.45689914
56080, 307825, 3, 4, 4, 9, 6, 10, 0.46031034
56081, 307825, 33, 33, 3, 7, 51, 98, 0.46268618
56082, 307825, 3, 4, 4, 8, 6, 10, 0.46375197
56083, 307825, 3, 4, 4, 9, 6, 10, 0.46485183
56084, 307825, 3, 4, 4, 9, 6, 10, 0.46596932
56085, 307825, 3, 4, 4, 8, 6, 10, 0.46596932
56086, 307825, 3, 4, 4, 8, 6, 10, 0.47074762
56087, 307825, 3, 4, 4, 9, 6, 10, 0.47295368
56088, 307825, 3, 4, 4, 8, 6, 10, 0.47309834
56089, 307825, 29, 29, 3, 8, 45, 86, 0.47416902
56090, 307825, 3, 4, 4, 8, 6, 10, 0.47532642
56091, 307825, 3, 4, 4, 9, 6, 10, 0.47532642
56092, 307825, 21, 21, 3, 9, 33, 62, 0.47885004
56093, 307825, 3, 4, 4, 9, 6, 10, 0.47885004
56094, 307825, 17, 17, 3, 8, 27, 50, 0.48000744
56095, 307825, 3, 4, 4, 9, 6, 10, 0.4811644
56096, 307825, 21, 21, 3, 9, 33, 62, 0.48231032
56097, 307825, 13, 13, 3, 9, 21, 38, 0.48698723
56098, 307825, 3, 4, 4, 9, 6, 10, 0.4891941
56099, 307825, 3, 4, 4, 9, 6, 10, 0.49380472
56100, 307825, 3, 4, 4, 8, 6, 10, 0.49509358
56101, 307825, 3, 4, 4, 8, 6, 10, 0.49841294
56102, 307825, 3, 4, 4, 8, 6, 10, 0.4985613
56103, 307825, 3, 4, 4, 8, 6, 10, 0.4985613
56104, 307825, 3, 4, 4, 8, 6, 10, 0.50072813
56105, 307825, 15, 15, 3, 9, 24, 44, 0.50072813
56106, 307825, 15, 15, 3, 8, 24, 44, 0.5029337
56107, 307825, 19, 19, 3, 8, 30, 56, 0.5029337
56108, 307825, 3, 4, 4, 8, 6, 10, 0.5029337
56109, 307825, 3, 4, 4, 8, 6, 10, 0.5054187
56110, 307825, 3, 4, 4, 8, 6, 10, 0.5066677
56111, 307825, 21, 21, 3, 8, 33, 62, 0.5077853
56112, 307825, 3, 4, 4, 9, 6, 10, 0.5077853
56113, 307825, 3, 4, 4, 8, 6, 10, 0.5077853
56114, 307825, 27, 27, 3, 9, 42, 80, 0.5169858
56115, 307825, 3, 4, 4, 8, 6, 10, 0.5181294
56116, 307825, 3, 4, 4, 8, 6, 10, 0.5181294
56117, 307825, 3, 4, 4, 8, 6, 10, 0.5181294
56118, 307826, 3, 4, 4, 8, 6, 10, 0.52165294
56119, 307826, 3, 4, 4, 8, 6, 10, 0.52165294
56120, 307826, 17, 17, 3, 9, 27, 50, 0.52402425
56121, 307826, 31, 31, 3, 8, 48, 92, 0.5250946
56122, 307826, 3, 4, 4, 7, 6, 10, 0.5250946
56123, 307826, 15, 15, 3, 8, 24, 44, 0.5250946
56124, 307826, 3, 4, 4, 8, 6, 10, 0.5250946
56125, 307826, 13, 13, 3, 9, 21, 38, 0.52625203
56126, 307826, 31, 31, 3, 8, 48, 92, 0.5274606
56127, 307826, 3, 4, 4, 9, 6, 10, 0.5308492
56128, 307826, 17, 17, 3, 8, 27, 50, 0.53209084
56129, 307826, 15, 15, 3, 8, 24, 44, 0.53209084
56130, 307826, 3, 4, 4, 8, 6, 10, 0.53778565
56131, 307826, 27, 27, 3, 9, 42, 80, 0.5390751
56132, 307826, 29, 29, 3, 9, 45, 86, 0.54253584
56133, 307826, 3, 4, 4, 9, 6, 10, 0.5493893
56134, 307826, 3, 4, 4, 8, 6, 10, 0.55165726
56135, 307826, 3, 4, 4, 9, 6, 10, 0.55165726
56136, 307826, 27, 27, 3, 8, 42, 80, 0.5528515
56137, 307826, 3, 4, 4, 8, 6, 10, 0.55523837
56138, 307826, 3, 4, 4, 9, 6, 10, 0.5563843
56139, 307826, 29, 29, 3, 9, 45, 86, 0.5585984
56140, 307826, 3, 4, 4, 9, 6, 10, 0.5621108
56141, 307826, 17, 17, 3, 8, 27, 50, 0.5632277
56142, 307826, 3, 4, 4, 8, 6, 10, 0.5633761
56143, 307826, 21, 21, 3, 9, 33, 62, 0.5633761
56144, 307826, 13, 13, 3, 8, 21, 38, 0.565684
56145, 307826, 21, 21, 3, 9, 33, 62, 0.56681305
56146, 307826, 3, 4, 4, 9, 6, 10, 0.57032055
56147, 307826, 3, 4, 4, 8, 6, 10, 0.5725079
56148, 307826, 3, 4, 4, 8, 6, 10, 0.5771779
56149, 307826, 21, 21, 3, 8, 33, 62, 0.57957983
56150, 307826, 3, 4, 4, 8, 6, 10, 0.58070135
56151, 307826, 15, 15, 3, 8, 24, 44, 0.58305657
56152, 307826, 29, 29, 3, 9, 45, 86, 0.5841741
56153, 307826, 13, 13, 3, 8, 21, 38, 0.58527976
56154, 307826, 3, 4, 4, 8, 6, 10, 0.58527976
56155, 307826, 3, 4, 4, 9, 6, 10, 0.58628786
56156, 307826, 31, 31, 3, 9, 48, 92, 0.58652425
56157, 307826, 33, 33, 3, 8, 51, 98, 0.5887826
56158, 307826, 31, 31, 3, 9, 48, 92, 0.5933418
56159, 307826, 3, 4, 4, 9, 6, 10, 0.599111
56160, 307826, 3, 4, 4, 9, 6, 10, 0.600228
56161, 307826, 27, 27, 3, 9, 42, 80, 0.60272795
56162, 307826, 3, 4, 4, 8, 6, 10, 0.60499597
56163, 307826, 31, 31, 3, 9, 48, 92, 0.6094667
56164, 307826, 29, 29, 3, 8, 45, 86, 0.61083436
56165, 307826, 3, 4, 4, 8, 6, 10, 0.61198723
56166, 307826, 3, 4, 4, 9, 6, 10, 0.61874646
56167, 307826, 25, 25, 3, 9, 39, 74, 0.6247117
56168, 307826, 17, 17, 3, 9, 27, 50, 0.6280063
56169, 307826, 3, 4, 4, 8, 6, 10, 0.63050574
56170, 307826, 19, 19, 3, 8, 30, 56, 0.63513535
56171, 307826, 3, 4, 4, 9, 6, 10, 0.6362973
56172, 307826, 13, 13, 3, 9, 21, 38, 0.6373422
56173, 307826, 23, 23, 3, 8, 36, 68, 0.639765
56174, 307826, 3, 4, 4, 9, 6, 10, 0.639765
56175, 307826, 29, 29, 3, 9, 45, 86, 0.6420445
56176, 307826, 25, 25, 3, 8, 39, 74, 0.64670944
56177, 307826, 29, 29, 3, 8, 45, 86, 0.6488759
56178, 307826, 3, 4, 4, 8, 6, 10, 0.6490288
56179, 307826, 25, 25, 3, 8, 39, 74, 0.6501862
56180, 307826, 25, 25, 3, 8, 39, 74, 0.65581256
56181, 307826, 33, 33, 3, 9, 51, 98, 0.65713066
56182, 307826, 3, 4, 4, 9, 6, 10, 0.66059834
56183, 307826, 19, 19, 3, 8, 30, 56, 0.66291314
56184, 307826, 15, 15, 3, 8, 24, 44, 0.6650439
56185, 307826, 3, 4, 4, 8, 6, 10, 0.67564917
56186, 307826, 21, 21, 3, 8, 33, 62, 0.68143165
56187, 307826, 25, 25, 3, 8, 39, 74, 0.6860613
56188, 307826, 3, 4, 4, 8, 6, 10, 0.6860613
56189, 307826, 3, 4, 4, 8, 6, 10, 0.6860613
56190, 307826, 3, 4, 4, 8, 6, 10, 0.6882775
56191, 307826, 17, 17, 3, 8, 27, 50, 0.6882775
56192, 307826, 15, 15, 3, 9, 24, 44, 0.6882775
56193, 307826, 3, 4, 4, 8, 6, 10, 0.6882775
56194, 307826, 21, 21, 3, 8, 33, 62, 0.6882775
56195, 307826, 3, 4, 4, 8, 6, 10, 0.69054615
56196, 307826, 27, 27, 3, 8, 42, 80, 0.69054615
56197, 307826, 33, 33, 3, 9, 51, 98, 0.69763535
56198, 307826, 19, 19, 3, 9, 30, 56, 0.7068265
56199, 307826, 29, 29, 3, 7, 45, 86, 0.71148896
56200, 307826, 17, 17, 3, 8, 27, 50, 0.71148896
56201, 307826, 29, 29, 3, 9, 45, 86, 0.71148896
56202, 307826, 3, 4, 4, 9, 6, 10, 0.7125369
56203, 307826, 27, 27, 3, 8, 42, 80, 0.71383905
56204, 307826, 3, 4, 4, 9, 6, 10, 0.71383905
56205, 307826, 3, 4, 4, 9, 6, 10, 0.7184009
56206, 307826, 3, 4, 4, 8, 6, 10, 0.7206567
56207, 307826, 3, 4, 4, 9, 6, 10, 0.7242603
56208, 307826, 3, 4, 4, 8, 6, 10, 0.7265636
56209, 307826, 29, 29, 3, 9, 45, 86, 0.72765994
56210, 307826, 3, 4, 4, 9, 6, 10, 0.7311643
56211, 307826, 23, 23, 3, 9, 36, 68, 0.7323217
56212, 307826, 23, 23, 3, 9, 36, 68, 0.73684245
56213, 307826, 25, 25, 3, 9, 39, 74, 0.73684245
56214, 307826, 3, 4, 4, 9, 6, 10, 0.73930204
56215, 307826, 3, 4, 4, 8, 6, 10, 0.7460903
56216, 307826, 31, 31, 3, 8, 48, 92, 0.7460903
56217, 307826, 15, 15, 3, 8, 24, 44, 0.74624646
56218, 307826, 3, 4, 4, 9, 6, 10, 0.7485613
56219, 307826, 17, 17, 3, 8, 27, 50, 0.75203806
56220, 307826, 31, 31, 3, 9, 48, 92, 0.75319093
56221, 307826, 19, 19, 3, 9, 30, 56, 0.75665617
56222, 307826, 3, 4, 4, 9, 6, 10, 0.76230204
56223, 307826, 3, 4, 4, 9, 6, 10, 0.76939464
56224, 307826, 3, 4, 4, 8, 6, 10, 0.77046496
56225, 307826, 13, 13, 3, 9, 21, 38, 0.77046496
56226, 307826, 3, 4, 4, 9, 6, 10, 0.7728714
56227, 307826, 3, 4, 4, 9, 6, 10, 0.7728714
56228, 307826, 31, 31, 3, 8, 48, 92, 0.77618283
56229, 307826, 3, 4, 4, 9, 6, 10, 0.77633905
56230, 307826, 33, 33, 3, 9, 51, 98, 0.77633905
56231, 307826, 15, 15, 3, 9, 24, 44, 0.77852637
56232, 307826, 23, 23, 3, 9, 36, 68, 0.77852637
56233, 307826, 3, 4, 4, 9, 6, 10, 0.783227
56234, 307826, 29, 30, 3, 9, 45, 90, 0.78536195
56235, 307826, 13, 13, 3, 8, 21, 38, 0.7867204
56236, 307826, 3, 4, 4, 9, 6, 10, 0.78903466
56237, 307826, 13, 13, 3, 9, 21, 38, 0.7913784
56238, 307826, 3, 4, 4, 9, 6, 10, 0.7946212
56239, 307826, 3, 4, 4, 9, 6, 10, 0.79829395
56240, 307826, 3, 4, 4, 8, 6, 10, 0.8029241
56241, 307826, 3, 4, 4, 9, 6, 10, 0.80411685
56242, 307826, 3, 4, 4, 8, 6, 10, 0.80512947
56243, 307826, 3, 4, 4, 9, 6, 10, 0.8062869
56244, 307826, 3, 4, 4, 8, 6, 10, 0.8062869
56245, 307826, 23, 23, 3, 8, 36, 68, 0.80643165
56246, 307826, 3, 4, 4, 9, 6, 10, 0.80755335
56247, 307826, 3, 4, 4, 7, 6, 10, 0.8086497
56248, 307826, 23, 23, 3, 8, 36, 68, 0.8086497
56249, 307826, 27, 27, 3, 9, 42, 80, 0.8110588
56250, 307826, 3, 4, 4, 9, 6, 10, 0.81338066
56251, 307826, 3, 4, 4, 8, 6, 10, 0.8155057
56252, 307826, 25, 25, 3, 8, 39, 74, 0.81569093
56253, 307826, 3, 4, 4, 9, 6, 10, 0.81685287
56254, 307826, 15, 15, 3, 9, 24, 44, 0.82019377
56255, 307826, 29, 29, 3, 8, 45, 86, 0.82142144
56256, 307826, 23, 23, 3, 8, 36, 68, 0.82142144
56257, 307826, 3, 4, 4, 9, 6, 10, 0.823648
56258, 307826, 3, 4, 4, 8, 6, 10, 0.8247939
56259, 307826, 3, 4, 4, 8, 6, 10, 0.83878255
56260, 307826, 27, 27, 3, 9, 42, 80, 0.83883905
56261, 307826, 3, 4, 4, 8, 6, 10, 0.83996123
56262, 307826, 3, 4, 4, 8, 6, 10, 0.8433239
56263, 307826, 33, 33, 3, 8, 51, 98, 0.8433239
56264, 307826, 3, 4, 4, 8, 6, 10, 0.8434687
56265, 307826, 21, 21, 3, 9, 33, 62, 0.84459025
56266, 307826, 3, 4, 4, 8, 6, 10, 0.84694546
56267, 307826, 3, 4, 4, 8, 6, 10, 0.84919924
56268, 307826, 27, 27, 3, 8, 42, 80, 0.8503452
56269, 307826, 23, 23, 3, 8, 36, 68, 0.8503452
56270, 307826, 15, 15, 3, 9, 24, 44, 0.8503452
56271, 307826, 33, 33, 3, 8, 51, 98, 0.8514626
56272, 307826, 27, 27, 3, 8, 42, 80, 0.8524708
56273, 307826, 21, 21, 3, 9, 33, 62, 0.86656046
56274, 307826, 15, 15, 3, 8, 24, 44, 0.86766636
56275, 307826, 3, 4, 4, 8, 6, 10, 0.87119013
56276, 307826, 3, 4, 4, 9, 6, 10, 0.8723686
56277, 307826, 3, 4, 4, 8, 6, 10, 0.8768888
56278, 307826, 13, 13, 3, 9, 21, 38, 0.87819093
56279, 307826, 15, 15, 3, 9, 24, 44, 0.88397104
56280, 307826, 13, 13, 3, 8, 21, 38, 0.886148
56281, 307826, 13, 13, 3, 9, 21, 38, 0.8873054
56282, 307826, 3, 4, 4, 8, 6, 10, 0.3317898
56283, 307826, 13, 13, 3, 8, 21, 38, 0.33185303
56284, 307826, 19, 19, 3, 9, 30, 56, 0.33416784
56285, 307826, 21, 21, 3, 8, 33, 62, 0.33624852
56286, 307826, 3, 4, 4, 9, 6, 10, 0.33624852
56287, 307826, 3, 4, 4, 8, 6, 10, 0.33624852
56288, 307826, 25, 25, 3, 8, 39, 74, 0.34458902
56289, 307826, 3, 4, 4, 9, 6, 10, 0.34458902
56290, 307826, 3, 4, 4, 9, 6, 10, 0.34458902
56291, 307826, 27, 27, 3, 7, 42, 80, 0.34805673
56292, 307826, 19, 19, 3, 8, 30, 56, 0.34805673
56293, 307826, 3, 4, 4, 9, 6, 10, 0.34915522
56294, 307826, 31, 31, 3, 8, 48, 92, 0.35261494
56295, 307826, 3, 4, 4, 9, 6, 10, 0.35261494
56296, 307826, 15, 15, 3, 8, 24, 44, 0.35496548
56297, 307826, 3, 4, 4, 8, 6, 10, 0.35609967
56298, 307826, 3, 4, 4, 9, 6, 10, 0.35609967
56299, 307826, 31, 31, 3, 8, 48, 92, 0.3582582
56300, 307826, 3, 4, 4, 9, 6, 10, 0.3594156
56301, 307826, 15, 15, 3, 9, 24, 44, 0.36415374
56302, 307826, 19, 19, 3, 9, 30, 56, 0.36657524
56303, 307826, 3, 4, 4, 8, 6, 10, 0.37348226
56304, 307826, 23, 23, 3, 9, 36, 68, 0.37348226
56305, 307826, 17, 17, 3, 8, 27, 50, 0.37464765
56306, 307826, 3, 4, 4, 9, 6, 10, 0.3758345
56307, 307826, 3, 4, 4, 8, 6, 10, 0.3792144
56308, 307826, 17, 17, 3, 7, 27, 50, 0.3803718
56309, 307826, 3, 4, 4, 8, 6, 10, 0.38046414
56310, 307826, 3, 4, 4, 9, 6, 10, 0.38270754
56311, 307826, 3, 4, 4, 9, 6, 10, 0.38709635
56312, 307826, 3, 4, 4, 8, 6, 10, 0.38740858
56313, 307826, 3, 4, 4, 9, 6, 10, 0.38740858
56314, 307826, 17, 17, 3, 9, 27, 50, 0.3897234
56315, 307826, 3, 4, 4, 9, 6, 10, 0.39317414
56316, 307826, 3, 4, 4, 8, 6, 10, 0.39431727
56317, 307826, 3, 4, 4, 8, 6, 10, 0.39551494
56318, 307826, 15, 15, 3, 9, 24, 44, 0.3966089
56319, 307826, 3, 4, 4, 7, 6, 10, 0.39760992
56320, 307826, 3, 4, 4, 7, 6, 10, 0.39760992
56321, 307826, 19, 19, 3, 8, 30, 56, 0.39876732
56322, 307826, 3, 4, 4, 8, 6, 10, 0.39876732
56323, 307826, 3, 4, 4, 8, 6, 10, 0.4012832
56324, 307826, 27, 27, 3, 8, 42, 80, 0.4024174
56325, 307826, 29, 29, 3, 9, 45, 86, 0.4024174
56326, 307826, 23, 23, 3, 8, 36, 68, 0.40475994
56327, 307826, 19, 19, 3, 8, 30, 56, 0.40475994
56328, 307826, 3, 4, 4, 8, 6, 10, 0.4059271
56329, 307826, 3, 4, 4, 9, 6, 10, 0.40593162
56330, 307826, 27, 27, 3, 9, 42, 80, 0.40930694
56331, 307826, 3, 4, 4, 8, 6, 10, 0.41287154
56332, 307826, 25, 25, 3, 8, 39, 74, 0.41287154
56333, 307826, 3, 4, 4, 9, 6, 10, 0.42097792
56334, 307826, 3, 4, 4, 9, 6, 10, 0.42326677
56335, 307826, 15, 15, 3, 9, 24, 44, 0.42560753
56336, 307826, 23, 23, 3, 9, 36, 68, 0.42676044
56337, 307826, 21, 21, 3, 8, 33, 62, 0.42676044
56338, 307826, 3, 4, 4, 9, 6, 10, 0.4334476
56339, 307826, 25, 25, 3, 9, 39, 74, 0.43370488
56340, 307826, 3, 4, 4, 8, 6, 10, 0.43592742
56341, 307826, 3, 4, 4, 9, 6, 10, 0.43811917
56342, 307826, 3, 4, 4, 8, 6, 10, 0.4383345
56343, 307826, 3, 4, 4, 8, 6, 10, 0.44294992
56344, 307826, 25, 25, 3, 8, 39, 74, 0.44410005
56345, 307826, 29, 30, 3, 8, 45, 90, 0.44410005
56346, 307826, 31, 31, 3, 9, 48, 92, 0.44410005
56347, 307826, 23, 23, 3, 8, 36, 68, 0.44753507
56348, 307826, 19, 19, 3, 8, 30, 56, 0.44753507
56349, 307826, 3, 4, 4, 8, 6, 10, 0.45801494
56350, 307826, 3, 4, 4, 9, 6, 10, 0.4591581
56351, 307826, 3, 4, 4, 9, 6, 10, 0.47063527
56352, 307826, 3, 4, 4, 8, 6, 10, 0.4707419
56353, 307826, 3, 4, 4, 8, 6, 10, 0.47305673
56354, 307826, 31, 31, 3, 9, 48, 92, 0.47305673
56355, 307826, 3, 4, 4, 9, 6, 10, 0.4752866
56356, 307826, 3, 4, 4, 9, 6, 10, 0.4765147
56357, 307826, 21, 21, 3, 8, 33, 62, 0.47763819
56358, 307826, 3, 4, 4, 8, 6, 10, 0.47763819
56359, 307826, 3, 4, 4, 8, 6, 10, 0.47763819
56360, 307826, 15, 15, 3, 8, 24, 44, 0.47768635
56361, 307826, 3, 4, 4, 8, 6, 10, 0.4788066
56362, 307826, 33, 33, 3, 8, 51, 98, 0.4788066
56363, 307826, 3, 4, 4, 9, 6, 10, 0.47996402
56364, 307826, 3, 4, 4, 8, 6, 10, 0.482316
56365, 307826, 3, 4, 4, 8, 6, 10, 0.48345912
56366, 307826, 21, 21, 3, 8, 33, 62, 0.4843967
56367, 307826, 3, 4, 4, 9, 6, 10, 0.4846308
56368, 307826, 29, 29, 3, 9, 45, 86, 0.48689386
56369, 307826, 3, 4, 4, 8, 6, 10, 0.48926044
56370, 307826, 25, 25, 3, 9, 39, 74, 0.49132594
56371, 307826, 17, 17, 3, 8, 27, 50, 0.49157524
56372, 307826, 31, 31, 3, 9, 48, 92, 0.49157524
56373, 307826, 3, 4, 4, 9, 6, 10, 0.50055575
56374, 307826, 3, 4, 4, 8, 6, 10, 0.50777894
56375, 307826, 3, 4, 4, 9, 6, 10, 0.50777894
56376, 307826, 3, 4, 4, 7, 6, 10, 0.51350707
56377, 307826, 27, 27, 3, 8, 42, 80, 0.51350707
56378, 307826, 31, 31, 3, 8, 48, 92, 0.51350707
56379, 307826, 3, 4, 4, 8, 6, 10, 0.5158667
56380, 307826, 21, 21, 3, 9, 33, 62, 0.5216089
56381, 307826, 15, 15, 3, 9, 24, 44, 0.5216089
56382, 307826, 3, 4, 4, 8, 6, 10, 0.52166784
56383, 307826, 17, 17, 3, 8, 27, 50, 0.52167237
56384, 307826, 3, 4, 4, 8, 6, 10, 0.52167237
56385, 307826, 15, 15, 3, 9, 24, 44, 0.5273625
56386, 307826, 3, 4, 4, 9, 6, 10, 0.5284779
56387, 307826, 13, 13, 3, 9, 21, 38, 0.5400935
56388, 307826, 3, 4, 4, 8, 6, 10, 0.54018635
56389, 307826, 23, 23, 3, 9, 36, 68, 0.5413483
56390, 307826, 31, 31, 3, 7, 48, 92, 0.54228586
56391, 307826, 3, 4, 4, 8, 6, 10, 0.54228586
56392, 307826, 29, 29, 3, 8, 45, 86, 0.54481596
56393, 307826, 23, 23, 3, 9, 36, 68, 0.5470906
56394, 307826, 3, 4, 4, 8, 6, 10, 0.5471308
56395, 307826, 3, 4, 4, 8, 6, 10, 0.5482927
56396, 307826, 3, 4, 4, 8, 6, 10, 0.5482927
56397, 307826, 3, 4, 4, 8, 6, 10, 0.55176044
56398, 307826, 3, 4, 4, 9, 6, 10, 0.5527025
56399, 307826, 21, 21, 3, 8, 33, 62, 0.5527025
56400, 307826, 3, 4, 4, 9, 6, 10, 0.5527025
56401, 307826, 3, 4, 4, 9, 6, 10, 0.5586461
56402, 307826, 13, 13, 3, 8, 21, 38, 0.56101966
56403, 307826, 3, 4, 4, 9, 6, 10, 0.56446254
56404, 307826, 3, 4, 4, 8, 6, 10, 0.56446254
56405, 307826, 3, 4, 4, 8, 6, 10, 0.5725348
56406, 307826, 3, 4, 4, 8, 6, 10, 0.57259375
56407, 307826, 3, 4, 4, 7, 6, 10, 0.5736599
56408, 307826, 21, 21, 3, 8, 33, 62, 0.5736599
56409, 307826, 33, 33, 3, 9, 51, 98, 0.5736599
56410, 307826, 23, 23, 3, 8, 36, 68, 0.5745975
56411, 307826, 33, 33, 3, 9, 51, 98, 0.5745975
56412, 307826, 19, 19, 3, 8, 30, 56, 0.57490855
56413, 307826, 3, 4, 4, 8, 6, 10, 0.5760366
56414, 307826, 3, 4, 4, 8, 6, 10, 0.57713056
56415, 307826, 3, 4, 4, 8, 6, 10, 0.57713056
56416, 307826, 3, 4, 4, 9, 6, 10, 0.57949805
