Transaction ID, Start Time, readCount, writeCount, queryType, concurrentlyExecutingTxNum
40107,770588,3,4,4,7
40108,770588,3,4,4,9
40109,770588,3,4,4,8
40110,770588,3,4,4,7
40111,770588,29,29,3,8
40112,770588,29,29,3,7
40113,770588,21,21,3,7
40114,770588,27,27,3,8
40115,770588,25,25,3,7
40116,770588,3,4,4,7
40117,770588,3,4,4,8
40118,770588,3,4,4,8
40119,770588,15,15,3,8
40120,770588,3,4,4,8
40121,770588,29,29,3,9
40122,770588,13,13,3,8
40123,770588,13,13,3,9
40124,770588,3,4,4,8
40125,770588,3,4,4,8
40126,770588,33,33,3,7
40127,770588,3,4,4,8
40128,770588,3,4,4,8
40129,770588,19,20,3,9
40130,770588,3,4,4,8
40131,770588,3,4,4,9
40132,770588,3,4,4,8
40133,770588,29,29,3,8
40134,770588,29,29,3,8
40135,770588,3,4,4,9
40136,770588,3,4,4,9
40137,770588,3,4,4,8
40138,770588,25,25,3,8
40139,770588,33,33,3,8
40140,770588,3,4,4,8
40141,770588,3,4,4,8
40142,770588,17,17,3,8
40143,770588,23,23,3,8
40144,770588,31,31,3,9
40145,770588,3,4,4,9
40146,770588,3,4,4,8
40147,770588,23,23,3,8
40148,770588,33,33,3,9
40149,770588,27,27,3,8
40150,770588,3,4,4,8
40151,770588,33,33,3,9
40152,770588,25,25,3,7
40153,770588,3,4,4,9
40154,770588,27,27,3,8
40155,770588,3,4,4,8
40156,770588,31,31,3,8
40157,770588,3,4,4,9
40158,770588,3,4,4,9
40159,770588,3,4,4,8
40160,770588,13,13,3,8
40161,770588,3,4,4,9
40162,770588,3,4,4,8
40163,770588,3,4,4,8
40164,770588,3,4,4,9
40165,770588,29,29,3,8
40166,770588,3,4,4,8
40167,770588,3,4,4,8
40168,770588,3,4,4,8
40169,770588,33,33,3,9
40170,770588,29,29,3,9
40171,770588,3,4,4,8
40172,770588,3,4,4,8
40173,770588,3,4,4,8
40174,770588,19,19,3,8
40175,770588,3,4,4,8
40176,770588,3,4,4,9
40177,770588,3,4,4,8
40178,770588,3,4,4,9
40179,770588,3,4,4,9
40180,770588,3,4,4,7
40181,770588,3,4,4,9
40182,770588,13,13,3,9
40183,770588,29,29,3,8
40184,770588,31,31,3,8
40185,770588,17,17,3,8
40186,770588,25,25,3,8
40187,770588,3,4,4,9
40188,770588,3,4,4,8
40189,770588,27,27,3,8
40190,770588,3,4,4,8
40191,770588,27,27,3,8
40192,770588,3,4,4,9
40193,770588,3,4,4,9
40194,770588,17,17,3,8
40195,770588,17,17,3,8
40196,770588,23,23,3,9
40197,770588,3,4,4,9
40198,770588,23,23,3,8
40199,770588,3,4,4,8
40200,770588,3,4,4,9
40201,770588,13,13,3,9
40202,770588,3,4,4,7
40203,770588,21,21,3,8
40204,770588,3,4,4,8
40205,770588,29,30,3,7
40206,770588,3,4,4,8
40207,770588,3,4,4,8
40208,770588,3,4,4,8
40209,770588,33,33,3,8
40210,770588,3,4,4,8
40211,770588,29,29,3,8
40212,770588,29,29,3,8
40213,770588,19,19,3,9
40214,770588,27,27,3,8
40215,770588,29,29,3,9
40216,770588,17,17,3,8
40217,770588,3,4,4,8
40218,770588,3,4,4,9
40219,770588,29,29,3,8
40220,770588,19,19,3,8
40221,770588,3,4,4,8
40222,770588,3,4,4,8
40223,770588,27,27,3,8
40224,770588,17,17,3,8
40225,770588,3,4,4,8
40226,770588,3,4,4,9
40227,770588,21,21,3,8
40228,770588,15,15,3,9
40229,770588,3,4,4,9
40230,770588,23,24,3,9
40231,770588,33,33,3,8
40232,770588,33,33,3,9
40233,770588,3,4,4,8
40234,770588,21,21,3,8
40235,770588,27,27,3,9
40236,770588,31,31,3,8
40237,770588,3,4,4,9
40238,770588,3,4,4,8
40239,770588,31,31,3,9
40240,770588,29,29,3,9
40241,770588,23,23,3,8
40242,770588,27,27,3,8
40243,770588,15,15,3,7
40244,770588,21,21,3,8
40245,770588,3,4,4,8
40246,770588,3,4,4,8
40247,770588,3,4,4,8
40248,770588,17,17,3,8
40249,770588,23,23,3,9
40250,770588,3,4,4,8
40251,770588,15,15,3,7
40252,770588,3,4,4,8
40253,770588,31,31,3,9
40254,770588,3,4,4,8
40255,770588,3,4,4,9
40256,770588,27,27,3,8
40257,770588,3,4,4,9
40258,770588,19,19,3,7
40259,770588,3,4,4,8
40260,770588,19,19,3,9
40261,770588,23,23,3,8
40262,770588,3,4,4,8
40263,770588,27,27,3,9
40264,770588,3,4,4,9
40265,770588,3,4,4,8
40266,770588,21,21,3,8
40267,770588,17,17,3,9
40268,770588,3,4,4,8
40269,770588,3,4,4,8
40270,770588,21,21,3,8
40271,770588,33,33,3,8
40272,770588,3,4,4,8
40273,770588,25,25,3,8
40274,770588,3,4,4,9
40275,770588,3,4,4,9
40276,770588,25,25,3,8
40277,770588,3,4,4,8
40278,770588,21,21,3,8
40279,770588,15,15,3,9
40280,770588,21,21,3,8
40281,770588,3,4,4,9
40282,770588,3,4,4,9
40283,770588,3,4,4,8
40284,770588,3,4,4,9
40285,770588,15,15,3,8
40286,770588,33,33,3,8
40287,770588,33,33,3,7
40288,770588,31,31,3,8
40289,770588,27,27,3,9
40290,770588,3,4,4,9
40291,770588,29,29,3,8
40292,770588,13,13,3,9
40293,770588,3,4,4,8
40294,770588,23,23,3,9
40295,770588,3,4,4,8
40296,770588,23,23,3,8
40297,770588,19,19,3,9
40298,770588,3,4,4,8
40299,770588,31,31,3,9
40300,770588,3,4,4,9
40301,770588,3,4,4,8
40302,770588,25,25,3,8
40303,770588,31,31,3,8
40304,770588,31,31,3,9
40305,770588,25,25,3,8
40306,770588,3,4,4,8
40307,770588,3,4,4,9
40308,770588,25,25,3,9
40309,770588,27,27,3,8
40310,770588,3,4,4,9
40311,770588,3,4,4,8
40312,770588,3,4,4,8
40313,770588,23,23,3,8
40314,770588,3,4,4,8
40315,770588,19,19,3,9
40316,770588,3,4,4,8
40317,770588,25,25,3,8
40318,770588,3,4,4,9
40319,770588,29,29,3,7
40320,770588,3,4,4,8
40321,770588,21,21,3,9
40322,770588,13,13,3,8
40323,770588,27,27,3,9
40324,770588,21,21,3,8
40325,770588,3,4,4,9
40326,770588,25,25,3,8
40327,770588,3,4,4,9
40328,770588,3,4,4,8
40329,770588,33,33,3,9
40330,770588,33,33,3,9
40331,770588,3,4,4,8
40332,770588,3,4,4,7
40333,770588,13,13,3,8
40334,770588,3,4,4,7
40335,770588,3,4,4,9
40336,770588,3,4,4,9
40337,770588,3,4,4,9
40338,770588,3,4,4,7
40339,770588,25,25,3,7
40340,770588,29,29,3,8
40341,770588,31,31,3,8
40342,770588,3,4,4,7
40343,770588,3,4,4,7
40344,770588,3,4,4,8
40345,770588,3,4,4,9
40346,770588,3,4,4,9
40347,770588,3,4,4,9
40348,770588,3,4,4,9
40349,770588,21,21,3,8
40350,770588,3,4,4,8
40351,770588,17,17,3,8
40352,770588,27,27,3,8
40353,770588,3,4,4,7
40354,770588,27,27,3,9
40355,770588,3,4,4,9
40356,770588,3,4,4,8
40357,770588,3,4,4,8
40358,770588,19,19,3,8
40359,770588,3,4,4,8
40360,770588,3,4,4,9
40361,770588,3,4,4,7
40362,770588,3,4,4,8
40363,770588,3,4,4,8
40364,770588,3,4,4,8
40365,770588,3,4,4,7
40366,770588,3,4,4,7
40367,770588,31,31,3,8
40368,770588,15,15,3,9
40369,770588,3,4,4,7
40370,770588,3,4,4,6
40371,770588,3,4,4,7
40372,770588,3,4,4,7
40373,770588,21,21,3,8
40374,770588,31,31,3,8
40375,770588,3,4,4,7
40376,770588,33,33,3,7
40377,770588,3,4,4,8
40378,770588,19,19,3,8
40379,770588,29,29,3,9
40380,770588,3,4,4,8
40381,770588,3,4,4,9
40382,770588,29,29,3,8
40383,770588,19,19,3,8
40384,770588,25,25,3,8
40385,770588,25,25,3,8
40386,770588,3,4,4,9
40387,770588,3,4,4,8
40388,770588,3,4,4,8
40389,770588,3,4,4,9
40390,770588,27,27,3,8
40391,770588,3,4,4,9
40392,770588,17,17,3,8
40393,770588,23,23,3,8
40394,770588,31,31,3,8
40395,770588,31,31,3,8
40396,770588,21,21,3,8
40397,770588,27,27,3,9
40398,770588,15,15,3,8
40399,770588,27,27,3,9
40400,770588,15,15,3,8
40401,770588,3,4,4,9
40402,770588,31,31,3,8
40403,770588,3,4,4,8
40404,770588,27,27,3,8
40405,770588,3,4,4,8
40406,770588,3,4,4,8
40407,770588,3,4,4,8
40408,770588,25,25,3,9
40409,770588,3,4,4,7
40410,770588,23,23,3,8
40411,770588,3,4,4,6
40412,770588,3,4,4,8
40413,770588,13,13,3,7
40414,770588,25,25,3,8
40415,770588,27,27,3,8
40416,770588,3,4,4,8
40417,770588,31,31,3,8
40418,770588,31,31,3,9
40419,770588,3,4,4,7
40420,770588,31,31,3,8
40421,770588,33,33,3,7
40422,770588,29,29,3,7
40423,770588,31,31,3,8
40424,770588,27,27,3,8
40425,770588,3,4,4,8
40426,770588,3,4,4,8
40427,770588,3,4,4,9
40428,770588,3,4,4,7
40429,770588,15,15,3,8
40430,770588,19,19,3,8
40431,770588,3,4,4,8
40432,770588,3,4,4,8
40433,770588,3,4,4,8
40434,770588,3,4,4,8
40435,770588,15,15,3,9
40436,770588,3,4,4,8
40437,770588,3,4,4,9
40438,770588,3,4,4,8
40439,770588,23,23,3,8
40440,770588,27,28,3,9
40441,770588,3,4,4,9
40442,770588,3,4,4,9
40443,770588,29,29,3,8
40444,770588,21,21,3,9
40445,770588,3,4,4,9
40446,770588,3,4,4,8
40447,770588,13,13,3,8
40448,770588,3,4,4,8
40449,770588,3,4,4,8
40450,770588,27,27,3,8
40451,770588,13,13,3,8
40452,770588,25,25,3,8
40453,770588,3,4,4,7
40454,770588,3,4,4,8
40455,770588,3,4,4,8
40456,770588,3,4,4,6
40457,770588,31,31,3,6
40458,770588,3,4,4,6
40459,770588,3,4,4,6
40460,770588,31,31,3,7
40461,770588,23,23,3,5
40462,770588,3,4,4,7
40463,770588,23,23,3,7
40464,770588,3,4,4,8
40465,770588,3,4,4,8
40466,770588,33,33,3,9
40467,770588,3,4,4,9
40468,770588,23,23,3,8
40469,770588,3,4,4,5
40470,770588,13,13,3,6
40471,770588,17,17,3,7
40472,770588,3,4,4,6
40473,770588,3,4,4,7
40474,770588,3,4,4,8
40475,770588,3,4,4,8
40476,770588,15,15,3,8
40477,770588,3,4,4,8
40478,770588,29,29,3,9
40479,770588,3,4,4,7
40480,770588,13,13,3,8
40481,770588,15,15,3,9
40482,770588,17,17,3,8
40483,770588,3,4,4,8
40484,770588,3,4,4,8
40485,770588,3,4,4,8
40486,770588,33,33,3,8
40487,770588,3,4,4,9
40488,770588,3,4,4,8
40489,770588,3,4,4,8
40490,770588,3,4,4,9
40491,770588,3,4,4,8
40492,770588,33,33,3,9
40493,770588,3,4,4,8
40494,770588,3,4,4,8
40495,770588,19,19,3,9
40496,770588,3,4,4,8
40497,770588,3,4,4,8
40498,770588,3,4,4,8
40499,770588,3,4,4,8
40500,770588,3,4,4,8
40501,770588,23,23,3,8
40502,770588,33,33,3,9
40503,770588,3,4,4,9
40504,770588,19,19,3,8
40505,770588,19,19,3,8
40506,770588,3,4,4,9
40507,770588,3,4,4,9
40508,770588,3,4,4,8
40509,770588,15,15,3,8
40510,770588,3,4,4,8
40511,770588,3,4,4,8
40512,770588,25,25,3,9
40513,770588,23,23,3,9
40514,770588,3,4,4,9
40515,770588,29,29,3,8
40516,770588,3,4,4,9
40517,770588,27,27,3,8
40518,770588,15,15,3,8
40519,770588,3,4,4,9
40520,770588,3,4,4,9
40521,770588,25,25,3,9
40522,770588,3,4,4,8
40523,770588,3,4,4,9
40524,770588,33,33,3,8
40525,770588,29,29,3,8
40526,770588,27,27,3,8
40527,770588,25,25,3,9
40528,770588,3,4,4,8
40529,770588,3,4,4,9
40530,770588,29,29,3,8
40531,770588,3,4,4,9
40532,770588,3,4,4,8
40533,770588,3,4,4,7
40534,770588,27,27,3,8
40535,770588,23,23,3,8
40536,770588,3,4,4,9
40537,770588,3,4,4,8
40538,770588,13,13,3,8
40539,770588,3,4,4,8
40540,770588,3,4,4,8
40541,770588,3,4,4,9
40542,770588,21,21,3,9
40543,770588,3,4,4,8
40544,770588,3,4,4,9
40545,770588,3,4,4,8
40546,770588,3,4,4,8
40547,770588,25,25,3,8
40548,770588,27,27,3,9
40549,770588,33,33,3,8
40550,770588,31,31,3,8
40551,770588,3,4,4,8
40552,770588,3,4,4,8
40553,770588,3,4,4,8
40554,770588,27,27,3,8
40555,770588,31,31,3,8
40556,770588,17,17,3,8
40557,770588,3,4,4,9
40558,770588,3,4,4,9
40559,770588,31,31,3,8
40560,770588,3,4,4,8
40561,770588,3,4,4,8
40562,770588,3,4,4,8
40563,770588,3,4,4,8
40564,770588,13,13,3,8
40565,770588,3,4,4,9
40566,770588,27,27,3,8
40567,770588,21,21,3,8
40568,770588,29,29,3,8
40569,770588,3,4,4,8
40570,770588,21,21,3,8
40571,770588,3,4,4,8
40572,770588,3,4,4,9
40573,770588,15,15,3,9
40574,770588,21,21,3,8
40575,770588,33,33,3,8
40576,770588,23,23,3,8
40577,770588,21,21,3,9
40578,770588,3,4,4,8
40579,770588,3,4,4,9
40580,770588,21,21,3,8
40581,770588,25,25,3,8
40582,770588,3,4,4,9
40583,770588,15,15,3,9
40584,770588,3,4,4,8
40585,770588,21,21,3,9
40586,770588,3,4,4,8
40587,770588,15,15,3,8
40588,770588,3,4,4,8
40589,770588,3,4,4,8
40590,770588,3,4,4,8
40591,770588,3,4,4,8
40592,770588,25,25,3,8
40593,770588,3,4,4,8
40594,770588,3,4,4,8
40595,770588,23,23,3,7
40596,770588,3,4,4,8
40597,770588,3,4,4,8
40598,770588,19,19,3,8
40599,770588,3,4,4,8
40600,770588,33,33,3,8
40601,770588,3,4,4,8
40602,770588,3,4,4,8
40603,770588,3,4,4,8
40604,770588,17,17,3,8
40605,770588,3,4,4,8
40606,770588,23,23,3,8
40607,770588,15,15,3,7
40608,770588,17,17,3,8
40609,770588,15,15,3,8
40610,770588,33,33,3,8
40611,770588,27,27,3,8
40612,770588,19,19,3,8
40613,770588,29,29,3,9
40614,770588,33,33,3,8
40615,770588,13,13,3,8
40616,770588,19,19,3,8
40617,770588,3,4,4,8
40618,770588,29,29,3,9
40619,770588,27,27,3,8
40620,770588,3,4,4,9
40621,770588,3,4,4,9
40622,770588,3,4,4,9
40623,770588,17,17,3,7
40624,770588,19,19,3,9
40625,770588,23,23,3,9
40626,770588,29,29,3,8
40627,770588,33,33,3,9
40628,770588,3,4,4,8
40629,770588,3,4,4,8
40630,770588,3,4,4,9
40631,770588,19,19,3,9
40632,770588,27,27,3,8
40633,770588,29,29,3,8
40634,770588,15,15,3,9
40635,770588,23,23,3,9
40636,770588,3,4,4,9
40637,770588,3,4,4,9
40638,770588,3,4,4,9
40639,770588,23,23,3,9
40640,770588,19,19,3,8
40641,770588,3,4,4,9
40642,770588,27,27,3,9
40643,770588,3,4,4,9
40644,770588,25,25,3,8
40645,770588,3,4,4,8
40646,770588,21,21,3,9
40647,770588,3,4,4,9
40648,770588,29,29,3,8
40649,770588,3,4,4,9
40650,770588,23,23,3,9
40651,770588,31,31,3,8
40652,770588,19,19,3,9
40653,770588,31,31,3,8
40654,770588,3,4,4,9
40655,770588,3,4,4,9
40656,770588,31,31,3,9
40657,770588,3,4,4,8
40658,770588,15,15,3,8
40659,770588,3,4,4,8
40660,770588,3,4,4,8
40661,770588,27,27,3,8
40662,770588,19,19,3,8
40663,770588,3,4,4,9
40664,770588,3,4,4,8
40665,770588,21,21,3,8
40666,770588,3,4,4,8
40667,770588,3,4,4,8
40668,770588,3,4,4,8
40669,770588,3,4,4,8
40670,770588,27,27,3,8
40671,770588,3,4,4,7
40672,770588,3,4,4,8
40673,770588,3,4,4,9
40674,770588,17,17,3,8
40675,770588,3,4,4,8
40676,770588,3,4,4,8
40677,770588,27,27,3,8
40678,770588,3,4,4,9
40679,770588,3,4,4,8
40680,770588,25,25,3,8
40681,770588,3,4,4,8
40682,770588,3,4,4,9
40683,770589,3,4,4,8
40684,770589,25,25,3,8
40685,770589,15,15,3,8
40686,770589,19,19,3,8
40687,770589,3,4,4,8
40688,770589,3,4,4,9
40689,770589,3,4,4,8
40690,770589,27,27,3,9
40691,770589,3,4,4,9
40692,770589,25,25,3,8
40693,770589,17,17,3,8
40694,770589,33,33,3,9
40695,770589,3,4,4,8
40696,770589,3,4,4,9
40697,770589,3,4,4,8
40698,770589,3,4,4,9
40699,770589,31,31,3,8
40700,770589,33,33,3,8
40701,770589,3,4,4,8
40702,770589,31,31,3,9
40703,770589,3,4,4,8
40704,770589,3,4,4,7
40705,770589,3,4,4,8
40706,770589,17,17,3,8
40707,770589,3,4,4,7
40708,770589,17,17,3,8
40709,770589,3,4,4,8
40710,770589,13,13,3,9
40711,770589,29,29,3,8
40712,770589,23,23,3,9
40713,770589,13,13,3,9
40714,770589,27,27,3,9
40715,770589,31,31,3,8
40716,770589,17,17,3,8
40717,770589,33,33,3,8
40718,770589,31,31,3,8
40719,770589,3,4,4,9
40720,770589,13,13,3,9
40721,770589,25,25,3,8
40722,770589,3,4,4,8
40723,770589,31,31,3,9
40724,770589,19,19,3,8
40725,770589,3,4,4,9
40726,770589,3,4,4,9
40727,770589,3,4,4,9
40728,770589,3,4,4,8
40729,770589,3,4,4,8
40730,770589,13,13,3,9
40731,770589,3,4,4,9
40732,770589,3,4,4,8
40733,770589,3,4,4,8
40734,770589,17,17,3,8
40735,770589,13,13,3,8
40736,770589,3,4,4,8
40737,770589,33,33,3,9
40738,770589,27,27,3,8
40739,770589,27,27,3,9
40740,770589,27,27,3,7
40741,770589,13,13,3,8
40742,770589,3,4,4,8
40743,770589,3,4,4,9
40744,770589,3,4,4,8
40745,770589,13,13,3,9
40746,770589,13,13,3,8
40747,770589,17,17,3,8
40748,770589,29,29,3,8
40749,770589,3,4,4,9
40750,770589,3,4,4,8
40751,770589,3,4,4,8
40752,770589,3,4,4,7
40753,770589,33,33,3,8
40754,770589,3,4,4,9
40755,770589,3,4,4,8
40756,770589,3,4,4,8
40757,770589,3,4,4,7
40758,770589,3,4,4,8
40759,770589,3,4,4,8
40760,770589,3,4,4,6
40761,770589,3,4,4,7
40762,770589,3,4,4,8
40763,770589,3,4,4,7
40764,770589,13,13,3,7
40765,770589,3,4,4,8
40766,770589,21,21,3,8
40767,770589,27,27,3,8
40768,770589,3,4,4,8
40769,770589,3,4,4,9
40770,770589,15,15,3,8
40771,770589,3,4,4,8
40772,770589,3,4,4,8
40773,770589,31,31,3,8
40774,770589,3,4,4,8
40775,770589,25,25,3,8
40776,770589,3,4,4,9
40777,770589,3,4,4,8
40778,770589,13,13,3,8
40779,770589,33,33,3,8
40780,770589,3,4,4,8
40781,770589,3,4,4,8
40782,770589,23,23,3,8
40783,770589,33,33,3,8
40784,770589,3,4,4,9
40785,770589,3,4,4,9
40786,770589,17,17,3,7
40787,770589,27,27,3,8
40788,770589,3,4,4,8
40789,770589,13,13,3,9
40790,770589,3,4,4,8
40791,770589,3,4,4,8
40792,770589,15,15,3,8
40793,770589,3,4,4,8
40794,770589,33,33,3,9
40795,770589,23,23,3,7
40796,770589,3,4,4,8
40797,770589,27,27,3,8
40798,770589,33,33,3,8
40799,770589,3,4,4,9
40800,770589,21,21,3,9
40801,770589,3,4,4,8
40802,770589,3,4,4,8
40803,770589,3,4,4,8
40804,770589,3,4,4,8
40805,770589,3,4,4,7
40806,770589,3,4,4,9
40807,770589,21,21,3,7
40808,770589,3,4,4,7
40809,770589,15,15,3,8
40810,770589,25,25,3,9
40811,770589,3,4,4,8
40812,770589,17,17,3,9
40813,770589,23,24,3,9
40814,770589,3,4,4,9
40815,770589,3,4,4,9
40816,770589,19,19,3,8
40817,770589,3,4,4,8
40818,770589,3,4,4,8
40819,770589,19,19,3,8
40820,770589,33,33,3,8
40821,770589,3,4,4,8
40822,770589,21,21,3,8
40823,770589,3,4,4,9
40824,770589,31,31,3,9
40825,770589,17,17,3,8
40826,770589,3,4,4,9
40827,770589,23,23,3,8
40828,770589,3,4,4,9
40829,770589,3,4,4,8
40830,770589,15,15,3,9
40831,770589,3,4,4,9
40832,770589,33,33,3,9
40833,770589,13,13,3,8
40834,770589,3,4,4,8
40835,770589,3,4,4,8
40836,770589,19,19,3,8
40837,770589,3,4,4,8
40838,770589,3,4,4,8
40839,770589,3,4,4,8
40840,770589,3,4,4,8
40841,770589,3,4,4,8
40842,770589,3,4,4,8
40843,770589,3,4,4,8
40844,770589,27,27,3,8
40845,770589,31,31,3,8
40846,770589,23,23,3,9
40847,770589,21,21,3,8
40848,770589,27,27,3,9
40849,770589,3,4,4,8
40850,770589,31,31,3,8
40851,770589,3,4,4,8
40852,770589,3,4,4,8
40853,770589,23,23,3,9
40854,770589,3,4,4,8
40855,770589,19,19,3,9
40856,770589,3,4,4,9
40857,770589,3,4,4,9
40858,770589,3,4,4,8
40859,770589,3,4,4,8
40860,770589,31,31,3,9
40861,770589,25,25,3,9
40862,770589,3,4,4,9
40863,770589,3,4,4,9
40864,770589,19,19,3,8
40865,770589,31,31,3,9
40866,770589,17,17,3,9
40867,770589,13,13,3,9
40868,770589,33,33,3,9
40869,770589,33,33,3,8
40870,770589,3,4,4,8
40871,770589,25,25,3,9
40872,770589,3,4,4,8
40873,770589,19,19,3,9
40874,770589,27,27,3,9
40875,770589,3,4,4,9
40876,770589,3,4,4,9
40877,770589,27,27,3,8
40878,770589,3,4,4,9
40879,770589,21,21,3,8
40880,770589,13,13,3,8
40881,770589,31,31,3,8
40882,770589,23,23,3,8
40883,770589,25,25,3,9
40884,770589,3,4,4,8
40885,770589,3,4,4,9
40886,770589,3,4,4,8
40887,770589,3,4,4,8
40888,770589,3,4,4,8
40889,770589,23,23,3,8
40890,770589,3,4,4,8
40891,770589,3,4,4,8
40892,770589,3,4,4,7
40893,770589,3,4,4,9
40894,770589,3,4,4,8
40895,770589,31,31,3,8
40896,770589,23,23,3,8
40897,770589,3,4,4,8
40898,770589,3,4,4,9
40899,770589,15,15,3,8
40900,770589,3,4,4,7
40901,770589,19,19,3,9
40902,770589,3,4,4,8
40903,770589,29,29,3,8
40904,770589,15,15,3,8
40905,770589,3,4,4,7
40906,770589,19,19,3,8
40907,770589,31,31,3,6
40908,770589,3,4,4,8
40909,770589,17,17,3,8
40910,770589,3,4,4,7
40911,770589,3,4,4,9
40912,770589,17,17,3,8
40913,770589,3,4,4,8
40914,770589,3,4,4,8
40915,770589,27,27,3,9
40916,770589,3,4,4,9
40917,770589,3,4,4,8
40918,770589,3,4,4,7
40919,770589,3,4,4,8
40920,770589,13,13,3,8
40921,770589,23,23,3,7
40922,770589,3,4,4,8
40923,770589,19,20,3,8
40924,770589,3,4,4,7
40925,770589,13,13,3,7
40926,770589,17,17,3,7
40927,770589,3,4,4,8
40928,770589,21,21,3,8
40929,770589,13,13,3,8
40930,770589,3,4,4,8
40931,770589,21,21,3,9
40932,770589,3,4,4,9
40933,770589,13,13,3,8
40934,770589,21,21,3,9
40935,770589,3,4,4,7
40936,770589,3,4,4,8
40937,770589,3,4,4,8
40938,770589,3,4,4,8
40939,770589,19,19,3,8
40940,770589,15,15,3,9
40941,770589,3,4,4,8
40942,770589,31,31,3,9
40943,770589,25,25,3,9
40944,770589,25,25,3,7
40945,770589,31,31,3,9
40946,770589,3,4,4,7
40947,770589,19,19,3,8
40948,770589,31,31,3,8
40949,770589,27,27,3,9
40950,770589,15,15,3,7
40951,770589,19,19,3,7
40952,770589,23,23,3,8
40953,770589,33,33,3,8
40954,770589,17,17,3,8
40955,770589,3,4,4,8
40956,770589,3,4,4,8
40957,770589,3,4,4,7
40958,770589,33,33,3,8
40959,770589,3,4,4,9
40960,770589,23,23,3,9
40961,770589,3,4,4,8
40962,770589,3,4,4,8
40963,770589,23,23,3,8
40964,770589,3,4,4,8
40965,770589,3,4,4,9
40966,770589,3,4,4,9
40967,770589,3,4,4,8
40968,770589,29,29,3,9
40969,770589,3,4,4,9
40970,770589,3,4,4,8
40971,770589,17,17,3,8
40972,770589,29,29,3,9
40973,770589,3,4,4,8
40974,770589,19,19,3,8
40975,770589,31,31,3,8
40976,770589,23,23,3,8
40977,770589,19,19,3,8
40978,770589,3,4,4,7
40979,770589,3,4,4,9
40980,770589,23,23,3,9
40981,770589,3,4,4,9
40982,770589,15,15,3,7
40983,770589,23,23,3,9
40984,770589,3,4,4,8
40985,770589,3,4,4,8
40986,770589,3,4,4,8
40987,770589,3,4,4,7
40988,770589,13,13,3,8
40989,770589,3,4,4,7
40990,770589,3,4,4,7
40991,770589,3,4,4,8
40992,770589,13,13,3,7
40993,770589,23,23,3,8
40994,770589,13,13,3,6
40995,770589,25,25,3,7
40996,770589,3,4,4,8
40997,770589,3,4,4,8
40998,770589,3,4,4,8
40999,770589,3,4,4,8
41000,770589,3,4,4,8
41001,770589,3,4,4,8
41002,770589,27,27,3,9
41003,770589,29,30,3,8
41004,770589,3,4,4,7
41005,770589,3,4,4,8
41006,770589,15,15,3,9
41007,770589,3,4,4,8
41008,770589,31,31,3,8
41009,770589,3,4,4,9
41010,770589,17,17,3,8
41011,770589,3,4,4,9
41012,770589,13,13,3,9
41013,770589,29,29,3,8
41014,770589,3,4,4,9
41015,770589,15,15,3,9
41016,770589,31,31,3,8
41017,770589,3,4,4,9
41018,770589,3,4,4,9
41019,770589,3,4,4,9
41020,770589,17,17,3,8
41021,770589,15,15,3,9
41022,770589,3,4,4,8
41023,770589,31,31,3,8
41024,770589,29,29,3,8
41025,770589,3,4,4,9
41026,770589,3,4,4,9
41027,770589,29,29,3,9
41028,770589,3,4,4,8
41029,770589,13,13,3,8
41030,770589,3,4,4,8
41031,770589,3,4,4,9
41032,770589,3,4,4,9
41033,770589,3,4,4,9
41034,770589,33,33,3,7
41035,770589,3,4,4,7
41036,770589,3,4,4,8
41037,770589,23,23,3,8
41038,770589,3,4,4,8
41039,770589,33,33,3,8
41040,770589,3,4,4,8
41041,770589,3,4,4,9
41042,770589,3,4,4,8
41043,770589,19,19,3,8
41044,770589,13,13,3,9
41045,770589,3,4,4,9
41046,770589,17,17,3,9
41047,770589,29,29,3,9
41048,770589,23,23,3,9
41049,770589,3,4,4,8
41050,770589,21,21,3,8
41051,770589,3,4,4,7
41052,770589,3,4,4,7
41053,770589,19,19,3,6
41054,770589,29,29,3,4
41055,770589,3,4,4,7
41056,770589,13,13,3,7
41057,770589,3,4,4,7
41058,770589,17,17,3,7
41059,770589,31,31,3,6
41060,770589,31,31,3,6
41061,770589,17,17,3,9
41062,770589,3,4,4,8
41063,770589,15,15,3,8
41064,770589,3,4,4,6
41065,770589,3,4,4,7
41066,770589,3,4,4,5
41067,770589,13,13,3,4
41068,770589,33,33,3,3
41069,770589,23,23,3,6
41070,770589,3,4,4,5
